id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-09-16,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,899.0,899.0,889.0,894.0,608,543439.7,900.0,1095.0,827.9,2026-09-16T14:58:50.064048,894.0,24,893.81,3282.26
,2026-09-16,397,ADBL,Agricultural Development Bank Limited,302.0,309.9,302.0,305.5,23508,7180562.0,308.0,340.0,285.2,2026-09-16T14:59:58.194008,305.5,102,305.45,43703.36
,2026-09-16,2886,ADBLD83,10.35% Agricultural Bank Debenture 2083,1038.5,1038.5,1038.5,1038.5,10,10385.0,1038.0,1132.9,1015.0,2026-09-16T14:58:42.864007,1038.5,1,1038.5,2596.25
,2026-09-16,9150,AHL,Asian Hydropower Limited,370.0,389.0,370.0,377.8,3706,1402431.8,376.1,699.0,343.0,2026-09-16T14:58:56.788287,377.8,51,378.42,1284.52
,2026-09-16,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,273.9,275.0,266.0,266.8,82227,22127560.6,273.0,323.3,245.8,2026-09-16T14:59:53.366276,266.8,341,269.1,10779.8
,2026-09-16,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,355.0,355.0,346.0,346.5,199222,69723350.1,353.0,461.4,172.9,2026-09-16T14:59:55.561589,346.5,494,349.97,6930.0
,2026-09-16,2757,AKPL,Arun Kabeli Power Ltd.,265.0,265.0,255.1,256.0,70356,18091326.3,260.0,317.0,227.5,2026-09-16T14:59:39.208508,256.0,209,257.13,9973.61
,2026-09-16,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1180.0,1239.0,1180.0,1201.0,26915,32113087.4,1210.0,1334.0,930.0,2026-09-16T14:59:57.071195,1201.0,133,1193.12,9640.26
,2026-09-16,385,ALICL,Asian Life Insurance Co. Limited,422.9,422.9,412.0,416.0,21569,8991229.0,418.0,505.0,381.4,2026-09-16T14:59:32.941681,416.0,121,416.85,21845.06
,2026-09-16,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,4980.0,5127.0,4920.0,5010.0,558,2796241.4,5020.0,7560.0,4750.0,2026-09-16T14:59:56.190606,5010.0,23,5011.18,4484.31
,2026-09-16,9337,APHL,Appolo Hydropower Limited,715.0,715.0,679.2,693.0,13271,9161322.8,715.0,1053.4,299.7,2026-09-16T14:59:06.365685,693.0,148,690.32,3257.1
,2026-09-16,697,API,Api Power Company Ltd.,344.0,344.7,337.1,339.1,249346,84917591.4,343.9,370.0,258.8,2026-09-16T14:59:59.064943,339.1,749,340.56,21633.64
,2026-09-16,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1056.0,1060.0,1030.0,1040.0,2419,2543693.0,1078.0,1366.0,906.0,2026-09-16T14:59:54.15392,1040.0,38,1051.54,2600.0
,2026-09-16,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,620.0,661.9,620.0,643.5,23068,15017264.0,651.9,1233.0,285.0,2026-09-16T14:59:53.580527,643.5,278,650.99,18211.05
,2026-09-16,686,BARUN,Barun Hydropower Co. Ltd.,332.0,335.0,325.6,328.0,60054,19769887.8,332.0,401.5,292.1,2026-09-16T14:59:54.254965,328.0,191,329.2,3681.91
,2026-09-16,156,BBC,Bishal Bazar Company Limited,4136.0,4195.0,4087.0,4100.0,254,1048665.0,4136.0,5600.0,3825.0,2026-09-16T14:57:37.784838,4100.0,19,4128.6,164410.0
