id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-09-02,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,865.0,913.0,865.0,894.8,243,215934.0,888.9,1095.0,827.9,2026-09-02T14:59:57.415515,894.8,12,888.61,3285.2
,2026-09-02,397,ADBL,Agricultural Development Bank Limited,311.8,311.8,295.0,296.6,14551,4309921.9,297.0,340.0,285.2,2026-09-02T14:58:37.221947,296.6,100,296.19,42430.17
,2026-09-02,9150,AHL,Asian Hydropower Limited,363.0,368.0,363.0,363.8,210,76489.5,373.8,699.0,358.0,2026-09-02T14:59:41.459498,363.8,12,364.23,1236.92
,2026-09-02,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,250.0,250.5,245.8,248.5,39183,9721554.3,247.5,323.3,246.5,2026-09-02T14:59:33.861851,248.5,156,248.1,10040.4
,2026-09-02,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,358.0,358.0,333.3,344.3,174884,60414425.1,342.6,461.4,172.9,2026-09-02T14:59:43.206546,344.3,352,345.45,6886.0
,2026-09-02,2757,AKPL,Arun Kabeli Power Ltd.,242.0,243.9,241.0,243.0,52121,12649823.8,242.5,317.0,227.5,2026-09-02T14:59:48.126288,243.0,131,242.7,9467.14
,2026-09-02,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1070.0,1100.0,1070.0,1098.9,4295,4676141.4,1110.0,1334.0,930.0,2026-09-02T14:59:59.956071,1098.9,46,1088.74,8820.71
,2026-09-02,385,ALICL,Asian Life Insurance Co. Limited,385.1,398.0,385.1,398.0,11261,4455922.5,395.0,505.0,381.4,2026-09-02T14:59:21.674655,398.0,77,395.69,20899.84
,2026-09-02,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,4810.0,5350.0,4755.0,5350.0,1484,7253027.0,4859.0,7560.0,4800.0,2026-09-02T14:59:58.967619,5350.0,77,4887.48,4788.64
,2026-09-02,9337,APHL,Appolo Hydropower Limited,667.0,688.2,660.1,677.0,4303,2917516.0,678.9,1053.4,299.7,2026-09-02T14:59:48.571526,677.0,112,678.01,3181.9
,2026-09-02,697,API,Api Power Company Ltd.,327.0,329.2,325.0,329.2,78284,25572780.0,325.6,370.0,258.8,2026-09-02T14:59:58.498305,329.2,289,326.66,21002.05
,2026-09-02,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1010.0,1016.0,985.6,1000.0,2446,2445194.0,987.1,1366.0,906.0,2026-09-02T14:43:23.330549,1000.0,40,999.67,2500.0
,2026-09-02,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,642.0,647.0,636.5,642.0,9073,5815671.5,642.0,1233.0,285.0,2026-09-02T14:59:51.304416,642.0,211,640.98,18168.6
,2026-09-02,686,BARUN,Barun Hydropower Co. Ltd.,301.4,309.0,301.4,308.5,6097,1871861.6,307.0,401.5,292.1,2026-09-02T14:59:52.774658,308.5,60,307.01,3463.01
,2026-09-02,156,BBC,Bishal Bazar Company Limited,3952.0,4044.0,3952.0,4034.0,88,351684.0,4003.0,5600.0,3825.0,2026-09-02T14:59:08.621099,4034.0,8,3996.4,161763.4
,2026-09-02,9171,BEDC,Bhugol Energy Development Company Limited,281.5,285.0,274.0,285.0,10134,2862820.9,281.9,728.0,270.0,2026-09-02T14:59:59.678768,285.0,72,282.49,1550.55
,2026-09-02,227,BFC,Best Finance Company Ltd.,463.0,463.0,453.0,459.9,9008,4125807.0,453.0,562.0,411.5,2026-09-02T14:59:58.762737,459.9,62,458.01,4095.06
,2026-09-02,9214,BGWT,Bhagawati Hydropower Development Company Limited,468.0,485.0,454.1,485.0,4309,2025779.1,467.0,944.0,466.0,2026-09-02T14:59:57.378588,485.0,63,470.12,3289.46
,2026-09-02,9267,BHCL,Bikash Hydropower Company Limited,520.0,550.0,520.0,543.0,14166,7683223.1,544.0,699.0,394.0,2026-09-02T14:59:59.542613,543.0,169,542.37,4936.42
,2026-09-02,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,409.7,413.0,401.1,412.5,7307,3000213.2,409.7,616.0,405.0,2026-09-02T14:59:33.824492,412.5,52,410.59,4893.45
,2026-09-02,8055,BHL,Balephi Hydropower Limited,197.0,200.0,196.2,199.0,41602,8230407.2,197.0,264.4,164.0,2026-09-02T14:59:42.628724,199.0,198,197.83,7275.32
,2026-09-02,9135,BHPL,Barahi Hydropower Public Limited,431.6,444.0,428.0,439.0,2922,1266959.0,435.0,789.0,425.0,2026-09-02T14:59:56.640996,439.0,33,433.59,1097.5
,2026-09-02,9322,BJHL,Bhujung Hydropower Limited,655.0,665.0,632.3,642.0,3213,2064684.0,649.9,1305.0,270.1,2026-09-02T14:59:48.911386,642.0,73,642.6,6420.0
,2026-09-02,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,255.0,259.8,252.0,258.0,11372,2895563.8,254.9,613.8,247.5,2026-09-02T14:59:57.679364,258.0,74,254.62,2064.0
,2026-09-02,195,BNL,Bottlers Nepal (Balaju) Limited,14800.0,14800.0,14800.0,14800.0,10,148000.0,14405.0,16921.0,13872.8,2026-09-02T14:45:00.786212,14800.0,1,14800.0,28843.53
,2026-09-02,213,BNT,Bottlers Nepal (Terai) Limited,11650.0,11650.0,11650.0,11650.0,10,116500.0,11650.0,12760.0,10660.0,2026-09-02T14:30:06.595796,11650.0,1,11650.0,14096.5
,2026-09-02,153,BPCL,Butwal Power Company Limited,637.0,644.0,634.6,644.0,8745,5563477.1,640.0,847.3,612.0,2026-09-02T14:59:58.711278,644.0,57,636.18,21954.38
,2026-09-02,9296,BUNGAL,Bungal Hydro Limited,519.0,520.9,508.5,519.0,7970,4112351.1,516.9,895.0,302.4,2026-09-02T14:59:56.877318,519.0,110,515.97,4307.7
,2026-09-02,9191,C30MF,Citizens Super 30 Mutual Fund,9.95,9.95,9.95,9.95,2000,19900.0,9.95,10.45,8.7,2026-09-02T13:56:28.704102,9.95,1,9.95,746.97
,2026-09-02,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,927.0,933.0,926.1,930.5,8138,7570520.8,929.0,1054.9,882.0,2026-09-02T14:59:55.754673,930.5,91,930.26,33658.64
,2026-09-02,245,CFCL,Central Finance Co. Ltd.,578.0,635.0,569.0,635.0,157841,91484132.7,582.0,699.0,445.1,2026-09-02T14:59:59.413554,635.0,411,579.59,6025.36
,2026-09-02,2917,CGH,Chandragiri Hills Limited,771.0,771.0,760.0,768.0,8912,6796461.3,771.9,1060.0,748.0,2026-09-02T14:59:57.68105,768.0,52,762.61,12370.91
,2026-09-02,154,CHCL,Chilime Hydropower Company Limited,372.0,379.6,364.0,377.0,157769,58555074.3,372.0,525.0,350.0,2026-09-02T14:59:52.354682,377.0,635,371.14,35758.41
,2026-09-02,3946,CHDC,CEDB Holdings Limited,2132.0,2167.9,2130.0,2167.0,4206,9018856.5,2150.0,2717.0,1967.0,2026-09-02T14:59:57.057728,2167.0,87,2144.28,22411.92
,2026-09-02,2766,CHL,Chhyangdi Hydropower Ltd.,240.0,249.9,240.0,249.8,17866,4377688.7,245.8,332.5,223.4,2026-09-02T14:59:31.853673,249.8,61,245.02,1933.34
,2026-09-02,210,CIT,Citizen Investment Trust,1666.0,1667.0,1652.0,1656.7,3766,6231435.5,1663.0,1973.0,1621.1,2026-09-02T14:59:49.692846,1656.7,121,1654.65,112751.66
,2026-09-02,9173,CITY,City Hotel Limited,340.4,345.0,340.0,344.7,32621,11193271.5,340.0,649.0,327.8,2026-09-02T14:59:58.968668,344.7,181,343.13,10386.5
