id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-09-07,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,899.0,899.0,878.0,886.0,835,739696.1,894.9,1095.0,827.9,2026-09-07T14:58:40.663265,886.0,35,885.86,3252.89
,2026-09-07,397,ADBL,Agricultural Development Bank Limited,311.8,311.8,295.1,300.0,28634,8580567.6,297.0,340.0,285.2,2026-09-07T14:59:58.422678,300.0,142,299.66,42916.56
,2026-09-07,9150,AHL,Asian Hydropower Limited,366.0,375.8,360.0,360.0,4679,1695129.5,366.0,699.0,358.0,2026-09-07T14:59:32.980512,360.0,38,362.28,1224.0
,2026-09-07,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,248.2,254.9,248.2,253.3,44610,11258613.5,248.2,323.3,245.8,2026-09-07T14:59:58.5491,253.3,200,252.37,10234.34
,2026-09-07,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,357.3,357.3,340.0,340.6,116479,39899454.3,340.3,461.4,172.9,2026-09-07T14:59:58.03777,340.6,286,342.54,6812.0
,2026-09-07,2757,AKPL,Arun Kabeli Power Ltd.,246.0,250.0,243.5,250.0,77445,19205096.5,245.0,317.0,227.5,2026-09-07T14:59:47.604772,250.0,220,247.98,9739.86
,2026-09-07,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1150.0,1150.0,1097.0,1102.1,13298,14743885.4,1190.0,1334.0,930.0,2026-09-07T14:59:41.334187,1102.1,158,1108.72,8846.4
,2026-09-07,385,ALICL,Asian Life Insurance Co. Limited,397.0,405.0,397.0,402.0,10546,4236929.4,399.5,505.0,381.4,2026-09-07T14:59:49.061162,402.0,96,401.75,21109.89
,2026-09-07,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,4880.0,5015.0,4880.0,4908.0,753,3700179.6,5023.5,7560.0,4755.0,2026-09-07T14:56:43.685941,4908.0,26,4913.91,4393.01
,2026-09-07,9337,APHL,Appolo Hydropower Limited,670.0,695.0,670.0,690.0,6214,4280101.0,673.3,1053.4,299.7,2026-09-07T14:59:57.928162,690.0,155,688.78,3243.0
,2026-09-07,697,API,Api Power Company Ltd.,330.0,331.8,326.7,329.0,172177,56724828.9,326.1,370.0,258.8,2026-09-07T14:59:53.847844,329.0,423,329.45,20989.29
,2026-09-07,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,988.0,1014.0,988.0,1002.0,972,979913.0,1007.0,1366.0,906.0,2026-09-07T14:59:52.709885,1002.0,29,1008.14,2505.0
,2026-09-07,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,644.0,658.0,641.0,645.9,17005,11027939.0,644.0,1233.0,285.0,2026-09-07T14:59:58.813843,645.9,315,648.51,18278.97
,2026-09-07,686,BARUN,Barun Hydropower Co. Ltd.,314.9,314.9,308.1,312.0,20989,6542527.3,307.0,401.5,292.1,2026-09-07T14:59:55.659758,312.0,109,311.71,3502.3
,2026-09-07,156,BBC,Bishal Bazar Company Limited,4072.7,4089.0,4002.0,4076.0,87,352648.0,4082.0,5600.0,3825.0,2026-09-07T14:34:45.742068,4076.0,11,4053.42,163447.6
,2026-09-07,9171,BEDC,Bhugol Energy Development Company Limited,286.0,288.0,282.0,287.0,6739,1919594.6,286.0,728.0,270.0,2026-09-07T14:57:53.41743,287.0,68,284.84,1561.43
,2026-09-07,227,BFC,Best Finance Company Ltd.,455.4,463.5,447.0,450.0,24371,11014829.2,458.0,562.0,411.5,2026-09-07T14:59:58.690885,450.0,137,451.96,4006.91
,2026-09-07,9214,BGWT,Bhagawati Hydropower Development Company Limited,471.0,477.0,463.3,474.0,20189,9576619.5,477.0,944.0,435.0,2026-09-07T14:57:38.384672,474.0,82,474.34,3214.86
,2026-09-07,9267,BHCL,Bikash Hydropower Company Limited,513.0,547.0,513.0,542.9,99020,53699934.7,540.0,699.0,394.0,2026-09-07T14:59:59.470679,542.9,283,542.31,4935.51
,2026-09-07,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,430.0,430.0,412.0,422.0,2460,1031876.9,414.3,616.0,401.1,2026-09-07T14:59:47.858281,422.0,48,419.46,5006.14
,2026-09-07,8055,BHL,Balephi Hydropower Limited,199.0,205.0,199.0,201.0,56544,11351215.5,198.0,264.4,164.0,2026-09-07T14:59:55.635169,201.0,255,200.75,7348.44
,2026-09-07,9135,BHPL,Barahi Hydropower Public Limited,430.0,438.0,425.3,432.0,4956,2133705.7,438.0,789.0,425.0,2026-09-07T14:59:51.673866,432.0,34,430.52,1080.0
,2026-09-07,9322,BJHL,Bhujung Hydropower Limited,630.1,659.0,630.1,653.0,10049,6511022.0,647.9,1305.0,270.1,2026-09-07T14:59:58.68656,653.0,157,647.92,6530.0
,2026-09-07,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,258.0,264.9,258.0,263.8,10214,2661576.0,259.5,613.8,247.5,2026-09-07T14:59:58.27522,263.8,70,260.58,2110.4
,2026-09-07,195,BNL,Bottlers Nepal (Balaju) Limited,14360.0,14360.0,14360.0,14360.0,10,143600.0,14800.0,16921.0,13872.8,2026-09-07T12:43:52.22834,14360.0,1,14360.0,27986.02
,2026-09-07,213,BNT,Bottlers Nepal (Terai) Limited,11600.0,11650.0,11600.0,11630.0,70,814000.0,11650.0,12760.0,10660.0,2026-09-07T14:27:28.68325,11630.0,3,11628.57,14072.3
,2026-09-07,153,BPCL,Butwal Power Company Limited,634.0,649.0,634.0,645.0,13485,8701788.5,633.6,847.3,612.0,2026-09-07T14:49:07.119595,645.0,64,645.29,21988.47
,2026-09-07,9296,BUNGAL,Bungal Hydro Limited,515.0,531.0,511.0,526.0,9952,5211360.2,515.0,895.0,302.4,2026-09-07T14:59:50.660169,526.0,141,523.64,4365.8
,2026-09-07,9191,C30MF,Citizens Super 30 Mutual Fund,9.95,9.95,9.95,9.95,6700,66665.0,9.95,10.45,8.7,2026-09-07T14:14:48.977477,9.95,2,9.95,746.97
,2026-09-07,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,935.0,948.0,932.0,943.0,12870,12129625.6,932.0,1054.9,882.0,2026-09-07T14:59:50.942363,943.0,143,942.47,34110.8
,2026-09-07,8043,CBLD88,Civil Bank Debenture 2088,1160.6,1160.6,1160.6,1165.7,8,9325.6,1160.6,1325.0,1118.0,2026-09-07T11:52:57.593222,1165.7,1,1165.7,3497.1
,2026-09-07,8068,CCBD88,Century Debenture 2088,1175.0,1175.0,1175.0,1175.0,25,29375.0,1165.0,1326.0,1131.0,2026-09-07T14:23:11.050312,1175.0,1,1175.0,2585.0
,2026-09-07,245,CFCL,Central Finance Co. Ltd.,569.0,599.0,569.0,595.0,92390,54067493.0,598.4,699.0,445.1,2026-09-07T14:59:58.70182,595.0,302,585.2,5645.81
,2026-09-07,2917,CGH,Chandragiri Hills Limited,767.0,772.0,765.0,769.3,7983,6138059.2,767.0,1029.0,748.0,2026-09-07T14:59:48.756153,769.3,65,768.89,12391.85
,2026-09-07,154,CHCL,Chilime Hydropower Company Limited,368.5,373.5,365.0,369.2,100943,37322001.3,370.2,525.0,350.0,2026-09-07T14:59:44.4282,369.2,442,369.73,35018.58
,2026-09-07,3946,CHDC,CEDB Holdings Limited,2202.0,2225.0,2172.0,2215.0,10148,22373704.5,2179.0,2717.0,1967.0,2026-09-07T14:59:57.626915,2215.0,133,2204.74,22908.35
,2026-09-07,2766,CHL,Chhyangdi Hydropower Ltd.,250.0,254.9,250.0,250.5,12826,3229800.2,250.0,332.5,223.4,2026-09-07T14:59:55.999629,250.5,47,251.81,1938.76
