id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-09-11,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,898.9,898.9,875.0,880.0,1315,1156340.5,878.1,1095.0,827.9,2026-09-11T14:56:31.494421,880.0,15,879.34,3230.86
,2026-09-11,397,ADBL,Agricultural Development Bank Limited,298.0,300.0,298.0,300.0,15444,4619273.6,297.9,340.0,285.2,2026-09-11T14:59:58.072355,300.0,103,299.09,42916.56
,2026-09-11,2886,ADBLD83,10.35% Agricultural Bank Debenture 2083,1050.9,1050.9,1050.9,1050.9,10,10509.0,1020.3,1132.9,1015.0,2026-09-11T11:28:28.132419,1050.9,1,1050.9,2627.25
,2026-09-11,9150,AHL,Asian Hydropower Limited,343.0,360.0,343.0,359.0,1372,487796.0,350.2,699.0,350.0,2026-09-11T14:59:49.877747,359.0,34,355.53,1220.6
,2026-09-11,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,257.0,261.8,252.7,261.0,101409,26191662.8,253.5,323.3,245.8,2026-09-11T14:59:53.628604,261.0,286,258.27,10545.45
,2026-09-11,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,334.9,343.9,332.4,339.8,239711,81207023.0,332.1,461.4,172.9,2026-09-11T14:59:58.453578,339.8,448,338.77,6796.0
,2026-09-11,2757,AKPL,Arun Kabeli Power Ltd.,247.0,255.0,243.1,255.0,127972,32110938.7,247.4,317.0,227.5,2026-09-11T14:59:57.342873,255.0,290,250.92,9934.65
,2026-09-11,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1078.0,1158.0,1078.0,1156.0,64777,73414341.1,1108.8,1334.0,930.0,2026-09-11T14:59:59.330078,1156.0,305,1133.33,9279.05
,2026-09-11,385,ALICL,Asian Life Insurance Co. Limited,398.0,400.0,390.0,399.2,16496,6537910.4,398.0,505.0,381.4,2026-09-11T14:59:49.11091,399.2,104,396.33,20962.86
,2026-09-11,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,4751.0,4950.0,4751.0,4930.0,592,2893141.4,4839.0,7560.0,4750.0,2026-09-11T14:59:57.786106,4930.0,30,4887.06,4412.7
,2026-09-11,9337,APHL,Appolo Hydropower Limited,665.0,681.0,648.1,681.0,2619,1754428.1,664.0,1053.4,299.7,2026-09-11T14:59:35.398211,681.0,109,669.88,3200.7
,2026-09-11,697,API,Api Power Company Ltd.,327.0,334.9,325.0,334.7,229569,75556799.9,326.0,370.0,258.8,2026-09-11T14:59:58.132745,334.7,523,329.12,21352.94
,2026-09-11,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1000.0,1091.0,1000.0,1091.0,1250,1284561.0,991.0,1366.0,906.0,2026-09-11T14:59:56.767638,1091.0,26,1027.64,2727.5
,2026-09-11,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,599.4,639.9,599.4,639.0,19704,12446558.7,630.9,1233.0,285.0,2026-09-11T14:59:59.608644,639.0,289,631.67,18083.7
