id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-09-15,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,921.0,921.0,890.0,900.0,2249,2019834.0,878.0,1095.0,827.9,2026-09-15T14:57:23.122809,900.0,45,898.1,3304.29
,2026-09-15,397,ADBL,Agricultural Development Bank Limited,317.0,317.0,303.0,308.0,71582,21997513.4,302.0,340.0,285.2,2026-09-15T14:59:56.32055,308.0,222,307.3,44061.0
,2026-09-15,2886,ADBLD83,10.35% Agricultural Bank Debenture 2083,1040.0,1040.0,1038.0,1038.0,550,571700.0,1050.9,1132.9,1015.0,2026-09-15T13:03:07.892881,1038.0,2,1039.45,2595.0
,2026-09-15,9150,AHL,Asian Hydropower Limited,368.7,379.0,365.1,376.1,5222,1936154.8,358.0,699.0,343.0,2026-09-15T14:59:29.009255,376.1,77,370.76,1278.74
,2026-09-15,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,279.0,279.0,268.1,273.0,193414,52711563.7,266.0,323.3,245.8,2026-09-15T14:59:26.486606,273.0,562,272.53,11030.3
,2026-09-15,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,361.0,365.0,347.1,353.0,345701,122416780.0,343.9,461.4,172.9,2026-09-15T14:59:42.703822,353.0,851,354.11,7060.0
,2026-09-15,2757,AKPL,Arun Kabeli Power Ltd.,269.0,269.0,257.3,260.0,133001,34694826.8,256.7,317.0,227.5,2026-09-15T14:59:42.898921,260.0,384,260.86,10129.45
,2026-09-15,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1220.0,1225.0,1190.0,1210.0,33860,40656388.9,1192.1,1334.0,930.0,2026-09-15T14:59:59.452686,1210.0,260,1200.72,9712.5
,2026-09-15,385,ALICL,Asian Life Insurance Co. Limited,424.0,424.0,414.0,418.0,38690,16201288.0,404.0,505.0,381.4,2026-09-15T14:59:35.981509,418.0,203,418.74,21950.09
,2026-09-15,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,5121.0,5121.0,4981.0,5020.0,1060,5316095.0,4975.0,7560.0,4750.0,2026-09-15T14:59:53.014758,5020.0,51,5015.18,4493.26
,2026-09-15,9337,APHL,Appolo Hydropower Limited,731.0,731.0,697.0,715.0,15332,10884803.0,697.0,1053.4,299.7,2026-09-15T14:59:54.913225,715.0,256,709.94,3360.5
,2026-09-15,697,API,Api Power Company Ltd.,350.0,355.0,339.4,343.9,825838,284415814.0,340.0,370.0,258.8,2026-09-15T14:59:58.054083,343.9,1736,344.39,21939.87
,2026-09-15,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1085.0,1117.0,1050.0,1078.0,4929,5259522.5,1034.0,1366.0,906.0,2026-09-15T14:59:31.669598,1078.0,86,1067.05,2695.0
,2026-09-15,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,677.0,695.0,648.0,651.9,37986,24959795.9,644.8,1233.0,285.0,2026-09-15T14:59:32.901966,651.9,463,657.07,18448.77
,2026-09-15,686,BARUN,Barun Hydropower Co. Ltd.,335.1,340.0,325.0,332.0,95942,31724515.8,319.2,401.5,292.1,2026-09-15T14:59:34.587401,332.0,374,330.66,3726.81
,2026-09-15,156,BBC,Bishal Bazar Company Limited,4299.0,4635.0,4048.0,4136.0,1601,6702107.0,4098.0,5600.0,3825.0,2026-09-15T14:59:44.288836,4136.0,69,4186.2,165853.6
,2026-09-15,9171,BEDC,Bhugol Energy Development Company Limited,319.0,319.0,305.0,309.9,28347,8785479.5,304.0,728.0,270.0,2026-09-15T14:59:51.838844,309.9,166,309.92,1686.02
,2026-09-15,227,BFC,Best Finance Company Ltd.,468.3,480.0,453.0,470.1,47958,22218921.3,446.0,562.0,411.5,2026-09-15T14:59:52.513458,470.1,225,463.29,4185.88
,2026-09-15,9214,BGWT,Bhagawati Hydropower Development Company Limited,521.0,521.0,497.0,505.0,17191,8673038.8,497.0,944.0,435.0,2026-09-15T14:59:37.918249,505.0,125,504.51,3425.11
,2026-09-15,9267,BHCL,Bikash Hydropower Company Limited,549.0,549.0,520.0,530.0,60333,31867743.4,523.5,699.0,394.0,2026-09-15T14:59:59.816323,530.0,325,528.19,4818.24
,2026-09-15,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,430.0,450.0,426.4,433.7,25555,11048198.0,424.9,616.0,401.1,2026-09-15T14:59:43.033262,433.7,129,432.33,5144.94
,2026-09-15,8055,BHL,Balephi Hydropower Limited,221.5,221.5,213.1,216.0,233450,50493664.6,211.0,264.4,164.0,2026-09-15T14:59:59.203351,216.0,745,216.29,7896.83
,2026-09-15,9135,BHPL,Barahi Hydropower Public Limited,482.8,497.0,456.0,470.0,8733,4077963.9,459.9,789.0,417.2,2026-09-15T14:58:17.781545,470.0,91,466.96,1175.0
,2026-09-15,9322,BJHL,Bhujung Hydropower Limited,682.0,685.0,660.0,664.9,11748,7822070.4,650.0,1305.0,270.1,2026-09-15T14:59:59.824312,664.9,157,665.82,6649.0
,2026-09-15,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,289.0,291.0,277.0,279.0,46494,13057782.1,276.0,613.8,247.5,2026-09-15T14:59:59.050516,279.0,159,280.84,2232.0
,2026-09-15,195,BNL,Bottlers Nepal (Balaju) Limited,13516.0,13516.0,13515.0,13515.0,40,540615.0,13929.2,16921.0,13872.8,2026-09-15T14:48:21.294381,13515.0,4,13515.37,26339.21
,2026-09-15,213,BNT,Bottlers Nepal (Terai) Limited,11850.0,11850.0,11818.0,11838.0,118,1396378.9,11510.1,12760.0,10660.0,2026-09-15T14:50:13.630541,11838.0,11,11833.71,14323.98
,2026-09-15,153,BPCL,Butwal Power Company Limited,686.0,686.0,658.5,673.9,92913,61952206.5,653.9,819.0,612.0,2026-09-15T14:59:56.717389,673.9,300,666.77,22973.69
,2026-09-15,9296,BUNGAL,Bungal Hydro Limited,549.0,551.0,525.0,538.0,30027,16027760.9,523.0,895.0,302.4,2026-09-15T14:59:48.291004,538.0,219,533.77,4465.4
,2026-09-15,9191,C30MF,Citizens Super 30 Mutual Fund,10.15,10.16,10.15,10.15,10350,105150.0,10.03,10.45,8.7,2026-09-15T13:56:14.105893,10.15,7,10.15,761.98
,2026-09-15,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,998.0,998.0,950.0,959.8,29907,28746146.7,951.0,1054.9,882.0,2026-09-15T14:59:52.523569,959.8,266,961.18,34718.5
,2026-09-15,245,CFCL,Central Finance Co. Ltd.,602.0,602.0,563.0,573.0,186977,106452531.5,573.9,699.0,445.1,2026-09-15T14:59:59.205257,573.0,544,569.33,5437.06
,2026-09-15,2917,CGH,Chandragiri Hills Limited,825.0,825.0,783.0,798.0,25080,19941729.7,786.0,1005.0,748.0,2026-09-15T14:59:45.999727,798.0,176,795.12,12854.15
,2026-09-15,154,CHCL,Chilime Hydropower Company Limited,375.0,375.0,355.2,360.1,95387,34587644.4,358.7,525.0,344.0,2026-09-15T14:59:58.742144,360.1,459,362.6,34155.45
,2026-09-15,3946,CHDC,CEDB Holdings Limited,2367.7,2367.7,2270.0,2318.0,49810,115259596.7,2255.0,2717.0,1967.0,2026-09-15T14:59:59.826767,2318.0,450,2313.98,23973.62
,2026-09-15,2766,CHL,Chhyangdi Hydropower Ltd.,273.0,277.0,262.4,266.0,19276,5146255.1,260.5,332.5,223.4,2026-09-15T14:59:17.026571,266.0,95,266.97,2058.72
,2026-09-15,210,CIT,Citizen Investment Trust,1750.0,1800.0,1726.0,1740.0,7997,13982164.6,1717.1,1973.0,1621.1,2026-09-15T14:59:56.875455,1740.0,206,1748.42,118420.89
,2026-09-15,9173,CITY,City Hotel Limited,362.0,362.0,346.0,352.0,116091,40804934.8,344.9,649.0,327.2,2026-09-15T14:59:58.710789,352.0,556,351.49,10606.46
