id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-09-01,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,892.0,900.0,871.1,888.9,272,238992.5,892.4,1095.0,827.9,2026-09-01T14:59:55.798485,888.9,13,878.64,3263.54
,2026-09-01,397,ADBL,Agricultural Development Bank Limited,295.5,299.0,293.1,297.0,19954,5899356.0,295.5,340.0,285.2,2026-09-01T14:59:06.888857,297.0,128,295.64,42487.39
,2026-09-01,9150,AHL,Asian Hydropower Limited,358.0,374.0,358.0,373.8,905,328809.2,369.0,699.0,369.0,2026-09-01T14:59:58.795272,373.8,27,363.32,1270.92
,2026-09-01,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,247.6,251.7,246.5,247.5,93971,23363119.1,247.5,323.3,246.5,2026-09-01T14:59:51.279432,247.5,251,248.62,10000.0
,2026-09-01,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,332.1,346.0,332.1,342.6,302525,103623644.1,336.9,461.4,172.9,2026-09-01T14:59:56.731509,342.6,583,342.52,6852.0
,2026-09-01,2757,AKPL,Arun Kabeli Power Ltd.,240.0,244.0,237.0,242.5,52815,12756095.6,241.0,317.0,227.5,2026-09-01T14:59:39.00307,242.5,142,241.52,9447.66
,2026-09-01,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1065.0,1110.0,1065.0,1110.0,13867,15017935.6,1084.0,1334.0,930.0,2026-09-01T14:59:59.482333,1110.0,83,1082.99,8909.81
,2026-09-01,385,ALICL,Asian Life Insurance Co. Limited,390.2,397.0,388.0,395.0,13800,5429187.9,393.9,505.0,381.4,2026-09-01T14:59:26.618272,395.0,111,393.41,20742.31
,2026-09-01,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,4800.0,5450.0,4800.0,4859.0,1476,7217797.2,4944.0,7560.0,4800.0,2026-09-01T14:59:59.752497,4859.0,73,4890.1,4349.15
,2026-09-01,9337,APHL,Appolo Hydropower Limited,655.1,680.0,651.1,678.9,3694,2464445.8,670.6,1053.4,299.7,2026-09-01T14:59:59.860415,678.9,141,667.14,3190.83
