id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-09-14,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,880.0,890.0,878.0,878.0,1139,1004348.6,880.0,1095.0,827.9,2026-09-14T14:44:36.847003,878.0,22,881.78,3223.52
,2026-09-14,397,ADBL,Agricultural Development Bank Limited,300.0,303.0,298.0,302.0,23638,7127456.3,300.0,340.0,285.2,2026-09-14T14:59:59.246472,302.0,126,301.52,43202.67
,2026-09-14,9150,AHL,Asian Hydropower Limited,358.0,360.0,350.1,358.0,1812,647932.5,359.0,699.0,343.0,2026-09-14T14:59:59.263796,358.0,27,357.57,1217.2
,2026-09-14,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,261.0,268.0,261.0,266.0,82055,21771910.1,261.0,323.3,245.8,2026-09-14T14:59:58.902275,266.0,344,265.33,10747.47
,2026-09-14,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,340.0,348.0,340.0,343.9,199427,68861180.2,339.8,461.4,172.9,2026-09-14T14:59:56.994555,343.9,491,345.29,6878.0
,2026-09-14,2757,AKPL,Arun Kabeli Power Ltd.,255.0,259.8,249.0,256.7,83551,21389447.2,255.0,317.0,227.5,2026-09-14T14:59:59.182862,256.7,243,256.0,10000.88
,2026-09-14,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1122.0,1201.0,1122.0,1192.1,50848,59520336.1,1156.0,1334.0,930.0,2026-09-14T14:59:59.711967,1192.1,303,1170.55,9568.82
,2026-09-14,385,ALICL,Asian Life Insurance Co. Limited,399.0,406.9,396.3,404.0,12122,4899900.5,399.2,505.0,381.4,2026-09-14T14:59:46.151224,404.0,72,404.21,21214.92
,2026-09-14,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,4800.0,4991.0,4800.0,4975.0,553,2730731.3,4930.0,7560.0,4750.0,2026-09-14T14:59:29.83171,4975.0,36,4938.03,4452.98
,2026-09-14,9337,APHL,Appolo Hydropower Limited,647.0,700.0,647.0,697.0,8406,5798122.6,681.0,1053.4,299.7,2026-09-14T14:59:54.249265,697.0,143,689.76,3275.9
,2026-09-14,697,API,Api Power Company Ltd.,335.0,342.0,333.6,340.0,523868,177766607.9,334.7,370.0,258.8,2026-09-14T14:59:55.35129,340.0,1134,339.33,21691.06
,2026-09-14,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1058.3,1058.3,1010.0,1034.0,4214,4331072.3,1091.0,1366.0,906.0,2026-09-14T14:50:54.00902,1034.0,71,1027.78,2585.0
,2026-09-14,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,639.0,649.0,633.5,644.8,27396,17582789.7,639.0,1233.0,285.0,2026-09-14T14:59:59.628651,644.8,320,641.8,18247.84
,2026-09-14,686,BARUN,Barun Hydropower Co. Ltd.,325.0,327.9,315.0,319.2,57989,18719201.2,319.0,401.5,292.1,2026-09-14T14:59:57.112903,319.2,181,322.8,3583.12
,2026-09-14,156,BBC,Bishal Bazar Company Limited,3965.0,4098.0,3965.0,4098.0,662,2694952.0,4040.0,5600.0,3825.0,2026-09-14T14:48:47.583205,4098.0,25,4070.92,164329.8
,2026-09-14,9171,BEDC,Bhugol Energy Development Company Limited,298.0,307.8,298.0,304.0,14388,4371290.0,298.9,728.0,270.0,2026-09-14T14:59:29.043168,304.0,122,303.81,1653.92
,2026-09-14,227,BFC,Best Finance Company Ltd.,443.9,448.5,435.1,446.0,11763,5200232.5,434.0,562.0,411.5,2026-09-14T14:59:29.255975,446.0,81,442.08,3971.29
