id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-09-03,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,900.0,900.0,880.0,894.9,804,710976.0,894.8,1095.0,827.9,2026-09-03T14:59:15.622297,894.9,18,884.29,3285.57
,2026-09-03,397,ADBL,Agricultural Development Bank Limited,299.0,299.8,296.0,297.0,9898,2946015.5,296.6,340.0,285.2,2026-09-03T14:59:59.391095,297.0,93,297.63,42487.39
,2026-09-03,9150,AHL,Asian Hydropower Limited,365.0,366.0,361.2,366.0,2543,930066.0,363.8,699.0,358.0,2026-09-03T14:59:23.508107,366.0,19,365.73,1244.4
,2026-09-03,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,249.9,249.9,248.0,248.2,38059,9463204.0,248.5,323.3,245.8,2026-09-03T14:59:58.043564,248.2,162,248.64,10028.28
,2026-09-03,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,347.7,349.5,338.0,340.3,281818,96217298.5,344.3,461.4,172.9,2026-09-03T14:59:59.443254,340.3,452,341.41,6806.0
,2026-09-03,2757,AKPL,Arun Kabeli Power Ltd.,245.0,246.5,242.0,245.0,43929,10743264.8,243.0,317.0,227.5,2026-09-03T14:59:57.58596,245.0,150,244.55,9545.06
,2026-09-03,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1060.0,1190.0,1060.0,1190.0,13128,14359640.0,1098.9,1334.0,930.0,2026-09-03T14:59:58.523398,1190.0,119,1093.81,9551.96
,2026-09-03,385,ALICL,Asian Life Insurance Co. Limited,398.0,400.0,397.0,399.5,15632,6233750.0,398.0,505.0,381.4,2026-09-03T14:58:53.057453,399.5,79,398.78,20978.61
,2026-09-03,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,5617.0,5617.0,4854.3,5023.5,1068,5243840.0,5350.0,7560.0,4755.0,2026-09-03T14:59:46.331898,5023.5,51,4909.96,4496.39
,2026-09-03,9337,APHL,Appolo Hydropower Limited,680.0,680.0,673.1,673.3,4386,2960685.7,677.0,1053.4,299.7,2026-09-03T14:59:58.266291,673.3,105,675.03,3164.51
,2026-09-03,697,API,Api Power Company Ltd.,330.0,330.0,325.0,326.1,115353,37607744.3,329.2,370.0,258.8,2026-09-03T14:59:59.489082,326.1,395,326.02,20804.28
,2026-09-03,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1028.5,1029.0,999.1,1007.0,1868,1870141.0,1000.0,1366.0,906.0,2026-09-03T14:52:46.877636,1007.0,37,1001.14,2517.5
,2026-09-03,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,645.0,647.4,640.1,644.0,10507,6760945.4,642.0,1233.0,285.0,2026-09-03T14:59:49.997672,644.0,215,643.47,18225.2
,2026-09-03,686,BARUN,Barun Hydropower Co. Ltd.,308.0,313.0,305.8,307.0,27286,8445296.5,308.5,401.5,292.1,2026-09-03T14:59:51.283065,307.0,108,309.51,3446.17
,2026-09-03,156,BBC,Bishal Bazar Company Limited,4050.0,4088.0,4050.0,4082.0,212,863419.0,4034.0,5600.0,3825.0,2026-09-03T14:44:17.729377,4082.0,13,4072.73,163688.2
,2026-09-03,9171,BEDC,Bhugol Energy Development Company Limited,286.0,290.0,281.0,286.0,11605,3302948.4,285.0,728.0,270.0,2026-09-03T14:59:59.128555,286.0,70,284.61,1555.99
,2026-09-03,227,BFC,Best Finance Company Ltd.,464.4,464.4,456.0,458.0,6315,2892559.3,459.9,562.0,411.5,2026-09-03T14:59:56.482476,458.0,55,458.04,4078.14
,2026-09-03,9214,BGWT,Bhagawati Hydropower Development Company Limited,466.0,488.0,435.0,477.0,62270,28678973.9,485.0,944.0,454.1,2026-09-03T14:59:45.161435,477.0,310,460.55,3235.2
,2026-09-03,9267,BHCL,Bikash Hydropower Company Limited,520.0,555.0,520.0,540.0,13335,7217003.3,543.0,699.0,394.0,2026-09-03T14:59:59.55031,540.0,182,541.2,4909.15
,2026-09-03,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,413.0,420.0,412.1,414.3,6633,2753138.1,412.5,616.0,401.1,2026-09-03T14:59:43.334356,414.3,68,415.06,4914.8
,2026-09-03,8055,BHL,Balephi Hydropower Limited,200.0,202.0,198.0,198.0,50408,10071276.0,199.0,264.4,164.0,2026-09-03T14:59:50.191201,198.0,212,199.79,7238.76
,2026-09-03,9135,BHPL,Barahi Hydropower Public Limited,460.9,460.9,430.0,438.0,3870,1681394.0,439.0,789.0,425.0,2026-09-03T14:59:59.442131,438.0,35,434.46,1095.0
,2026-09-03,9322,BJHL,Bhujung Hydropower Limited,650.0,650.0,632.0,647.9,6403,4079330.0,642.0,1305.0,270.1,2026-09-03T14:59:59.862116,647.9,114,637.09,6479.0
,2026-09-03,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,261.9,261.9,256.0,259.5,10821,2794663.9,258.0,613.8,247.5,2026-09-03T14:59:59.794334,259.5,59,258.26,2076.0
