id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-09-24,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,871.1,890.0,871.1,877.0,281,249233.5,878.0,1095.0,827.9,2026-09-24T14:36:02.81832,877.0,13,886.95,3219.85
,2026-09-24,397,ADBL,Agricultural Development Bank Limited,312.0,313.0,309.1,313.0,18501,5764417.5,311.0,340.0,285.2,2026-09-24T14:59:48.629973,313.0,119,311.57,44776.28
,2026-09-24,2886,ADBLD83,10.35% Agricultural Bank Debenture 2083,1035.0,1035.0,1035.0,1035.0,50,51750.0,1035.0,1132.9,1015.0,2026-09-24T13:00:03.74441,1035.0,1,1035.0,2587.5
,2026-09-24,9150,AHL,Asian Hydropower Limited,380.3,415.1,359.0,402.7,4849,1894105.7,392.0,699.0,343.0,2026-09-24T14:57:37.93646,402.7,59,390.61,1369.18
,2026-09-24,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,267.0,267.0,264.0,266.9,60584,16096169.4,266.2,323.3,245.8,2026-09-24T14:59:58.430889,266.9,228,265.68,10783.84
,2026-09-24,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,354.0,360.1,352.2,358.0,226896,80919663.8,358.0,461.4,179.0,2026-09-24T14:59:58.108265,358.0,545,356.63,7160.0
,2026-09-24,2757,AKPL,Arun Kabeli Power Ltd.,251.0,254.4,250.0,253.0,39752,10014883.1,251.6,317.0,231.1,2026-09-24T14:59:57.462137,253.0,158,251.93,9856.73
,2026-09-24,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1165.3,1198.0,1161.0,1174.4,1642,1933979.4,1194.0,1334.0,930.0,2026-09-24T14:57:17.116438,1174.4,48,1177.81,9426.74
,2026-09-24,385,ALICL,Asian Life Insurance Co. Limited,425.0,432.9,421.2,432.8,24236,10309906.2,427.0,505.0,381.4,2026-09-24T14:59:54.120191,432.8,114,425.39,22727.27
,2026-09-24,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,4892.0,5000.0,4890.5,4987.0,2409,11827938.4,4937.9,7560.0,4750.0,2026-09-24T14:59:56.553257,4987.0,34,4909.89,4463.72
,2026-09-24,9337,APHL,Appolo Hydropower Limited,650.0,684.9,650.0,671.0,4378,2919477.9,661.3,1053.4,299.7,2026-09-24T14:58:31.581836,671.0,140,666.85,3153.7
,2026-09-24,697,API,Api Power Company Ltd.,334.0,335.7,330.1,334.8,222714,74215213.1,334.0,370.0,269.0,2026-09-24T14:59:58.414579,334.8,592,333.23,21359.32
,2026-09-24,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1067.8,1067.8,1037.0,1060.0,500,528162.0,1059.0,1366.0,906.0,2026-09-24T14:59:44.473439,1060.0,20,1056.32,2650.0
,2026-09-24,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,608.0,644.0,608.0,640.0,19309,12317029.2,639.0,1233.0,285.0,2026-09-24T14:59:53.309085,640.0,281,637.89,18112.0
,2026-09-24,686,BARUN,Barun Hydropower Co. Ltd.,316.0,332.1,316.0,326.0,17555,5729993.8,329.0,401.5,298.0,2026-09-24T14:59:49.452725,326.0,99,326.4,3659.46
,2026-09-24,156,BBC,Bishal Bazar Company Limited,4100.0,4100.0,4056.0,4090.5,90,368465.0,4052.0,5600.0,3825.0,2026-09-24T14:11:02.88805,4090.5,5,4094.05,164029.05
,2026-09-24,9171,BEDC,Bhugol Energy Development Company Limited,309.8,309.9,304.0,308.9,8528,2619360.0,307.0,728.0,270.0,2026-09-24T14:59:31.855534,308.9,72,307.14,1680.58
,2026-09-24,227,BFC,Best Finance Company Ltd.,445.0,450.0,440.5,447.0,14441,6473319.3,444.0,562.0,418.0,2026-09-24T14:59:45.463228,447.0,86,448.25,3980.2
,2026-09-24,9214,BGWT,Bhagawati Hydropower Development Company Limited,486.0,494.7,486.0,492.0,4190,2057733.5,487.1,944.0,435.0,2026-09-24T14:59:33.908396,492.0,35,491.1,3336.94
,2026-09-24,9267,BHCL,Bikash Hydropower Company Limited,559.0,580.0,551.0,574.8,113723,64750541.3,559.0,699.0,394.0,2026-09-24T14:59:59.826752,574.8,823,569.37,5225.51
,2026-09-24,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,409.5,435.0,409.5,433.4,9437,4067731.9,431.0,616.0,401.1,2026-09-24T14:59:31.240972,433.4,83,431.04,5141.38
,2026-09-24,8055,BHL,Balephi Hydropower Limited,212.0,214.7,210.1,212.2,92952,19766492.4,212.0,264.4,172.1,2026-09-24T14:59:55.474472,212.2,288,212.65,7757.9
,2026-09-24,9135,BHPL,Barahi Hydropower Public Limited,441.0,450.0,440.0,447.5,4467,1976771.0,448.0,789.0,417.2,2026-09-24T14:57:18.890078,447.5,46,442.52,1118.75
,2026-09-24,9322,BJHL,Bhujung Hydropower Limited,602.4,644.0,602.4,643.0,4646,2965147.0,634.1,1305.0,270.1,2026-09-24T14:59:59.042144,643.0,97,638.21,6430.0
,2026-09-24,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,278.0,279.7,273.5,278.5,12359,3424461.9,276.6,613.8,247.5,2026-09-24T14:59:54.036364,278.5,73,277.08,2228.0
,2026-09-24,213,BNT,Bottlers Nepal (Terai) Limited,11933.0,12289.9,11932.0,12001.0,180,2179459.0,11932.0,12940.0,10660.0,2026-09-24T14:58:41.166375,12001.0,9,12108.1,14521.21
,2026-09-24,153,BPCL,Butwal Power Company Limited,672.0,688.0,668.1,676.0,31941,21566313.3,674.9,819.0,612.0,2026-09-24T14:59:58.091746,676.0,146,675.19,23045.28
,2026-09-24,9296,BUNGAL,Bungal Hydro Limited,536.5,536.5,510.0,514.0,12902,6623971.2,511.0,895.0,302.4,2026-09-24T14:59:48.30264,514.0,160,513.4,4266.2
,2026-09-24,9191,C30MF,Citizens Super 30 Mutual Fund,9.8,9.8,9.6,9.75,10581,103009.47,10.1,10.45,8.7,2026-09-24T14:59:57.634469,9.75,10,9.73,731.96
,2026-09-24,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,955.0,960.0,950.0,956.8,9786,9350940.8,949.0,1054.9,882.0,2026-09-24T14:58:25.338485,956.8,110,955.54,34609.98
,2026-09-24,245,CFCL,Central Finance Co. Ltd.,565.0,567.9,558.0,567.9,94930,53376581.8,567.0,699.0,455.0,2026-09-24T14:59:58.289114,567.9,169,562.27,5388.66
