id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-08-13,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,915.1,945.0,915.1,943.0,182,169941.3,943.0,1157.0,827.9,2026-08-13T14:59:55.962283,943.0,12,933.74,3462.16
,2026-08-13,397,ADBL,Agricultural Development Bank Limited,302.0,305.8,302.0,304.8,70052,21310989.8,304.0,340.0,285.2,2026-08-13T14:59:39.089687,304.8,105,304.21,43603.22
,2026-08-13,9150,AHL,Asian Hydropower Limited,415.0,415.1,407.0,413.0,1853,764115.0,416.5,699.0,405.0,2026-08-13T14:58:51.58394,413.0,26,412.36,1404.2
,2026-08-13,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,265.0,271.0,264.3,265.9,77596,20742388.9,264.0,323.3,250.1,2026-08-13T14:59:48.252547,265.9,207,267.31,10743.43
,2026-08-13,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,364.0,369.8,361.1,363.0,229686,83602670.9,363.8,461.4,172.9,2026-08-13T14:59:58.00381,363.0,483,363.98,7260.0
,2026-08-13,2757,AKPL,Arun Kabeli Power Ltd.,256.5,258.0,251.1,255.9,68380,17455660.0,252.0,317.0,227.5,2026-08-13T14:59:59.346223,255.9,176,255.27,9969.72
,2026-08-13,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1071.0,1165.0,1071.0,1125.0,13675,15266312.2,1114.0,1334.0,930.0,2026-08-13T14:59:57.645569,1125.0,120,1116.36,9030.21
,2026-08-13,385,ALICL,Asian Life Insurance Co. Limited,422.0,422.0,418.0,419.0,5207,2183439.2,418.0,507.0,413.4,2026-08-13T14:59:52.469549,419.0,50,419.32,22002.6
,2026-08-13,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,5200.0,5560.0,5200.0,5400.0,1587,8444766.6,5305.0,7560.0,5200.0,2026-08-13T14:59:51.380676,5400.0,71,5321.21,4833.39
,2026-08-13,9337,APHL,Appolo Hydropower Limited,810.0,821.9,806.0,810.0,5280,4285577.3,815.0,1053.4,299.7,2026-08-13T14:59:40.558239,810.0,203,811.66,3807.0
,2026-08-13,697,API,Api Power Company Ltd.,333.9,337.8,328.0,331.6,164167,54371708.1,331.0,370.0,258.8,2026-08-13T14:59:59.373965,331.6,371,331.19,21155.17
,2026-08-13,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1055.0,1091.0,1050.1,1089.0,10071,10842773.5,1060.0,1366.0,906.0,2026-08-13T14:59:53.628847,1089.0,118,1076.63,2722.5
