id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-08-17,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,915.2,919.0,911.1,919.0,357,327120.1,937.0,1157.0,827.9,2026-08-17T14:59:36.500726,919.0,16,916.3,3374.05
,2026-08-17,397,ADBL,Agricultural Development Bank Limited,304.0,305.0,299.7,302.2,121643,36543087.0,304.0,340.0,285.2,2026-08-17T14:59:36.955091,302.2,298,300.41,43231.28
,2026-08-17,2886,ADBLD83,10.35% Agricultural Bank Debenture 2083,1030.0,1030.0,1030.0,1030.0,50,51500.0,1015.0,1132.9,1015.0,2026-08-17T13:36:25.540294,1030.0,1,1030.0,2575.0
,2026-08-17,9150,AHL,Asian Hydropower Limited,415.0,419.0,410.5,419.0,738,304919.6,420.5,699.0,405.0,2026-08-17T14:58:28.274235,419.0,25,413.17,1424.6
,2026-08-17,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,266.0,266.0,263.2,263.4,47294,12485481.4,264.9,323.3,250.1,2026-08-17T14:59:56.532812,263.4,170,263.99,10642.42
,2026-08-17,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,345.0,368.0,345.0,355.5,188646,67723412.9,360.0,461.4,172.9,2026-08-17T14:59:57.948567,355.5,466,358.99,7110.0
,2026-08-17,2757,AKPL,Arun Kabeli Power Ltd.,253.0,253.6,250.7,252.0,60461,15215479.0,253.2,317.0,227.5,2026-08-17T14:59:59.111026,252.0,218,251.65,9817.77
,2026-08-17,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1080.0,1164.9,1079.0,1094.5,3739,4117329.5,1122.9,1334.0,930.0,2026-08-17T14:59:57.82955,1094.5,93,1101.18,8785.39
,2026-08-17,385,ALICL,Asian Life Insurance Co. Limited,416.3,421.6,416.3,421.6,14256,5969332.3,420.0,507.0,413.4,2026-08-17T14:58:48.546598,421.6,80,418.72,22139.13
,2026-08-17,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,5200.0,5325.0,5200.0,5310.0,699,3662252.4,5320.0,7560.0,5200.0,2026-08-17T14:58:55.080898,5310.0,37,5239.27,4752.83
,2026-08-17,9337,APHL,Appolo Hydropower Limited,799.0,805.0,781.0,782.0,9719,7733637.5,805.0,1053.4,299.7,2026-08-17T14:59:56.765873,782.0,259,795.72,3675.4
,2026-08-17,697,API,Api Power Company Ltd.,332.9,335.1,330.1,332.6,118215,39259197.6,332.9,370.0,258.8,2026-08-17T14:59:58.595326,332.6,406,332.09,21218.96
,2026-08-17,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1075.0,1075.0,1040.0,1069.0,1685,1784467.0,1075.0,1366.0,906.0,2026-08-17T14:58:23.970392,1069.0,39,1059.03,2672.5
,2026-08-17,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,693.0,705.0,692.0,700.8,19050,13311040.7,693.5,1233.0,285.0,2026-08-17T14:59:36.575695,700.8,425,698.74,19832.64
,2026-08-17,686,BARUN,Barun Hydropower Co. Ltd.,320.0,323.0,316.2,316.2,20750,6598518.3,320.0,401.5,292.1,2026-08-17T14:59:41.818658,316.2,119,318.0,3549.45
,2026-08-17,156,BBC,Bishal Bazar Company Limited,4197.9,4197.9,4072.0,4089.0,210,864221.0,4080.0,5600.0,3825.0,2026-08-17T14:51:42.022042,4089.0,16,4115.33,163968.9
,2026-08-17,9171,BEDC,Bhugol Energy Development Company Limited,317.0,319.0,314.3,316.9,8609,2714056.2,319.4,774.9,303.1,2026-08-17T14:58:25.39337,316.9,75,315.25,1724.11
,2026-08-17,227,BFC,Best Finance Company Ltd.,485.0,490.0,480.0,483.5,21487,10391677.7,485.0,562.0,411.5,2026-08-17T14:59:50.396246,483.5,117,483.62,4305.2
,2026-08-17,9214,BGWT,Bhagawati Hydropower Development Company Limited,528.9,528.9,515.0,519.0,2196,1150430.2,514.1,944.0,514.1,2026-08-17T14:59:57.604535,519.0,39,523.87,3520.07
,2026-08-17,9267,BHCL,Bikash Hydropower Company Limited,530.0,566.0,530.0,554.0,219396,121672691.5,522.1,699.0,292.1,2026-08-17T14:59:57.735056,554.0,1518,554.58,5036.42
