id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-08-24,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,911.0,911.0,895.0,909.0,500,448138.8,911.0,1157.0,827.9,2026-08-24T14:59:59.614785,909.0,14,896.27,3337.33
,2026-08-24,397,ADBL,Agricultural Development Bank Limited,301.0,302.0,298.2,299.5,22197,6649424.1,301.0,340.0,285.2,2026-08-24T14:59:57.389672,299.5,141,299.56,42845.03
,2026-08-24,9150,AHL,Asian Hydropower Limited,395.0,397.9,387.0,397.9,3338,1301002.0,396.0,699.0,387.6,2026-08-24T14:59:55.891929,397.9,46,389.75,1352.86
,2026-08-24,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,260.0,261.9,259.0,259.7,43548,11323554.4,260.9,323.3,250.1,2026-08-24T14:59:54.336842,259.7,181,260.02,10492.93
,2026-08-24,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,348.0,352.9,345.0,346.0,156596,54541387.0,348.9,461.4,172.9,2026-08-24T14:59:57.471728,346.0,393,348.29,6920.0
,2026-08-24,2757,AKPL,Arun Kabeli Power Ltd.,249.0,249.0,245.3,247.0,42314,10453606.5,249.0,317.0,227.5,2026-08-24T14:59:58.125107,247.0,166,247.04,9622.98
,2026-08-24,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1030.0,1103.0,1030.0,1100.0,2261,2448136.9,1079.0,1334.0,930.0,2026-08-24T14:59:59.687438,1100.0,57,1082.76,8829.54
,2026-08-24,385,ALICL,Asian Life Insurance Co. Limited,415.2,415.2,411.1,413.0,6826,2815583.5,415.2,507.0,413.1,2026-08-24T14:59:34.903058,413.0,82,412.47,21687.53
,2026-08-24,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,5000.0,5119.0,5000.0,5119.0,727,3662433.0,5140.0,7560.0,4956.0,2026-08-24T14:59:51.541756,5119.0,40,5037.73,4581.87
,2026-08-24,9337,APHL,Appolo Hydropower Limited,735.0,745.0,701.0,704.6,10595,7558068.5,738.0,1053.4,299.7,2026-08-24T14:59:34.633236,704.6,242,713.36,3311.62
,2026-08-24,697,API,Api Power Company Ltd.,335.0,335.0,329.1,331.0,137437,45477551.4,335.0,370.0,258.8,2026-08-24T14:59:58.381763,331.0,421,330.89,21116.89
,2026-08-24,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1011.0,1031.0,1001.0,1031.0,5960,6061353.0,1040.0,1366.0,906.0,2026-08-24T14:59:56.938941,1031.0,73,1017.0,2577.5
,2026-08-24,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,676.0,676.0,665.3,665.9,11753,7860563.4,676.9,1233.0,285.0,2026-08-24T14:59:55.49908,665.9,248,668.81,18844.97
,2026-08-24,686,BARUN,Barun Hydropower Co. Ltd.,318.0,321.0,315.0,316.2,31105,9892095.0,320.1,401.5,292.1,2026-08-24T14:58:53.432676,316.2,95,318.02,3549.45
,2026-08-24,156,BBC,Bishal Bazar Company Limited,4119.0,4155.0,4025.0,4076.0,295,1205831.0,4100.0,5600.0,3825.0,2026-08-24T14:59:58.549516,4076.0,29,4087.56,163447.6
,2026-08-24,9171,BEDC,Bhugol Energy Development Company Limited,312.0,312.0,299.0,302.0,22965,6941729.8,308.0,745.2,303.1,2026-08-24T14:59:44.315952,302.0,112,302.27,1643.04
,2026-08-24,227,BFC,Best Finance Company Ltd.,481.0,481.0,460.0,463.5,15215,7070726.0,474.0,562.0,411.5,2026-08-24T14:59:55.099252,463.5,89,464.72,4127.12
,2026-08-24,9214,BGWT,Bhagawati Hydropower Development Company Limited,520.0,520.0,500.0,512.0,2059,1045432.1,520.4,944.0,498.0,2026-08-24T14:57:21.85348,512.0,30,507.73,3472.59
,2026-08-24,9267,BHCL,Bikash Hydropower Company Limited,541.0,548.0,539.9,542.2,50571,27457952.5,541.0,699.0,346.8,2026-08-24T14:59:59.948401,542.2,363,542.95,4929.15
,2026-08-24,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,422.3,429.0,421.5,427.8,6778,2866424.1,425.0,616.0,412.0,2026-08-24T14:59:58.211481,427.8,63,422.9,5074.95
,2026-08-24,8055,BHL,Balephi Hydropower Limited,207.0,207.0,203.4,205.0,142617,29186183.9,207.0,264.4,164.0,2026-08-24T14:58:48.132937,205.0,435,204.64,7494.68
,2026-08-24,9135,BHPL,Barahi Hydropower Public Limited,501.0,501.0,461.1,470.0,4298,2006304.3,478.0,814.8,449.0,2026-08-24T14:57:53.538135,470.0,41,466.79,1175.0
,2026-08-24,9322,BJHL,Bhujung Hydropower Limited,715.0,735.0,707.0,720.0,14892,10766366.0,720.0,1305.0,270.1,2026-08-24T14:59:48.264281,720.0,196,722.96,7200.0
,2026-08-24,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,275.0,283.0,272.0,276.7,11719,3230809.8,278.6,613.8,261.3,2026-08-24T14:59:58.778344,276.7,83,275.68,2213.6
,2026-08-24,213,BNT,Bottlers Nepal (Terai) Limited,11890.0,11900.0,11890.0,11900.0,20,237900.0,11750.0,12760.0,10660.0,2026-08-24T11:14:47.439861,11900.0,2,11895.0,14399.0
