id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-08-12,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,927.9,943.0,906.3,943.0,628,578185.9,927.9,1157.0,827.9,2026-08-12T14:59:53.770058,943.0,28,920.67,3462.16
,2026-08-12,397,ADBL,Agricultural Development Bank Limited,301.0,304.8,301.0,304.0,34081,10338632.1,302.5,340.0,285.2,2026-08-12T14:59:58.557904,304.0,155,303.35,43488.78
,2026-08-12,2886,ADBLD83,10.35% Agricultural Bank Debenture 2083,1025.0,1025.0,1025.0,1025.0,100,102500.0,1023.6,1132.9,1015.0,2026-08-12T14:59:52.787427,1025.0,3,1025.0,2562.5
,2026-08-12,9150,AHL,Asian Hydropower Limited,410.0,419.5,408.0,416.5,1032,425519.0,417.0,699.0,405.0,2026-08-12T14:58:02.815784,416.5,29,412.32,1416.1
,2026-08-12,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,267.0,267.0,263.2,264.0,62813,16587133.9,264.2,323.3,250.1,2026-08-12T14:59:44.290414,264.0,177,264.07,10666.66
,2026-08-12,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,350.0,368.8,350.0,363.8,259591,94002269.5,365.0,461.4,172.9,2026-08-12T14:59:57.668959,363.8,463,362.11,7276.0
,2026-08-12,2757,AKPL,Arun Kabeli Power Ltd.,255.0,255.9,251.0,252.0,57770,14593763.8,254.3,317.0,227.5,2026-08-12T14:59:49.400591,252.0,196,252.61,9817.77
,2026-08-12,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1070.0,1141.0,1070.0,1114.0,4715,5204107.4,1113.9,1334.0,930.0,2026-08-12T14:59:59.39791,1114.0,85,1103.73,8941.92
,2026-08-12,385,ALICL,Asian Life Insurance Co. Limited,428.7,428.7,416.1,418.0,9785,4092606.9,420.0,507.0,413.4,2026-08-12T14:59:55.842557,418.0,78,418.25,21950.09
,2026-08-12,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,5200.0,5755.9,5200.0,5305.0,2070,11196641.4,5438.0,7560.0,5300.0,2026-08-12T14:59:59.011498,5305.0,55,5409.0,4748.36
,2026-08-12,9337,APHL,Appolo Hydropower Limited,830.0,830.0,813.1,815.0,11981,9808954.7,830.0,1053.4,299.7,2026-08-12T14:59:40.569651,815.0,244,818.7,3830.5
,2026-08-12,697,API,Api Power Company Ltd.,339.8,339.8,328.3,331.0,116519,38480846.7,332.0,370.0,258.8,2026-08-12T14:59:56.723191,331.0,315,330.25,21116.89
,2026-08-12,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1043.0,1060.0,1043.0,1060.0,2924,3091325.2,1043.0,1366.0,906.0,2026-08-12T14:59:24.511599,1060.0,48,1057.22,2650.0
,2026-08-12,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,700.0,700.0,680.0,685.0,7274,5003712.4,686.1,1233.0,285.0,2026-08-12T14:59:46.339559,685.0,225,687.89,19385.5
,2026-08-12,686,BARUN,Barun Hydropower Co. Ltd.,319.1,323.9,317.1,317.5,16723,5319246.6,319.1,401.5,292.1,2026-08-12T14:59:45.424186,317.5,120,318.07,3564.04
,2026-08-12,156,BBC,Bishal Bazar Company Limited,4181.0,4250.0,4122.0,4200.0,271,1137038.1,4209.9,5600.0,3825.0,2026-08-12T14:10:09.689858,4200.0,22,4195.71,168420.0
