id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-08-19,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,898.0,921.6,894.4,900.0,842,755718.8,901.2,1157.0,827.9,2026-08-19T14:59:53.767161,900.0,16,897.52,3304.29
,2026-08-19,397,ADBL,Agricultural Development Bank Limited,302.0,302.0,299.5,300.9,25174,7568127.2,300.0,340.0,285.2,2026-08-19T14:59:27.123716,300.9,113,300.63,43045.31
,2026-08-19,2886,ADBLD83,10.35% Agricultural Bank Debenture 2083,1041.0,1041.0,1039.0,1039.0,100,104000.0,1030.0,1132.9,1015.0,2026-08-19T14:21:52.00024,1039.0,2,1040.0,2597.5
,2026-08-19,9150,AHL,Asian Hydropower Limited,387.6,405.1,387.6,400.0,2678,1072827.7,408.0,699.0,403.1,2026-08-19T14:53:24.746282,400.0,41,400.6,1360.0
,2026-08-19,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,258.2,263.0,257.7,260.0,58501,15159948.3,260.0,323.3,250.1,2026-08-19T14:59:43.016911,260.0,283,259.13,10505.05
,2026-08-19,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,350.0,357.9,348.3,351.8,161396,56870705.6,349.1,461.4,172.9,2026-08-19T14:59:58.078607,351.8,466,352.36,7036.0
,2026-08-19,2757,AKPL,Arun Kabeli Power Ltd.,246.0,251.0,246.0,249.0,30765,7664459.6,249.0,317.0,227.5,2026-08-19T14:59:58.830518,249.0,154,249.12,9700.9
,2026-08-19,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1065.0,1115.0,1065.0,1099.8,9558,10489179.1,1101.9,1334.0,930.0,2026-08-19T14:59:59.780283,1099.8,98,1097.42,8827.94
,2026-08-19,385,ALICL,Asian Life Insurance Co. Limited,419.9,419.9,415.0,415.0,12451,5185384.5,415.0,507.0,413.4,2026-08-19T14:57:00.213082,415.0,77,416.46,21792.55
,2026-08-19,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,5100.0,5237.0,5060.0,5100.0,1800,9161746.5,5225.0,7560.0,5175.1,2026-08-19T14:59:53.15226,5100.0,95,5089.85,4564.87
,2026-08-19,9337,APHL,Appolo Hydropower Limited,750.4,755.0,734.0,753.0,6427,4798423.4,750.4,1053.4,299.7,2026-08-19T14:59:58.553512,753.0,217,746.6,3539.1
,2026-08-19,697,API,Api Power Company Ltd.,329.0,331.5,327.4,330.0,112132,36871889.5,330.0,370.0,258.8,2026-08-19T14:59:57.903195,330.0,413,328.82,21053.09
,2026-08-19,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1016.0,1039.0,1016.0,1035.0,383,395039.2,1023.5,1366.0,906.0,2026-08-19T14:58:38.273021,1035.0,20,1031.43,2587.5
,2026-08-19,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,686.0,689.0,675.0,682.1,14248,9732488.8,686.0,1233.0,285.0,2026-08-19T14:59:38.834657,682.1,234,683.07,19303.43
,2026-08-19,686,BARUN,Barun Hydropower Co. Ltd.,323.9,323.9,313.0,316.8,16923,5353450.3,317.0,401.5,292.1,2026-08-19T14:59:42.846068,316.8,103,316.34,3556.18
,2026-08-19,156,BBC,Bishal Bazar Company Limited,4103.0,4177.0,4099.0,4140.0,79,326331.0,4108.0,5600.0,3825.0,2026-08-19T14:59:50.948385,4140.0,8,4130.77,166014.0
,2026-08-19,9171,BEDC,Bhugol Energy Development Company Limited,329.0,329.0,308.0,311.9,9325,2910918.6,313.5,774.9,303.1,2026-08-19T14:59:58.353611,311.9,84,312.16,1696.9
,2026-08-19,227,BFC,Best Finance Company Ltd.,485.0,489.0,476.2,476.2,22678,10902146.2,485.0,562.0,411.5,2026-08-19T14:59:59.494979,476.2,117,480.73,4240.2
,2026-08-19,9214,BGWT,Bhagawati Hydropower Development Company Limited,503.0,517.9,503.0,515.0,2590,1321248.3,500.0,944.0,500.0,2026-08-19T14:59:51.750722,515.0,33,510.13,3492.94
,2026-08-19,9267,BHCL,Bikash Hydropower Company Limited,560.0,595.0,546.0,568.0,122319,68670781.7,552.0,699.0,292.1,2026-08-19T14:59:59.314657,568.0,772,561.4,5163.7
,2026-08-19,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,425.0,428.2,421.7,426.7,16062,6811809.4,424.2,616.0,412.0,2026-08-19T14:57:19.545421,426.7,85,424.09,5061.9
,2026-08-19,8055,BHL,Balephi Hydropower Limited,208.0,209.9,206.4,209.0,36974,7701123.6,207.6,264.4,164.0,2026-08-19T14:59:39.415981,209.0,188,208.28,7640.91
,2026-08-19,9135,BHPL,Barahi Hydropower Public Limited,456.0,479.4,456.0,477.4,7699,3647758.1,479.0,820.0,449.0,2026-08-19T14:59:47.215119,477.4,30,473.79,1193.5
,2026-08-19,9322,BJHL,Bhujung Hydropower Limited,697.1,729.7,695.0,720.0,12715,9058259.5,714.0,1305.0,270.1,2026-08-19T14:59:59.08796,720.0,172,712.4,7200.0
,2026-08-19,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,266.0,285.0,266.0,280.0,5917,1654140.5,280.0,613.8,261.3,2026-08-19T14:59:48.450037,280.0,56,279.55,2240.0
,2026-08-19,213,BNT,Bottlers Nepal (Terai) Limited,11880.0,11884.0,11605.0,11620.0,61,719204.0,11600.0,12760.0,10660.0,2026-08-19T11:54:23.489894,11620.0,6,11790.22,14060.2
,2026-08-19,153,BPCL,Butwal Power Company Limited,640.0,643.6,635.1,641.0,4318,2752931.6,638.0,874.0,612.0,2026-08-19T14:59:59.354706,641.0,61,637.54,21852.1
,2026-08-19,9296,BUNGAL,Bungal Hydro Limited,581.0,605.0,581.0,598.0,20116,11995290.0,594.9,895.0,302.4,2026-08-19T14:59:46.366982,598.0,210,596.3,4963.4
,2026-08-19,9191,C30MF,Citizens Super 30 Mutual Fund,10.0,10.0,10.0,10.0,800,8000.0,10.0,10.45,8.7,2026-08-19T14:57:39.088923,10.0,2,10.0,750.72
,2026-08-19,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,934.0,940.0,934.0,935.0,15799,14809949.6,936.0,1124.0,882.0,2026-08-19T14:59:51.91908,935.0,121,937.39,33821.42
,2026-08-19,8068,CCBD88,Century Debenture 2088,1190.0,1190.0,1190.0,1190.0,25,29750.0,1190.0,1326.0,1126.0,2026-08-19T12:38:06.499591,1190.0,1,1190.0,2618.0
