id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-08-20,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,900.0,909.0,897.5,909.0,562,505370.5,900.0,1157.0,827.9,2026-08-20T14:59:19.844756,909.0,18,899.23,3337.33
,2026-08-20,397,ADBL,Agricultural Development Bank Limited,300.0,302.0,298.0,300.1,49169,14739926.6,300.9,340.0,285.2,2026-08-20T14:56:45.872332,300.1,132,299.78,42930.86
,2026-08-20,8030,ADBLB87,Agricultural Bond (9 Year),1012.0,1015.0,1012.0,1015.0,500000,506500000.0,1012.0,1016.0,1000.0,2026-08-20T12:34:30.461219,1015.0,5,1013.0,6090.0
,2026-08-20,9150,AHL,Asian Hydropower Limited,395.0,405.0,395.0,401.0,1091,439218.0,400.0,699.0,387.6,2026-08-20T14:58:20.881997,401.0,26,402.58,1363.4
,2026-08-20,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,259.0,261.4,257.1,260.5,83023,21577802.4,260.0,323.3,250.1,2026-08-20T14:59:59.32867,260.5,259,259.9,10525.25
,2026-08-20,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,350.6,355.5,350.5,355.0,136047,48082689.9,351.8,461.4,172.9,2026-08-20T14:59:59.139398,355.0,334,353.42,7100.0
,2026-08-20,2757,AKPL,Arun Kabeli Power Ltd.,250.0,250.0,247.0,249.8,32954,8201148.7,249.0,317.0,227.5,2026-08-20T14:59:59.188915,249.8,156,248.86,9732.06
,2026-08-20,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1065.0,1112.19,1065.0,1105.0,929,1013299.4,1099.8,1334.0,930.0,2026-08-20T14:59:57.591353,1105.0,51,1090.74,8869.68
,2026-08-20,385,ALICL,Asian Life Insurance Co. Limited,415.0,419.9,413.1,419.9,12470,5184038.9,415.0,507.0,413.4,2026-08-20T14:59:57.254932,419.9,94,415.72,22049.86
,2026-08-20,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,5050.0,5140.0,4956.0,5138.0,1420,7112606.0,5100.0,7560.0,5060.0,2026-08-20T14:59:54.127849,5138.0,68,5008.87,4598.88
,2026-08-20,9337,APHL,Appolo Hydropower Limited,743.3,760.0,743.3,750.0,6043,4525827.2,753.0,1053.4,299.7,2026-08-20T14:59:43.001611,750.0,152,748.93,3525.0
,2026-08-20,697,API,Api Power Company Ltd.,331.0,336.0,328.0,335.4,139127,46295133.1,330.0,370.0,258.8,2026-08-20T14:59:57.043452,335.4,447,332.75,21397.59
,2026-08-20,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1035.0,1035.0,1016.0,1034.0,2612,2670086.3,1035.0,1366.0,906.0,2026-08-20T14:58:35.03727,1034.0,43,1022.23,2585.0
,2026-08-20,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,682.0,684.0,676.0,680.3,13764,9347472.5,682.1,1233.0,285.0,2026-08-20T14:59:58.14207,680.3,241,679.12,19252.49
,2026-08-20,686,BARUN,Barun Hydropower Co. Ltd.,316.0,318.5,312.2,317.0,17115,5388843.8,316.8,401.5,292.1,2026-08-20T14:59:54.953622,317.0,79,314.86,3558.43
,2026-08-20,156,BBC,Bishal Bazar Company Limited,4250.0,4250.0,4095.0,4130.0,372,1533648.0,4140.0,5600.0,3825.0,2026-08-20T14:37:35.149166,4130.0,19,4122.7,165613.0
,2026-08-20,9171,BEDC,Bhugol Energy Development Company Limited,310.0,312.9,305.0,307.0,17068,5229091.8,311.9,745.2,303.1,2026-08-20T14:59:54.279839,307.0,103,306.36,1670.24
,2026-08-20,227,BFC,Best Finance Company Ltd.,488.0,488.0,475.0,482.0,8180,3928152.5,476.2,562.0,411.5,2026-08-20T14:59:58.673481,482.0,66,480.21,4291.84
,2026-08-20,9214,BGWT,Bhagawati Hydropower Development Company Limited,515.5,520.0,498.0,520.0,7990,4017785.8,515.0,944.0,500.0,2026-08-20T14:59:58.75311,520.0,67,502.85,3526.85
,2026-08-20,9267,BHCL,Bikash Hydropower Company Limited,552.0,565.0,550.0,559.9,55660,30933709.5,568.0,699.0,292.1,2026-08-20T14:59:59.316211,559.9,317,555.76,5090.06
,2026-08-20,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,426.0,435.0,422.1,434.0,8167,3505545.8,426.7,616.0,412.0,2026-08-20T14:58:57.295017,434.0,75,429.23,5148.5
,2026-08-20,8055,BHL,Balephi Hydropower Limited,210.0,210.0,206.5,208.0,45117,9373031.8,209.0,264.4,164.0,2026-08-20T14:59:31.101753,208.0,182,207.74,7604.36
,2026-08-20,9135,BHPL,Barahi Hydropower Public Limited,467.1,481.0,465.0,468.1,2723,1274439.5,477.4,814.8,449.0,2026-08-20T14:59:47.150032,468.1,38,468.02,1170.25
,2026-08-20,9322,BJHL,Bhujung Hydropower Limited,710.0,724.0,695.0,724.0,17571,12492005.1,720.0,1305.0,270.1,2026-08-20T14:59:58.719069,724.0,174,710.94,7240.0
,2026-08-20,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,280.0,280.0,275.0,279.8,11074,3069977.6,280.0,613.8,261.3,2026-08-20T14:59:58.862226,279.8,83,277.22,2238.4
,2026-08-20,213,BNT,Bottlers Nepal (Terai) Limited,11666.0,11750.0,11666.0,11750.0,20,234160.0,11620.0,12760.0,10660.0,2026-08-20T14:59:26.162762,11750.0,2,11708.0,14217.5
,2026-08-20,153,BPCL,Butwal Power Company Limited,640.0,655.0,635.3,655.0,18405,11872532.9,641.0,870.0,612.0,2026-08-20T14:59:58.227504,655.0,93,645.07,22329.37
,2026-08-20,9296,BUNGAL,Bungal Hydro Limited,627.0,627.0,586.0,588.0,13603,8023809.1,598.0,895.0,302.4,2026-08-20T14:59:49.902564,588.0,191,589.85,4880.4
,2026-08-20,9191,C30MF,Citizens Super 30 Mutual Fund,10.0,10.0,10.0,10.0,4200,42000.0,10.0,10.45,8.7,2026-08-20T13:36:49.630116,10.0,4,10.0,750.72
,2026-08-20,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,939.9,940.0,935.1,939.0,8287,7772922.3,935.0,1124.0,882.0,2026-08-20T14:59:59.954066,939.0,118,937.96,33966.11
,2026-08-20,8068,CCBD88,Century Debenture 2088,1220.0,1220.0,1220.0,1220.0,17,20740.0,1190.0,1326.0,1126.0,2026-08-20T14:19:03.012721,1220.0,1,1220.0,2684.0
,2026-08-20,245,CFCL,Central Finance Co. Ltd.,590.0,600.0,588.0,590.1,47494,28186396.7,600.0,699.0,445.1,2026-08-20T14:59:59.185066,590.1,208,593.47,5599.31
,2026-08-20,2917,CGH,Chandragiri Hills Limited,769.0,775.0,767.0,771.0,4394,3389098.0,770.0,1104.0,748.0,2026-08-20T14:59:15.334087,771.0,47,771.3,12419.23
,2026-08-20,154,CHCL,Chilime Hydropower Company Limited,480.0,483.8,476.0,483.8,30342,14594920.7,479.0,525.0,450.3,2026-08-20T14:59:57.188192,483.8,149,481.01,45888.38
,2026-08-20,3946,CHDC,CEDB Holdings Limited,2199.0,2205.9,2170.0,2205.9,8465,18567231.3,2182.0,2717.0,1967.0,2026-08-20T14:59:58.079622,2205.9,109,2193.41,22814.24
,2026-08-20,2766,CHL,Chhyangdi Hydropower Ltd.,267.0,269.0,262.6,268.0,15090,3997125.8,262.5,332.5,223.4,2026-08-20T14:59:52.960236,268.0,95,264.88,2074.2
,2026-08-20,210,CIT,Citizen Investment Trust,1692.1,1696.0,1690.0,1695.0,2720,4603025.3,1700.0,1973.0,1630.3,2026-08-20T14:59:50.961068,1695.0,76,1692.28,115358.28
,2026-08-20,9173,CITY,City Hotel Limited,377.8,377.8,355.0,357.0,61854,22045156.1,359.9,649.0,327.8,2026-08-20T14:59:56.574527,357.0,291,356.4,10757.12
,2026-08-20,9231,CIZBD90,10% Citizens Bank Debenture 2090,1230.0,1230.0,1225.0,1225.0,50,61375.0,1253.0,1315.0,1010.0,2026-08-20T13:44:33.326044,1225.0,2,1227.5,3675.0
,2026-08-20,9232,CKHL,Chirkhwa Hydropower Limited ,580.0,590.0,577.0,588.0,120,69970.0,595.0,804.0,525.0,2026-08-20T14:59:58.828454,588.0,12,583.08,2352.0
,2026-08-20,9209,CLI,Citizen Life Insurance Company Limited,435.0,442.0,429.1,440.0,15739,6782071.2,435.0,526.0,411.0,2026-08-20T14:59:50.596307,440.0,223,430.9,22000.0
,2026-08-20,450,CORBL,Corporate Development Bank Limited,1028.0,1028.0,985.0,994.0,31498,31436137.2,1028.0,3183.0,965.0,2026-08-20T14:59:59.500593,994.0,590,998.03,5218.5
,2026-08-20,9252,CREST,Crest Micro Life Insurance Limited,1145.0,1180.0,1120.0,1144.0,6890,7800506.2,1152.9,1588.0,985.2,2026-08-20T14:59:56.177427,1144.0,112,1132.14,8580.0
,2026-08-20,9304,CSY,Citizens Santulit Yojana,8.65,8.7,8.51,8.7,800,6891.0,8.65,10.0,8.2,2026-08-20T14:34:04.023771,8.7,7,8.61,1087.5
