id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-08-11,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,915.0,927.9,914.0,927.9,433,396697.5,915.0,1175.0,827.9,2026-08-11T14:59:49.235365,927.9,22,916.16,3406.72
,2026-08-11,397,ADBL,Agricultural Development Bank Limited,302.1,305.9,301.0,302.5,71707,21707236.3,305.0,344.9,285.2,2026-08-11T14:59:57.607684,302.5,259,302.72,43274.2
,2026-08-11,9150,AHL,Asian Hydropower Limited,410.0,417.0,410.0,417.0,544,223532.0,410.0,699.0,405.0,2026-08-11T14:49:34.584297,417.0,26,410.9,1417.8
,2026-08-11,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,265.0,267.5,263.5,264.2,59333,15692145.0,265.0,323.3,250.1,2026-08-11T14:59:50.477268,264.2,196,264.47,10674.74
,2026-08-11,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,350.0,371.9,350.0,365.0,283588,104078205.6,366.9,461.4,172.9,2026-08-11T14:59:59.622487,365.0,518,367.0,7300.0
,2026-08-11,2757,AKPL,Arun Kabeli Power Ltd.,252.5,256.5,252.5,254.3,39308,10006828.6,254.7,317.0,227.5,2026-08-11T14:59:59.934586,254.3,162,254.57,9907.38
,2026-08-11,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1055.0,1119.0,1055.0,1113.9,33881,37117685.2,1090.0,1334.0,930.0,2026-08-11T14:59:58.365797,1113.9,217,1095.53,8941.12
,2026-08-11,385,ALICL,Asian Life Insurance Co. Limited,418.0,423.0,418.0,420.0,11144,4684490.7,418.0,509.0,413.4,2026-08-11T14:59:55.203581,420.0,95,420.35,22055.11
,2026-08-11,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,5300.0,5790.0,5300.0,5438.0,2026,10889430.4,5467.0,7560.0,5300.0,2026-08-11T14:59:54.882294,5438.0,83,5374.84,4867.4
,2026-08-11,9337,APHL,Appolo Hydropower Limited,820.0,840.0,820.0,830.0,11603,9619019.2,828.0,1053.4,299.7,2026-08-11T14:59:57.908195,830.0,250,829.01,3901.0
,2026-08-11,697,API,Api Power Company Ltd.,330.0,335.0,325.1,332.0,242144,79723467.5,328.5,370.0,258.8,2026-08-11T14:59:59.455906,332.0,570,329.23,21180.68
,2026-08-11,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1042.0,1051.0,1042.0,1043.0,777,812446.5,1051.0,1366.0,906.0,2026-08-11T14:59:41.19,1043.0,20,1045.61,2607.5
,2026-08-11,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,675.0,699.0,675.0,686.1,20031,13787456.3,680.0,1233.0,285.0,2026-08-11T14:59:42.473966,686.1,320,688.3,19416.63
,2026-08-11,686,BARUN,Barun Hydropower Co. Ltd.,320.0,323.3,318.2,319.1,14010,4477611.8,318.7,407.1,292.1,2026-08-11T14:59:59.059567,319.1,67,319.6,3582.0
,2026-08-11,156,BBC,Bishal Bazar Company Limited,4280.0,4280.0,4155.0,4209.9,174,732338.0,4249.0,5690.0,3825.0,2026-08-11T14:57:44.817907,4209.9,14,4208.83,168816.99
