id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-08-10,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,917.0,920.0,915.0,915.0,912,835493.0,917.0,1175.0,827.9,2026-08-10T14:54:41.768454,915.0,24,916.11,3359.36
,2026-08-10,397,ADBL,Agricultural Development Bank Limited,311.0,311.0,301.0,305.0,41071,12433389.3,307.9,344.9,285.2,2026-08-10T14:59:57.920199,305.0,268,302.72,43631.83
,2026-08-10,9150,AHL,Asian Hydropower Limited,415.0,419.0,410.0,410.0,1857,770549.7,414.0,699.0,405.0,2026-08-10T14:55:24.628639,410.0,32,414.94,1394.0
,2026-08-10,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,265.5,269.6,263.2,265.0,30498,8073474.2,265.9,323.3,250.1,2026-08-10T14:59:51.841099,265.0,157,264.72,10707.07
,2026-08-10,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,355.0,368.9,355.0,366.9,237038,86539447.8,362.1,461.4,172.9,2026-08-10T14:59:59.316276,366.9,509,365.08,7338.0
,2026-08-10,2757,AKPL,Arun Kabeli Power Ltd.,254.0,259.6,253.1,254.7,57562,14652017.9,256.6,317.0,227.5,2026-08-10T14:59:58.357583,254.7,201,254.54,9922.96
,2026-08-10,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1061.0,1092.7,1061.0,1090.0,3254,3513018.3,1091.0,1334.0,930.0,2026-08-10T14:59:55.918627,1090.0,64,1079.59,8749.27
,2026-08-10,385,ALICL,Asian Life Insurance Co. Limited,424.5,424.5,418.0,418.0,11884,4992932.1,422.0,509.0,413.4,2026-08-10T14:59:54.586652,418.0,129,420.13,21950.09
,2026-08-10,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,5819.1,5819.1,5311.8,5467.0,2737,14711221.8,5999.0,7560.0,5300.0,2026-08-10T14:59:21.846783,5467.0,102,5374.94,4893.36
,2026-08-10,9337,APHL,Appolo Hydropower Limited,824.0,834.8,812.0,828.0,7668,6347310.5,828.0,1053.4,299.7,2026-08-10T14:59:55.007637,828.0,261,827.76,3891.6
,2026-08-10,697,API,Api Power Company Ltd.,330.1,331.9,325.0,328.5,127348,41659964.2,330.0,370.0,258.8,2026-08-10T14:59:59.647219,328.5,440,327.13,20957.39
,2026-08-10,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1060.0,1065.0,1050.0,1051.0,1960,2073309.8,1053.0,1366.0,906.0,2026-08-10T14:59:52.062169,1051.0,45,1057.81,2627.5
,2026-08-10,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,685.0,693.0,679.3,680.0,30104,20561204.0,692.0,1233.0,285.0,2026-08-10T14:59:47.445716,680.0,404,683.0,19244.0
,2026-08-10,686,BARUN,Barun Hydropower Co. Ltd.,318.2,322.9,318.0,318.7,13245,4227737.6,321.2,407.1,292.1,2026-08-10T14:59:58.406585,318.7,89,319.19,3577.51
,2026-08-10,156,BBC,Bishal Bazar Company Limited,4200.0,4293.0,4150.0,4249.0,272,1138259.0,4289.0,5690.0,3825.0,2026-08-10T14:52:31.857032,4249.0,18,4184.77,170384.9
,2026-08-10,9171,BEDC,Bhugol Energy Development Company Limited,320.0,323.0,318.1,319.1,13199,4216552.2,323.0,774.9,303.1,2026-08-10T14:58:45.153502,319.1,84,319.45,1736.07
,2026-08-10,227,BFC,Best Finance Company Ltd.,494.2,499.0,490.0,494.6,24740,12197676.0,494.0,562.0,411.5,2026-08-10T14:59:59.993529,494.6,117,493.03,4404.04
,2026-08-10,9214,BGWT,Bhagawati Hydropower Development Company Limited,554.0,554.0,546.1,548.0,1602,880817.6,556.0,944.0,516.1,2026-08-10T14:59:09.271924,548.0,34,549.82,3716.75
,2026-08-10,9267,BHCL,Bikash Hydropower Company Limited,485.4,497.0,483.1,490.0,19700,9665211.8,489.0,699.0,292.1,2026-08-10T14:59:42.831346,490.0,234,490.61,4454.6
,2026-08-10,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,421.4,426.9,421.4,426.0,1583,671679.9,426.0,616.0,412.0,2026-08-10T14:53:27.848764,426.0,33,424.3,5053.6
,2026-08-10,8055,BHL,Balephi Hydropower Limited,209.0,210.0,206.2,206.9,68161,14108973.9,208.9,264.4,164.0,2026-08-10T14:59:44.208697,206.9,296,206.99,7564.14
,2026-08-10,9135,BHPL,Barahi Hydropower Public Limited,490.0,495.0,480.1,482.5,3914,1887650.1,497.0,820.0,449.0,2026-08-10T14:59:51.633171,482.5,45,482.28,1206.25
,2026-08-10,9322,BJHL,Bhujung Hydropower Limited,694.0,694.0,660.0,670.0,8460,5686291.8,694.0,1305.0,270.1,2026-08-10T14:59:57.864741,670.0,140,672.13,6700.0
,2026-08-10,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,287.0,290.0,281.0,282.0,9682,2737311.7,286.2,613.8,261.3,2026-08-10T14:59:38.668962,282.0,92,282.72,2256.0
