id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-08-27,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,880.0,900.0,860.0,900.0,389,348580.0,880.0,1100.0,827.9,2026-08-27T14:30:21.394424,900.0,13,896.09,3304.29
,2026-08-27,397,ADBL,Agricultural Development Bank Limited,295.0,299.0,290.0,299.0,47003,13947288.6,296.0,340.0,285.2,2026-08-27T14:59:49.100639,299.0,129,296.73,42773.5
,2026-08-27,9150,AHL,Asian Hydropower Limited,384.0,390.0,379.0,390.0,2010,765206.8,395.5,699.0,382.2,2026-08-27T14:59:56.64303,390.0,27,380.69,1326.0
,2026-08-27,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,250.0,255.0,246.5,252.7,76204,19165384.8,251.5,323.3,249.5,2026-08-27T14:59:48.259355,252.7,285,251.5,10210.1
,2026-08-27,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,322.0,347.0,322.0,343.0,340803,116168313.7,338.0,461.4,172.9,2026-08-27T14:59:46.706332,343.0,633,340.86,6860.0
,2026-08-27,2757,AKPL,Arun Kabeli Power Ltd.,238.0,244.8,235.3,244.0,73271,17714817.5,241.0,317.0,227.5,2026-08-27T14:59:58.652507,244.0,216,241.77,9506.1
,2026-08-27,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1060.0,1108.0,1060.0,1108.0,4224,4585955.0,1086.5,1334.0,930.0,2026-08-27T14:59:59.38814,1108.0,82,1085.69,8893.76
,2026-08-27,385,ALICL,Asian Life Insurance Co. Limited,393.1,403.8,381.4,402.3,9411,3738556.2,404.8,507.0,399.0,2026-08-27T14:59:57.171366,402.3,72,397.25,21125.65
,2026-08-27,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,4800.0,5462.0,4800.0,4920.0,1103,5491141.0,5001.5,7560.0,4956.0,2026-08-27T14:59:58.89486,4920.0,56,4978.36,4403.75
,2026-08-27,9337,APHL,Appolo Hydropower Limited,660.2,700.0,655.7,689.0,10791,7280726.0,672.1,1053.4,299.7,2026-08-27T14:59:56.447284,689.0,207,674.7,3238.3
,2026-08-27,697,API,Api Power Company Ltd.,325.0,328.9,320.1,325.9,177092,57620543.1,327.5,370.0,258.8,2026-08-27T14:59:46.80986,325.9,599,325.37,20791.52
,2026-08-27,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1000.0,1020.0,991.0,1017.6,2454,2463350.0,1010.0,1366.0,906.0,2026-08-27T14:59:45.735529,1017.6,40,1003.81,2544.0
,2026-08-27,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,636.0,673.0,636.0,657.0,13563,8921430.7,653.5,1233.0,285.0,2026-08-27T14:59:47.116938,657.0,266,657.77,18593.1
,2026-08-27,686,BARUN,Barun Hydropower Co. Ltd.,307.2,316.0,304.0,313.9,32387,10087023.4,310.0,401.5,292.1,2026-08-27T14:59:56.445341,313.9,146,311.45,3523.63
,2026-08-27,156,BBC,Bishal Bazar Company Limited,4001.0,4080.0,3951.0,4050.0,423,1705631.0,4050.0,5600.0,3825.0,2026-08-27T14:50:07.985987,4050.0,21,4032.22,162405.0
,2026-08-27,9171,BEDC,Bhugol Energy Development Company Limited,285.0,295.0,282.1,289.0,12811,3687990.0,288.5,743.0,280.4,2026-08-27T14:59:19.289911,289.0,105,287.87,1572.31
,2026-08-27,227,BFC,Best Finance Company Ltd.,445.0,465.0,445.0,459.7,17454,7960081.2,454.9,562.0,411.5,2026-08-27T14:59:41.831048,459.7,108,456.06,4093.28
,2026-08-27,9214,BGWT,Bhagawati Hydropower Development Company Limited,475.3,513.0,475.0,513.0,1568,775198.6,489.9,944.0,485.1,2026-08-27T14:59:58.42711,513.0,30,494.38,3479.37
,2026-08-27,9267,BHCL,Bikash Hydropower Company Limited,525.2,559.0,525.2,555.0,104157,57461951.4,552.8,699.0,394.0,2026-08-27T14:59:59.476385,555.0,305,551.68,5045.51
,2026-08-27,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,415.1,421.9,413.1,420.0,15954,6626754.5,417.0,616.0,412.0,2026-08-27T14:59:51.264923,420.0,64,415.36,4982.42
,2026-08-27,8055,BHL,Balephi Hydropower Limited,198.5,203.9,195.0,199.7,129021,25729702.7,201.0,264.4,164.0,2026-08-27T14:59:37.347252,199.7,436,199.42,7300.91
,2026-08-27,9135,BHPL,Barahi Hydropower Public Limited,446.0,460.0,446.0,458.0,1928,872629.0,458.9,794.8,447.4,2026-08-27T14:59:27.295502,458.0,42,452.6,1145.0
,2026-08-27,9322,BJHL,Bhujung Hydropower Limited,666.0,685.0,631.0,665.0,8596,5653847.6,686.5,1305.0,270.1,2026-08-27T14:59:58.08313,665.0,150,657.73,6650.0
,2026-08-27,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,262.0,267.9,259.0,263.6,16010,4232049.4,266.2,613.8,261.0,2026-08-27T14:59:58.211703,263.6,88,264.33,2108.8
,2026-08-27,195,BNL,Bottlers Nepal (Balaju) Limited,14405.0,14405.0,14405.0,14405.0,10,144050.0,14850.0,16921.0,13872.8,2026-08-27T12:21:00.984368,14405.0,1,14405.0,28073.72
,2026-08-27,213,BNT,Bottlers Nepal (Terai) Limited,11510.0,11550.1,11510.0,11550.1,36,414761.0,11505.0,12760.0,10660.0,2026-08-27T13:20:25.138682,11550.1,2,11521.13,13975.62
,2026-08-27,9136,BOKD86KA,"BOK Debenture 2086 ""KA""",1096.5,1096.5,1096.5,1096.5,25,27412.5,1111.1,1247.0,1100.0,2026-08-27T11:31:13.871175,1096.5,1,1096.5,1206.15
,2026-08-27,153,BPCL,Butwal Power Company Limited,630.0,644.0,628.0,640.0,8262,5258894.7,640.0,868.0,612.0,2026-08-27T14:59:25.229598,640.0,72,636.51,21818.01
,2026-08-27,9296,BUNGAL,Bungal Hydro Limited,545.0,549.0,515.0,542.9,19450,10406838.5,540.0,895.0,302.4,2026-08-27T14:59:58.684875,542.9,257,535.05,4506.07
,2026-08-27,9191,C30MF,Citizens Super 30 Mutual Fund,9.7,9.76,9.7,9.76,200,1946.0,9.75,10.45,8.7,2026-08-27T14:48:34.111911,9.76,2,9.73,732.71
,2026-08-27,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,930.0,933.0,925.0,932.0,5994,5574648.4,933.0,1088.8,882.0,2026-08-27T14:59:45.643422,932.0,105,930.03,33712.9
,2026-08-27,8043,CBLD88,Civil Bank Debenture 2088,1155.0,1155.0,1155.0,1155.0,15,17325.0,1165.0,1325.0,1113.0,2026-08-27T11:02:50.358997,1155.0,1,1155.0,3465.0
,2026-08-27,245,CFCL,Central Finance Co. Ltd.,570.0,589.0,562.1,585.7,32748,18927803.7,579.0,699.0,445.1,2026-08-27T14:59:59.789649,585.7,160,577.98,5557.56
,2026-08-27,2917,CGH,Chandragiri Hills Limited,761.0,782.0,754.0,770.0,6632,5111073.0,770.0,1104.0,748.0,2026-08-27T14:58:42.973709,770.0,50,770.66,12403.13
,2026-08-27,154,CHCL,Chilime Hydropower Company Limited,405.7,409.0,378.3,405.0,407762,160738793.2,427.0,525.0,410.0,2026-08-27T14:59:57.65277,405.0,1981,394.19,38414.21
,2026-08-27,3946,CHDC,CEDB Holdings Limited,2161.0,2199.0,2141.2,2183.0,6452,14014049.2,2184.0,2717.0,1967.0,2026-08-27T14:59:50.079355,2183.0,100,2172.04,22577.4
,2026-08-27,2766,CHL,Chhyangdi Hydropower Ltd.,255.0,259.0,252.0,258.4,13267,3394134.3,259.0,332.5,223.4,2026-08-27T14:59:41.434237,258.4,64,255.83,1999.9
