id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-08-31,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,900.0,900.0,871.0,892.4,650,579557.0,900.0,1098.0,827.9,2026-08-31T14:57:46.126669,892.4,17,891.62,3276.39
,2026-08-31,397,ADBL,Agricultural Development Bank Limited,305.0,305.0,291.2,295.5,16748,4962800.7,299.0,340.0,285.2,2026-08-31T14:59:48.832133,295.5,139,296.32,42272.81
,2026-08-31,9150,AHL,Asian Hydropower Limited,380.0,380.1,369.0,369.0,1613,604540.9,390.0,699.0,379.0,2026-08-31T14:56:39.648287,369.0,44,374.79,1254.6
,2026-08-31,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,251.0,251.2,247.3,247.5,57393,14272649.6,252.7,323.3,246.5,2026-08-31T14:59:50.255079,247.5,245,248.68,10000.0
,2026-08-31,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,343.0,345.3,335.1,336.9,136000,45798901.0,343.0,461.4,172.9,2026-08-31T14:59:57.950809,336.9,358,336.75,6738.0
,2026-08-31,2757,AKPL,Arun Kabeli Power Ltd.,238.0,241.8,238.0,241.0,83964,20179121.4,244.0,317.0,227.5,2026-08-31T14:59:23.125093,241.0,187,240.33,9389.22
,2026-08-31,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1071.0,1084.0,1060.1,1084.0,1215,1298090.3,1108.0,1334.0,930.0,2026-08-31T14:59:58.516321,1084.0,56,1068.38,8701.11
,2026-08-31,385,ALICL,Asian Life Insurance Co. Limited,391.2,398.0,390.0,393.9,9322,3656029.1,402.3,507.0,381.4,2026-08-31T14:57:34.09284,393.9,110,392.19,20684.54
,2026-08-31,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,4800.0,4944.0,4800.0,4944.0,1294,6273184.9,4920.0,7560.0,4800.0,2026-08-31T14:59:53.366328,4944.0,41,4847.9,4425.24
,2026-08-31,9337,APHL,Appolo Hydropower Limited,674.5,680.0,651.0,670.6,11133,7439530.2,689.0,1053.4,299.7,2026-08-31T14:59:51.642849,670.6,198,668.24,3151.82
,2026-08-31,697,API,Api Power Company Ltd.,325.9,325.9,321.7,322.2,132043,42715521.6,325.9,370.0,258.8,2026-08-31T14:59:59.107956,322.2,486,323.49,20555.47
,2026-08-31,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1004.0,1010.0,975.0,1000.0,3542,3515502.0,1017.6,1366.0,906.0,2026-08-31T14:58:21.545411,1000.0,57,992.51,2500.0
,2026-08-31,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,657.0,657.0,621.0,638.9,28076,17894148.8,657.0,1233.0,285.0,2026-08-31T14:59:54.320448,638.9,376,637.34,18080.87
