id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-08-25,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,901.0,901.0,890.1,892.0,397,354808.1,909.0,1130.0,827.9,2026-08-25T14:38:52.947213,892.0,14,893.72,3274.92
,2026-08-25,397,ADBL,Agricultural Development Bank Limited,300.0,300.0,298.6,298.8,20967,6267011.3,299.5,340.0,285.2,2026-08-25T14:59:24.691255,298.8,115,298.89,42744.89
,2026-08-25,9150,AHL,Asian Hydropower Limited,397.0,398.0,387.4,398.0,2240,877081.4,397.9,699.0,387.0,2026-08-25T14:59:57.124018,398.0,31,391.55,1353.2
,2026-08-25,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,260.0,260.0,257.1,257.5,66248,17089668.4,259.7,323.3,250.1,2026-08-25T14:59:39.957078,257.5,221,257.96,10404.04
,2026-08-25,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,349.0,355.0,344.6,347.1,280618,97961677.5,346.0,461.4,172.9,2026-08-25T14:59:57.6906,347.1,495,349.09,6942.0
,2026-08-25,2757,AKPL,Arun Kabeli Power Ltd.,258.0,258.0,245.0,247.0,40708,10019011.4,247.0,317.0,227.5,2026-08-25T14:59:59.253621,247.0,152,246.11,9622.98
,2026-08-25,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1067.0,1130.0,1067.0,1100.0,10355,11339967.9,1100.0,1334.0,930.0,2026-08-25T14:59:56.414014,1100.0,55,1095.12,8829.54
,2026-08-25,385,ALICL,Asian Life Insurance Co. Limited,418.5,418.5,409.1,410.6,19149,7876293.0,413.0,507.0,411.1,2026-08-25T14:59:07.714258,410.6,100,411.31,21561.5
,2026-08-25,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,5000.0,5110.0,5000.0,5085.0,294,1481808.0,5119.0,7560.0,4956.0,2026-08-25T14:59:57.865728,5085.0,19,5040.16,4551.44
,2026-08-25,9337,APHL,Appolo Hydropower Limited,693.0,716.0,693.0,694.0,7496,5241325.6,704.6,1053.4,299.7,2026-08-25T14:59:56.545081,694.0,192,699.21,3261.8
,2026-08-25,697,API,Api Power Company Ltd.,331.0,332.0,328.0,329.8,95180,31396721.3,331.0,370.0,258.8,2026-08-25T14:59:57.621489,329.8,335,329.86,21040.33
,2026-08-25,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1021.0,1025.0,1020.0,1020.0,960,982569.0,1031.0,1366.0,906.0,2026-08-25T14:59:35.176414,1020.0,18,1023.5,2550.0
,2026-08-25,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,660.0,670.0,655.3,656.0,18955,12539280.6,665.9,1233.0,285.0,2026-08-25T14:59:39.945138,656.0,300,661.52,18564.8
,2026-08-25,686,BARUN,Barun Hydropower Co. Ltd.,320.0,323.9,316.3,318.0,25425,8118214.5,316.2,401.5,292.1,2026-08-25T14:59:18.685598,318.0,115,319.3,3569.65
,2026-08-25,156,BBC,Bishal Bazar Company Limited,4100.0,4100.0,4052.0,4052.0,203,826895.2,4076.0,5600.0,3825.0,2026-08-25T14:59:57.722246,4052.0,13,4073.37,162485.2
,2026-08-25,9171,BEDC,Bhugol Energy Development Company Limited,304.0,305.0,298.0,298.0,13742,4130918.2,302.0,743.0,299.0,2026-08-25T14:59:18.565785,298.0,100,300.6,1621.28
,2026-08-25,227,BFC,Best Finance Company Ltd.,474.5,474.5,455.0,455.0,16109,7432636.8,463.5,562.0,411.5,2026-08-25T14:59:58.060558,455.0,106,461.39,4051.43
,2026-08-25,9214,BGWT,Bhagawati Hydropower Development Company Limited,512.0,512.0,497.0,500.0,1753,879545.6,512.0,944.0,498.0,2026-08-25T14:51:10.815566,500.0,32,501.73,3391.2
,2026-08-25,9267,BHCL,Bikash Hydropower Company Limited,515.1,560.0,515.1,553.0,77615,43130889.7,542.2,699.0,383.2,2026-08-25T14:59:58.888805,553.0,361,555.7,5027.33
,2026-08-25,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,424.0,430.0,423.0,428.0,7600,3234566.7,427.8,616.0,412.0,2026-08-25T14:59:24.569378,428.0,52,425.6,5077.32
,2026-08-25,8055,BHL,Balephi Hydropower Limited,195.0,207.0,195.0,204.0,169712,34429420.4,205.0,264.4,164.0,2026-08-25T14:59:55.334859,204.0,421,202.86,7458.12
,2026-08-25,9135,BHPL,Barahi Hydropower Public Limited,470.0,479.0,460.1,476.0,5446,2531262.3,470.0,800.0,449.0,2026-08-25T14:59:28.16587,476.0,64,464.79,1190.0
,2026-08-25,9322,BJHL,Bhujung Hydropower Limited,685.0,757.0,685.0,710.0,8804,6224844.1,720.0,1305.0,270.1,2026-08-25T14:59:58.64882,710.0,157,707.04,7100.0
,2026-08-25,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,276.7,276.7,270.3,272.0,7888,2151099.6,276.7,613.8,261.3,2026-08-25T14:56:22.548231,272.0,77,272.7,2176.0
,2026-08-25,213,BNT,Bottlers Nepal (Terai) Limited,11764.0,11874.0,11625.0,11625.0,40,469630.0,11900.0,12760.0,10660.0,2026-08-25T14:55:58.403339,11625.0,4,11740.75,14066.25
,2026-08-25,153,BPCL,Butwal Power Company Limited,657.0,660.0,649.0,653.0,15893,10365794.0,659.8,868.0,612.0,2026-08-25T14:59:57.892554,653.0,64,652.22,22261.19
,2026-08-25,9296,BUNGAL,Bungal Hydro Limited,560.0,580.0,560.0,564.8,17363,9806441.4,572.0,895.0,302.4,2026-08-25T14:59:59.930719,564.8,216,564.78,4687.84
,2026-08-25,9191,C30MF,Citizens Super 30 Mutual Fund,9.95,10.0,9.95,10.0,16100,160695.0,9.87,10.45,8.7,2026-08-25T14:33:25.454789,10.0,4,9.98,750.72
,2026-08-25,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,935.0,938.0,932.0,936.0,10369,9693743.1,935.1,1124.0,882.0,2026-08-25T14:59:52.400266,936.0,122,934.87,33857.59
,2026-08-25,8043,CBLD88,Civil Bank Debenture 2088,1201.0,1201.0,1165.0,1165.0,25,29521.0,1190.0,1325.0,1111.58,2026-08-25T11:58:19.534094,1165.0,2,1180.84,3495.0
,2026-08-25,245,CFCL,Central Finance Co. Ltd.,580.0,604.0,580.0,582.2,41479,24521254.9,599.6,699.0,445.1,2026-08-25T14:59:59.368952,582.2,190,591.17,5524.35
,2026-08-25,2917,CGH,Chandragiri Hills Limited,770.0,779.0,770.0,775.0,100526,77419721.2,775.0,1104.0,748.0,2026-08-25T14:58:39.312762,775.0,75,770.14,12483.67
,2026-08-25,154,CHCL,Chilime Hydropower Company Limited,489.0,489.0,475.0,475.1,21111,10066015.3,478.0,525.0,450.3,2026-08-25T14:59:58.192507,475.1,151,476.81,45063.18
,2026-08-25,3946,CHDC,CEDB Holdings Limited,2239.8,2239.8,2184.2,2196.9,16323,35845695.2,2218.0,2717.0,1967.0,2026-08-25T14:59:58.094461,2196.9,142,2196.02,22721.15
