id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-08-03,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,921.1,940.0,921.1,939.9,572,533550.6,934.0,1175.0,827.9,2026-08-03T14:59:58.167245,939.9,19,932.78,3450.78
,2026-08-03,397,ADBL,Agricultural Development Bank Limited,306.5,326.0,306.5,325.0,134712,43660537.1,322.5,344.9,285.2,2026-08-03T14:59:56.867717,325.0,268,324.1,46492.94
,2026-08-03,2886,ADBLD83,10.35% Agricultural Bank Debenture 2083,1028.9,1028.9,1028.9,1028.9,110,113179.0,1025.0,1132.9,1015.0,2026-08-03T13:19:32.683342,1028.9,2,1028.9,2572.25
,2026-08-03,9150,AHL,Asian Hydropower Limited,411.0,425.0,411.0,415.7,1270,529016.3,420.0,699.0,405.0,2026-08-03T14:59:43.599591,415.7,39,416.54,1413.38
,2026-08-03,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,270.0,273.0,268.0,271.0,44826,12124819.4,269.0,323.3,250.1,2026-08-03T14:59:47.186179,271.0,198,270.48,10949.49
,2026-08-03,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,368.5,370.0,361.2,362.0,238164,87236636.2,366.0,461.4,172.9,2026-08-03T14:59:58.696835,362.0,483,366.28,7240.0
,2026-08-03,2757,AKPL,Arun Kabeli Power Ltd.,260.0,264.0,257.0,260.2,32452,8473582.7,261.7,317.0,227.5,2026-08-03T14:59:58.97496,260.2,151,261.11,10137.24
,2026-08-03,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1075.0,1140.0,1075.0,1107.7,18794,20758911.9,1114.8,1334.0,921.0,2026-08-03T14:56:21.017712,1107.7,141,1104.54,8891.35
,2026-08-03,385,ALICL,Asian Life Insurance Co. Limited,431.7,433.6,430.0,432.0,6775,2922479.0,431.7,520.0,413.4,2026-08-03T14:58:15.851061,432.0,56,431.36,22685.26
,2026-08-03,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,5500.0,6050.0,5500.0,5628.0,7546,41673971.5,5649.0,7560.0,5450.0,2026-08-03T14:59:59.089573,5628.0,100,5522.65,5037.47
