id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-08-05,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,915.0,937.0,915.0,930.0,1642,1513902.0,938.9,1175.0,827.9,2026-08-05T14:08:16.548061,930.0,25,921.98,3414.43
,2026-08-05,397,ADBL,Agricultural Development Bank Limited,325.0,325.0,319.1,320.0,40701,13047417.0,323.0,344.9,285.2,2026-08-05T14:59:54.229212,320.0,127,320.56,45777.66
,2026-08-05,2886,ADBLD83,10.35% Agricultural Bank Debenture 2083,1025.0,1025.0,1025.0,1024.0,25,25620.0,1028.9,1132.9,1015.0,2026-08-05T14:44:04.66896,1024.0,3,1024.8,2560.0
,2026-08-05,9150,AHL,Asian Hydropower Limited,409.0,420.0,409.0,415.0,2866,1197206.0,411.0,699.0,405.0,2026-08-05T14:59:57.902585,415.0,52,417.72,1411.0
,2026-08-05,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,267.7,269.0,265.0,267.9,45466,12111090.1,267.7,323.3,250.1,2026-08-05T14:59:56.336258,267.9,199,266.37,10824.24
,2026-08-05,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,363.1,369.0,359.0,367.1,274641,99592254.3,361.0,461.4,172.9,2026-08-05T14:59:59.081966,367.1,603,362.62,7342.0
,2026-08-05,2757,AKPL,Arun Kabeli Power Ltd.,265.0,265.0,245.5,260.7,40866,10584018.6,259.9,317.0,227.5,2026-08-05T14:59:59.384275,260.7,143,258.99,10156.72
,2026-08-05,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1065.0,1114.0,1065.0,1102.0,12601,13832749.9,1089.0,1334.0,930.0,2026-08-05T14:59:58.156063,1102.0,41,1097.75,8845.6
,2026-08-05,385,ALICL,Asian Life Insurance Co. Limited,423.3,430.0,423.0,425.1,15400,6558146.0,425.9,511.9,413.4,2026-08-05T14:59:47.58734,425.1,81,425.85,22322.92
,2026-08-05,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,5400.0,5550.0,5400.0,5544.0,1542,8470473.2,5578.0,7560.0,5450.0,2026-08-05T14:59:48.515291,5544.0,45,5493.17,4962.28
,2026-08-05,9337,APHL,Appolo Hydropower Limited,823.0,840.0,822.0,830.3,9248,7686513.4,828.6,1053.4,299.7,2026-08-05T14:59:49.349373,830.3,266,831.15,3902.41
,2026-08-05,697,API,Api Power Company Ltd.,331.8,334.9,330.1,332.0,68858,22879684.4,331.8,370.0,258.8,2026-08-05T14:59:52.060059,332.0,308,332.27,21180.68
,2026-08-05,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1010.0,1038.0,1010.0,1025.0,850,875615.0,1011.0,1366.0,906.0,2026-08-05T14:56:38.869467,1025.0,27,1030.13,2562.5
,2026-08-05,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,700.0,712.0,700.0,709.9,8876,6278273.1,706.0,1233.0,285.0,2026-08-05T14:59:58.966956,709.9,278,707.33,20090.17
,2026-08-05,686,BARUN,Barun Hydropower Co. Ltd.,322.0,325.0,322.0,324.0,6273,2030934.6,322.9,407.1,292.1,2026-08-05T14:58:29.412393,324.0,52,323.75,3637.01
,2026-08-05,156,BBC,Bishal Bazar Company Limited,4122.0,4300.0,4122.0,4250.0,275,1161788.0,4180.0,6120.0,3825.0,2026-08-05T14:58:13.796994,4250.0,21,4224.68,170425.0
,2026-08-05,9171,BEDC,Bhugol Energy Development Company Limited,318.2,323.0,318.2,322.5,15567,4999004.0,323.0,790.0,303.1,2026-08-05T14:58:32.378125,322.5,71,321.12,1754.57
,2026-08-05,227,BFC,Best Finance Company Ltd.,505.2,515.9,503.0,506.0,21575,10944035.7,510.0,562.0,411.5,2026-08-05T14:53:57.919718,506.0,102,507.25,4505.55
,2026-08-05,9214,BGWT,Bhagawati Hydropower Development Company Limited,557.0,573.0,546.0,573.0,3687,2043376.6,557.0,955.0,516.1,2026-08-05T14:59:58.441368,573.0,45,554.21,3886.31
,2026-08-05,9267,BHCL,Bikash Hydropower Company Limited,514.5,514.5,485.0,492.1,14333,7065917.7,490.0,699.0,292.1,2026-08-05T14:59:42.448293,492.1,222,492.98,4473.69
,2026-08-05,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,425.0,430.0,423.0,428.5,7798,3313190.8,430.0,620.0,412.0,2026-08-05T14:59:54.871034,428.5,73,424.87,5083.25
,2026-08-05,8055,BHL,Balephi Hydropower Limited,212.0,212.5,210.0,211.0,41055,8669157.5,211.5,264.4,164.0,2026-08-05T14:59:55.610645,211.0,190,211.15,7714.03
,2026-08-05,9135,BHPL,Barahi Hydropower Public Limited,472.2,497.4,470.0,497.0,11994,5845574.6,483.0,834.0,449.0,2026-08-05T14:59:35.498339,497.0,94,487.37,1242.5
,2026-08-05,9322,BJHL,Bhujung Hydropower Limited,670.0,726.5,670.0,700.0,11305,7998361.0,705.0,1305.0,270.1,2026-08-05T14:59:58.324733,700.0,200,707.5,7000.0
