id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-08-14,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,943.0,943.0,918.5,937.0,26,24038.5,943.0,1157.0,827.9,2026-08-14T14:59:58.590796,937.0,4,924.55,3440.13
,2026-08-14,397,ADBL,Agricultural Development Bank Limited,305.0,306.0,303.1,304.0,22448,6833113.2,304.8,340.0,285.2,2026-08-14T14:59:46.110569,304.0,129,304.39,43488.78
,2026-08-14,8030,ADBLB87,Agricultural Bond (9 Year),1000.0,1016.0,1000.0,1016.0,700000,708799000.0,0.0,0.0,0.0,2026-08-14T11:11:25.391034,1016.0,8,1012.57,6096.0
,2026-08-14,2886,ADBLD83,10.35% Agricultural Bank Debenture 2083,1015.0,1015.0,1015.0,1015.0,49,49735.0,1025.0,1132.9,1015.0,2026-08-14T13:14:57.665636,1015.0,1,1015.0,2537.5
,2026-08-14,9150,AHL,Asian Hydropower Limited,412.0,432.0,410.1,420.5,5152,2168556.5,413.0,699.0,405.0,2026-08-14T14:59:55.604614,420.5,63,420.91,1429.7
,2026-08-14,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,270.8,270.8,264.0,264.9,74965,19868141.0,265.9,323.3,250.1,2026-08-14T14:59:51.696264,264.9,223,265.03,10703.03
,2026-08-14,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,361.0,366.0,359.0,360.0,161617,58382617.5,363.0,461.4,172.9,2026-08-14T14:59:57.774421,360.0,467,361.24,7200.0
,2026-08-14,2757,AKPL,Arun Kabeli Power Ltd.,255.1,256.9,253.0,253.2,39240,9967829.0,255.9,317.0,227.5,2026-08-14T14:59:54.522632,253.2,157,254.02,9864.53
,2026-08-14,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1081.0,1155.0,1081.0,1122.9,6912,7688665.5,1125.0,1334.0,930.0,2026-08-14T14:59:59.761451,1122.9,157,1112.36,9013.36
,2026-08-14,385,ALICL,Asian Life Insurance Co. Limited,419.0,423.9,419.0,420.0,7425,3124696.4,419.0,507.0,413.4,2026-08-14T14:59:58.187098,420.0,61,420.83,22055.11
,2026-08-14,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,5200.0,5548.0,5200.0,5320.0,999,5296281.0,5400.0,7560.0,5200.0,2026-08-14T14:59:19.947335,5320.0,45,5301.58,4761.78
,2026-08-14,9337,APHL,Appolo Hydropower Limited,810.0,815.0,804.0,805.0,6512,5257534.4,810.0,1053.4,299.7,2026-08-14T14:59:55.84553,805.0,186,807.36,3783.5
,2026-08-14,697,API,Api Power Company Ltd.,336.8,336.8,328.5,332.9,194581,64419277.7,331.6,370.0,258.8,2026-08-14T14:59:58.695453,332.9,498,331.06,21238.1
,2026-08-14,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1097.9,1100.0,1075.0,1075.0,4570,4958620.1,1089.0,1366.0,906.0,2026-08-14T14:59:58.694459,1075.0,74,1085.03,2687.5
,2026-08-14,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,685.0,698.9,681.2,693.5,20753,14426218.4,685.5,1233.0,285.0,2026-08-14T14:59:29.361849,693.5,308,695.13,19626.05
,2026-08-14,686,BARUN,Barun Hydropower Co. Ltd.,325.0,326.0,320.0,320.0,15063,4865911.8,323.0,401.5,292.1,2026-08-14T14:59:18.423598,320.0,81,323.03,3592.1
,2026-08-14,156,BBC,Bishal Bazar Company Limited,4210.0,4210.0,4074.0,4080.0,823,3379739.0,4200.0,5600.0,3825.0,2026-08-14T14:58:24.999196,4080.0,38,4106.6,163608.0
,2026-08-14,9171,BEDC,Bhugol Energy Development Company Limited,322.7,322.7,315.0,319.4,8965,2850534.8,319.0,774.9,303.1,2026-08-14T14:59:49.547036,319.4,93,317.96,1737.71
,2026-08-14,227,BFC,Best Finance Company Ltd.,494.0,495.0,482.0,485.0,24707,12025477.4,494.0,562.0,411.5,2026-08-14T14:59:48.774647,485.0,149,486.72,4318.56
,2026-08-14,9214,BGWT,Bhagawati Hydropower Development Company Limited,530.0,535.0,514.1,514.1,4811,2531946.0,530.0,944.0,516.1,2026-08-14T14:59:57.933765,514.1,65,526.28,3486.83
,2026-08-14,9267,BHCL,Bikash Hydropower Company Limited,492.0,530.0,488.7,522.1,158720,82215575.2,488.6,699.0,292.1,2026-08-14T14:59:59.843054,522.1,878,517.99,4746.42
,2026-08-14,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,432.0,432.0,426.0,428.0,3377,1446085.8,431.0,616.0,412.0,2026-08-14T14:59:27.054402,428.0,34,428.21,5077.32
,2026-08-14,8055,BHL,Balephi Hydropower Limited,213.1,214.5,209.0,211.0,89659,18904532.3,212.0,264.4,164.0,2026-08-14T14:59:39.526126,211.0,231,210.84,7714.03
,2026-08-14,9135,BHPL,Barahi Hydropower Public Limited,479.0,489.9,465.0,489.9,13373,6269645.6,490.0,820.0,449.0,2026-08-14T14:59:21.432023,489.9,51,468.82,1224.75
,2026-08-14,9322,BJHL,Bhujung Hydropower Limited,687.0,707.0,680.0,696.0,10979,7647686.9,687.0,1305.0,270.1,2026-08-14T14:59:37.098151,696.0,196,696.57,6960.0
,2026-08-14,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,300.3,300.3,280.0,282.9,13759,3892788.8,286.0,613.8,261.3,2026-08-14T14:59:58.478216,282.9,86,282.92,2263.2
,2026-08-14,213,BNT,Bottlers Nepal (Terai) Limited,11625.0,11625.0,11625.0,11625.0,10,116250.0,11899.0,12760.0,10660.0,2026-08-14T14:47:01.578181,11625.0,1,11625.0,14066.25
,2026-08-14,153,BPCL,Butwal Power Company Limited,650.1,650.1,640.0,644.9,9810,6314209.5,649.0,874.0,612.0,2026-08-14T14:58:01.268639,644.9,93,643.65,21985.06
