id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-08-26,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,892.0,892.0,866.1,880.0,757,660835.7,892.0,1100.0,827.9,2026-08-26T14:59:55.169028,880.0,32,872.96,3230.86
,2026-08-26,397,ADBL,Agricultural Development Bank Limited,299.1,301.0,295.1,296.0,30400,9008129.2,298.8,340.0,285.2,2026-08-26T14:59:58.249542,296.0,152,296.32,42344.34
,2026-08-26,2886,ADBLD83,10.35% Agricultural Bank Debenture 2083,1039.9,1039.9,1039.9,1039.9,37,38476.3,1039.0,1132.9,1015.0,2026-08-26T13:51:25.723609,1039.9,1,1039.9,2599.75
,2026-08-26,9150,AHL,Asian Hydropower Limited,400.0,400.0,382.2,395.5,1670,648968.8,398.0,699.0,387.0,2026-08-26T14:59:34.402265,395.5,27,388.6,1344.7
,2026-08-26,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,257.0,258.0,249.5,251.5,179592,45361085.5,257.5,323.3,250.1,2026-08-26T14:59:58.045872,251.5,498,252.57,10161.61
,2026-08-26,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,364.4,364.4,337.1,338.0,270728,92353559.1,347.1,461.4,172.9,2026-08-26T14:59:59.845638,338.0,717,341.13,6760.0
,2026-08-26,2757,AKPL,Arun Kabeli Power Ltd.,245.0,245.1,240.0,241.0,114466,27655100.5,247.0,317.0,227.5,2026-08-26T14:59:23.657133,241.0,335,241.6,9389.22
,2026-08-26,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1065.0,1130.0,1065.0,1086.5,15197,16435062.2,1100.0,1334.0,930.0,2026-08-26T14:59:57.105753,1086.5,66,1081.46,8721.18
,2026-08-26,385,ALICL,Asian Life Insurance Co. Limited,410.0,410.0,399.0,404.8,34634,13897796.4,410.6,507.0,409.1,2026-08-26T14:59:50.768787,404.8,192,401.27,21256.93
,2026-08-26,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,5003.0,5097.0,5001.5,5001.5,865,4331096.8,5085.0,7560.0,4956.0,2026-08-26T14:55:31.9813,5001.5,27,5007.04,4476.7
,2026-08-26,9337,APHL,Appolo Hydropower Limited,694.0,710.0,670.0,672.1,11600,7909758.7,694.0,1053.4,299.7,2026-08-26T14:59:57.068655,672.1,217,681.87,3158.87
,2026-08-26,697,API,Api Power Company Ltd.,329.0,332.0,325.0,327.5,168054,54811918.7,329.8,370.0,258.8,2026-08-26T14:59:58.52926,327.5,597,326.15,20893.6
,2026-08-26,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1011.0,1022.0,1004.0,1010.0,1667,1681838.0,1020.0,1366.0,906.0,2026-08-26T14:59:30.77165,1010.0,26,1008.9,2525.0
,2026-08-26,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,653.1,655.0,642.1,653.5,29564,19139031.7,656.0,1233.0,285.0,2026-08-26T14:59:58.999871,653.5,372,647.37,18494.05
,2026-08-26,686,BARUN,Barun Hydropower Co. Ltd.,315.0,316.9,310.0,310.0,32146,10050428.5,318.0,401.5,292.1,2026-08-26T14:58:59.90939,310.0,151,312.64,3479.85
,2026-08-26,156,BBC,Bishal Bazar Company Limited,4128.0,4128.0,4030.0,4050.0,189,765695.0,4052.0,5600.0,3825.0,2026-08-26T14:56:55.515728,4050.0,11,4051.29,162405.0
,2026-08-26,9171,BEDC,Bhugol Energy Development Company Limited,300.0,300.0,280.4,288.5,33606,9665059.6,298.0,743.0,298.0,2026-08-26T14:59:57.721511,288.5,239,287.59,1569.59
,2026-08-26,227,BFC,Best Finance Company Ltd.,455.1,460.0,445.0,454.9,22165,10004982.4,455.0,562.0,411.5,2026-08-26T14:59:51.492166,454.9,148,451.38,4050.54
,2026-08-26,9214,BGWT,Bhagawati Hydropower Development Company Limited,514.6,514.6,485.1,489.9,4523,2220816.7,500.0,944.0,497.0,2026-08-26T14:59:56.957375,489.9,61,491.0,3322.7
,2026-08-26,9267,BHCL,Bikash Hydropower Company Limited,553.0,560.9,540.0,552.8,65198,35753274.4,553.0,699.0,394.0,2026-08-26T14:59:59.816557,552.8,395,548.37,5025.51
,2026-08-26,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,423.0,424.0,416.2,417.0,13794,5811432.5,428.0,616.0,412.0,2026-08-26T14:58:32.830799,417.0,82,421.3,4946.83
,2026-08-26,8055,BHL,Balephi Hydropower Limited,204.0,209.9,200.0,201.0,166255,33372890.4,204.0,264.4,164.0,2026-08-26T14:59:49.803438,201.0,540,200.73,7348.44
,2026-08-26,9135,BHPL,Barahi Hydropower Public Limited,485.0,485.0,447.4,458.9,5272,2386153.7,476.0,800.0,449.0,2026-08-26T14:59:14.966319,458.9,73,452.6,1147.25
,2026-08-26,9322,BJHL,Bhujung Hydropower Limited,730.0,730.0,670.1,686.5,6088,4149559.8,710.0,1305.0,270.1,2026-08-26T14:59:57.936175,686.5,95,681.59,6865.0
,2026-08-26,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,270.0,270.0,261.0,266.2,29940,7921077.5,272.0,613.8,261.3,2026-08-26T14:59:59.016998,266.2,136,264.56,2129.6
,2026-08-26,195,BNL,Bottlers Nepal (Balaju) Limited,14600.0,14850.0,14600.0,14850.0,20,294500.0,14900.0,16921.0,13872.8,2026-08-26T14:58:37.372974,14850.0,2,14725.0,28940.97
,2026-08-26,213,BNT,Bottlers Nepal (Terai) Limited,11610.0,11610.0,11505.0,11505.0,40,462250.0,11625.0,12760.0,10660.0,2026-08-26T12:34:16.971767,11505.0,4,11556.25,13921.05
,2026-08-26,153,BPCL,Butwal Power Company Limited,649.0,653.0,637.0,640.0,19420,12467607.4,653.0,868.0,612.0,2026-08-26T14:59:42.266347,640.0,120,641.99,21818.01
,2026-08-26,9296,BUNGAL,Bungal Hydro Limited,560.0,569.0,535.0,540.0,22032,12128577.3,564.8,895.0,302.4,2026-08-26T14:59:54.127322,540.0,279,550.49,4482.0
,2026-08-26,9191,C30MF,Citizens Super 30 Mutual Fund,9.75,9.9,9.75,9.75,85300,836020.0,10.0,10.45,8.7,2026-08-26T14:19:45.933285,9.75,10,9.8,731.96
,2026-08-26,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,940.0,940.0,930.0,933.0,10111,9413610.6,936.0,1093.4,882.0,2026-08-26T14:59:29.912343,933.0,127,931.02,33749.08
,2026-08-26,8068,CCBD88,Century Debenture 2088,1168.0,1168.0,1165.0,1165.0,25,29155.0,1200.5,1326.0,1126.0,2026-08-26T11:04:58.084527,1165.0,3,1166.2,2563.0
,2026-08-26,245,CFCL,Central Finance Co. Ltd.,575.0,594.4,565.6,579.0,63426,36845184.6,582.2,699.0,445.1,2026-08-26T14:59:59.930866,579.0,233,580.91,5493.99
,2026-08-26,2917,CGH,Chandragiri Hills Limited,770.0,773.0,765.0,770.0,14827,11388641.2,775.0,1104.0,748.0,2026-08-26T14:53:10.272977,770.0,77,768.1,12403.13
,2026-08-26,154,CHCL,Chilime Hydropower Company Limited,455.0,475.0,410.0,427.0,480553,205686862.6,475.1,525.0,450.3,2026-08-26T14:59:59.648522,427.0,3058,428.02,40500.9
,2026-08-26,3946,CHDC,CEDB Holdings Limited,2162.0,2192.9,2160.0,2184.0,13890,30122258.5,2196.9,2717.0,1967.0,2026-08-26T14:59:57.960545,2184.0,149,2168.62,22587.74
,2026-08-26,2766,CHL,Chhyangdi Hydropower Ltd.,262.0,263.9,255.0,259.0,22799,5894977.3,265.0,332.5,223.4,2026-08-26T14:59:47.1133,259.0,109,258.56,2004.54
,2026-08-26,210,CIT,Citizen Investment Trust,1682.0,1682.0,1658.0,1660.0,7117,11847267.0,1680.0,1973.0,1630.3,2026-08-26T14:59:31.098576,1660.0,203,1664.64,112976.25
,2026-08-26,9173,CITY,City Hotel Limited,346.0,353.9,340.1,343.9,67057,23073701.6,349.9,649.0,327.8,2026-08-26T14:59:57.665327,343.9,400,344.09,10362.39
,2026-08-26,9231,CIZBD90,10% Citizens Bank Debenture 2090,1250.0,1250.0,1250.0,1250.0,300,375000.0,1261.0,1315.0,1010.0,2026-08-26T14:13:36.999301,1250.0,2,1250.0,3750.0
,2026-08-26,9232,CKHL,Chirkhwa Hydropower Limited ,580.0,593.5,577.0,577.5,540,313620.0,594.5,804.0,525.0,2026-08-26T14:49:48.859718,577.5,21,580.77,2310.0
,2026-08-26,9209,CLI,Citizen Life Insurance Company Limited,425.0,425.0,416.1,419.0,10136,4257974.7,426.0,526.0,411.0,2026-08-26T14:59:59.676228,419.0,170,420.08,20950.0
,2026-08-26,450,CORBL,Corporate Development Bank Limited,953.2,953.2,882.1,884.0,28484,25300964.1,907.9,3183.0,898.4,2026-08-26T14:59:58.694889,884.0,442,888.25,4641.0
,2026-08-26,9252,CREST,Crest Micro Life Insurance Limited,1215.5,1215.5,1065.1,1117.0,4429,4855551.5,1253.0,1588.0,985.2,2026-08-26T14:59:58.035052,1117.0,115,1096.3,8377.5
,2026-08-26,9304,CSY,Citizens Santulit Yojana,8.36,8.5,8.36,8.5,1000,8448.0,8.57,10.0,8.2,2026-08-26T14:46:07.464213,8.5,7,8.44,1062.5
,2026-08-26,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1516.2,1650.0,1500.0,1609.0,20879,32370752.1,1596.0,1860.0,1216.0,2026-08-26T14:59:46.368671,1609.0,208,1550.39,4286.77
,2026-08-26,348,CZBIL,Citizens Bank International Limited,197.9,197.9,193.1,194.9,40896,7935474.0,196.9,238.6,183.0,2026-08-26T14:58:57.62432,194.9,149,194.04,30224.05
,2026-08-26,493,CZBILP,Citizens Bank Internatioal Limited Promoter Share,100.0,100.0,100.0,109.0,58616,5980805.0,103.0,111.0,100.0,2026-08-26T13:34:27.560632,109.0,2,102.03,1.09
,2026-08-26,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,835.0,835.0,827.3,829.2,4532,3765562.3,838.0,927.0,793.0,2026-08-26T14:55:56.436958,829.2,53,830.88,17041.01
,2026-08-26,9293,DHEL,Daramkhola Hydro Energy Limited,565.1,565.2,550.1,555.0,15773,8752059.7,574.0,918.9,402.2,2026-08-26T14:59:57.970699,555.0,206,554.87,5719.27
,2026-08-26,2754,DHPL,Dibyashwori Hydropower Ltd.,283.2,283.2,268.0,270.0,7792,2102474.6,275.0,345.0,254.0,2026-08-26T14:59:54.426398,270.0,42,269.82,712.8
,2026-08-26,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1022.0,1034.0,997.0,1034.0,333,338725.0,1034.2,1579.0,996.2,2026-08-26T14:57:08.9477,1034.0,16,1017.19,1376.25
,2026-08-26,9170,DOLTI,Dolti Power Company Limited,299.0,299.0,286.6,288.0,23988,6989890.5,299.0,596.0,298.1,2026-08-26T14:59:21.282219,288.0,183,291.39,1545.08
,2026-08-26,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,247.0,247.0,235.0,239.0,50432,12068991.9,245.6,327.4,213.1,2026-08-26T14:59:58.873912,239.0,201,239.31,5039.36
,2026-08-26,137,EBL,Everest Bank Limited,734.0,734.0,722.1,730.0,30910,22486161.6,731.9,780.6,619.0,2026-08-26T14:59:33.805245,730.0,215,727.47,100166.04
,2026-08-26,8119,EBLD85,10.50% Everest Bank Limited Debenture 2085,1096.9,1129.8,1096.9,1129.8,45,49854.0,1065.0,1250.0,1060.0,2026-08-26T14:42:19.062321,1129.8,4,1107.86,2259.6
,2026-08-26,8044,EBLD86,Everest Bank Limited,1055.2,1055.2,1055.1,1055.1,25,26379.0,1070.0,1150.0,1036.0,2026-08-26T12:08:00.12713,1055.1,2,1055.16,903.99
