id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-08-04,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,916.1,938.9,912.1,938.9,831,764827.5,939.9,1175.0,827.9,2026-08-04T14:59:58.735165,938.9,32,920.37,3447.11
,2026-08-04,397,ADBL,Agricultural Development Bank Limited,325.0,325.0,318.6,323.0,78882,25249128.3,325.0,344.9,285.2,2026-08-04T14:59:58.376027,323.0,148,320.08,46206.83
,2026-08-04,9150,AHL,Asian Hydropower Limited,413.0,419.9,410.0,411.0,1596,660545.4,415.7,699.0,405.0,2026-08-04T14:40:15.634726,411.0,34,413.87,1397.4
,2026-08-04,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,273.0,273.0,267.7,267.7,37668,10118695.7,271.0,323.3,250.1,2026-08-04T14:59:53.381166,267.7,160,268.62,10816.16
,2026-08-04,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,362.0,365.0,360.3,361.0,183762,66581119.8,362.0,461.4,172.9,2026-08-04T14:59:58.122519,361.0,447,362.32,7220.0
,2026-08-04,2757,AKPL,Arun Kabeli Power Ltd.,262.9,262.9,257.0,259.9,44118,11382587.4,260.2,317.0,227.5,2026-08-04T14:59:58.569721,259.9,164,258.0,10125.55
,2026-08-04,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1076.0,1163.0,1076.0,1089.0,2690,2951914.5,1107.7,1334.0,930.0,2026-08-04T14:59:56.732116,1089.0,73,1097.36,8741.25
,2026-08-04,385,ALICL,Asian Life Insurance Co. Limited,430.0,431.0,424.0,425.9,12253,5225548.9,432.0,514.5,413.4,2026-08-04T14:59:31.649762,425.9,121,426.47,22364.93
,2026-08-04,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,5507.0,5598.0,5476.0,5578.0,862,4744418.2,5628.0,7560.0,5450.0,2026-08-04T14:59:59.623517,5578.0,40,5503.96,4992.71
,2026-08-04,9337,APHL,Appolo Hydropower Limited,826.1,840.0,826.1,828.6,10404,8658383.2,838.0,1053.4,299.7,2026-08-04T14:59:43.021137,828.6,254,832.21,3894.42
,2026-08-04,697,API,Api Power Company Ltd.,333.0,336.7,330.4,331.8,80675,26800926.9,334.5,370.0,258.8,2026-08-04T14:59:58.933266,331.8,354,332.2,21167.92
,2026-08-04,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1021.0,1025.0,1010.0,1011.0,4185,4251669.1,1021.0,1366.0,906.0,2026-08-04T14:58:32.078245,1011.0,56,1015.93,2527.5
,2026-08-04,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,711.0,720.0,700.0,706.0,25586,18118577.0,724.0,1233.0,285.0,2026-08-04T14:59:52.198699,706.0,329,708.14,19979.8
,2026-08-04,686,BARUN,Barun Hydropower Co. Ltd.,321.0,327.0,320.0,322.9,16510,5306703.5,325.1,407.1,292.1,2026-08-04T14:59:49.915497,322.9,95,321.42,3624.66
,2026-08-04,156,BBC,Bishal Bazar Company Limited,4289.0,4289.0,4166.0,4180.0,172,727363.0,4235.0,6120.0,3825.0,2026-08-04T14:56:59.607143,4180.0,17,4228.85,167618.0
,2026-08-04,9171,BEDC,Bhugol Energy Development Company Limited,323.0,324.0,318.2,323.0,6228,1998036.5,325.0,812.0,303.1,2026-08-04T14:59:29.829613,323.0,57,320.81,1757.29
,2026-08-04,227,BFC,Best Finance Company Ltd.,503.2,512.0,500.0,510.0,49553,25112917.8,503.2,562.0,411.5,2026-08-04T14:58:44.603895,510.0,217,506.78,4541.16
,2026-08-04,9214,BGWT,Bhagawati Hydropower Development Company Limited,565.0,570.0,552.0,557.0,3649,2033909.8,575.0,955.0,516.1,2026-08-04T14:57:21.884951,557.0,60,557.38,3777.8
,2026-08-04,9267,BHCL,Bikash Hydropower Company Limited,473.0,500.0,473.0,490.0,17762,8769478.6,497.0,699.0,292.1,2026-08-04T14:59:52.316572,490.0,199,493.72,4454.6
,2026-08-04,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,430.2,435.0,423.5,430.0,10461,4472822.0,432.0,620.0,412.0,2026-08-04T14:59:53.372653,430.0,95,427.57,5101.05
,2026-08-04,8055,BHL,Balephi Hydropower Limited,215.0,215.0,210.5,211.5,40973,8666915.3,212.9,264.4,164.0,2026-08-04T14:59:44.618896,211.5,208,211.52,7732.31
,2026-08-04,9135,BHPL,Barahi Hydropower Public Limited,470.0,484.0,470.0,483.0,9291,4419615.6,479.0,834.0,449.0,2026-08-04T14:59:58.832973,483.0,58,475.68,1207.5
,2026-08-04,9322,BJHL,Bhujung Hydropower Limited,699.0,730.0,690.0,705.0,6625,4643714.9,719.0,1305.0,270.1,2026-08-04T14:59:52.447359,705.0,143,700.93,7050.0
,2026-08-04,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,275.0,281.0,275.0,278.0,30086,8360412.0,281.0,613.8,261.3,2026-08-04T14:57:18.415397,278.0,135,277.88,2224.0
,2026-08-04,195,BNL,Bottlers Nepal (Balaju) Limited,14264.0,14264.0,14264.0,14264.0,10,142640.0,14700.0,17400.0,13872.8,2026-08-04T12:09:29.030531,14264.0,1,14264.0,27798.92
,2026-08-04,213,BNT,Bottlers Nepal (Terai) Limited,11000.5,11330.5,11000.5,11330.5,26,294260.1,11000.5,12780.0,10660.0,2026-08-04T14:38:32.288345,11330.5,4,11317.69,13709.91
,2026-08-04,153,BPCL,Butwal Power Company Limited,659.0,659.0,645.0,645.0,19339,12617815.8,656.5,954.7,612.0,2026-08-04T14:58:38.508043,645.0,90,652.45,21988.47
,2026-08-04,9296,BUNGAL,Bungal Hydro Limited,596.0,596.0,580.0,585.0,22883,13412950.3,594.9,895.0,302.4,2026-08-04T14:59:58.485544,585.0,228,586.15,4855.5
,2026-08-04,9191,C30MF,Citizens Super 30 Mutual Fund,10.01,10.4,10.01,10.09,4125,42253.75,10.1,10.56,8.7,2026-08-04T14:51:02.877946,10.09,12,10.24,757.48
,2026-08-04,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,934.0,937.0,930.0,935.0,10998,10259019.0,934.2,1124.0,882.0,2026-08-04T14:59:31.606529,935.0,120,932.8,33821.42
,2026-08-04,8043,CBLD88,Civil Bank Debenture 2088,1196.6,1196.6,1196.6,1172.1,3,3448.1,1196.6,1325.0,1108.0,2026-08-04T12:02:12.68131,1172.1,2,1149.36,3516.3
,2026-08-04,245,CFCL,Central Finance Co. Ltd.,650.0,680.2,650.0,676.0,222498,149158589.8,660.0,699.0,445.1,2026-08-04T14:59:58.650471,676.0,615,670.38,6414.4
,2026-08-04,2917,CGH,Chandragiri Hills Limited,780.0,789.0,775.0,782.0,2937,2293929.3,788.9,1104.0,748.0,2026-08-04T14:59:13.799861,782.0,49,781.04,12596.42
,2026-08-04,154,CHCL,Chilime Hydropower Company Limited,500.0,500.0,494.0,495.0,37504,18606983.9,497.5,549.8,450.3,2026-08-04T14:58:59.127039,495.0,103,496.13,46950.7
,2026-08-04,3946,CHDC,CEDB Holdings Limited,2220.0,2225.0,2205.2,2214.9,6100,13516449.9,2225.0,2840.0,1967.0,2026-08-04T14:59:58.476626,2214.9,93,2215.81,22907.32
,2026-08-04,2766,CHL,Chhyangdi Hydropower Ltd.,260.2,281.0,260.2,277.8,72886,20036404.6,266.0,332.5,223.4,2026-08-04T14:59:59.987498,277.8,362,274.9,2150.05
,2026-08-04,210,CIT,Citizen Investment Trust,1710.0,1720.0,1710.0,1714.9,2138,3665224.4,1720.0,2025.0,1630.3,2026-08-04T14:59:47.794813,1714.9,84,1714.32,116712.63
,2026-08-04,9173,CITY,City Hotel Limited,366.0,370.0,364.4,367.1,124938,45771489.1,369.0,963.0,327.8,2026-08-04T14:59:57.639894,367.1,324,366.35,11061.46
,2026-08-04,9232,CKHL,Chirkhwa Hydropower Limited ,579.1,593.3,575.1,593.3,715,414241.2,597.0,804.0,525.0,2026-08-04T14:59:57.274794,593.3,23,579.35,2373.2
,2026-08-04,9209,CLI,Citizen Life Insurance Company Limited,444.0,445.2,443.0,443.0,4862,2160480.3,448.5,526.0,411.0,2026-08-04T14:57:16.674868,443.0,144,444.36,22150.0
,2026-08-04,450,CORBL,Corporate Development Bank Limited,1115.0,1115.0,1068.1,1070.5,41705,45364969.8,1115.0,3183.0,1050.0,2026-08-04T14:59:59.997472,1070.5,748,1087.75,5620.13
,2026-08-04,9252,CREST,Crest Micro Life Insurance Limited,1184.0,1298.8,1161.0,1199.7,15749,18638998.1,1195.0,1588.0,985.2,2026-08-04T14:59:54.935591,1199.7,146,1183.5,8997.75
,2026-08-04,9304,CSY,Citizens Santulit Yojana,9.03,9.3,9.03,9.05,5700,51905.0,9.3,10.0,8.78,2026-08-04T14:33:48.801807,9.05,25,9.1,1131.25
,2026-08-04,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1295.0,1321.9,1281.0,1300.0,1353,1759550.4,1300.0,2021.0,1280.0,2026-08-04T14:52:15.344492,1300.0,50,1300.48,3463.52
,2026-08-04,348,CZBIL,Citizens Bank International Limited,211.0,211.0,205.1,206.5,35974,7430679.5,208.9,238.6,183.0,2026-08-04T14:59:44.859372,206.5,123,206.55,32022.91
