id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-08-21,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,892.0,918.0,892.0,911.0,803,725099.6,909.0,1157.0,827.9,2026-08-21T14:59:42.214581,911.0,22,902.98,3344.68
,2026-08-21,397,ADBL,Agricultural Development Bank Limited,300.1,302.4,299.0,301.0,31051,9330234.1,300.1,340.0,285.2,2026-08-21T14:59:56.422669,301.0,118,300.48,43059.61
,2026-08-21,2886,ADBLD83,10.35% Agricultural Bank Debenture 2083,1039.0,1039.0,1039.0,1039.0,19,19741.0,1039.0,1132.9,1015.0,2026-08-21T11:17:19.686176,1039.0,1,1039.0,2597.5
,2026-08-21,9150,AHL,Asian Hydropower Limited,395.0,404.0,395.0,396.0,1848,741989.8,401.0,699.0,387.6,2026-08-21T14:58:11.276645,396.0,23,401.5,1346.4
,2026-08-21,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,264.0,264.7,260.0,260.9,81447,21273593.9,260.5,323.3,250.1,2026-08-21T14:59:48.811063,260.9,249,261.19,10541.41
,2026-08-21,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,355.9,357.9,347.9,348.9,303459,106777890.9,355.0,461.4,172.9,2026-08-21T14:59:58.904263,348.9,657,351.86,6978.0
,2026-08-21,2757,AKPL,Arun Kabeli Power Ltd.,250.0,252.3,247.0,249.0,51718,12896887.6,249.8,317.0,227.5,2026-08-21T14:59:58.131281,249.0,169,249.36,9700.9
,2026-08-21,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1067.0,1110.0,1067.0,1079.0,4049,4389340.9,1105.0,1334.0,930.0,2026-08-21T14:59:58.340052,1079.0,76,1084.05,8660.98
,2026-08-21,385,ALICL,Asian Life Insurance Co. Limited,418.1,420.0,415.1,415.2,8641,3599463.2,419.9,507.0,413.1,2026-08-21T14:59:31.966422,415.2,83,416.55,21803.05
,2026-08-21,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,5000.0,5292.0,5000.0,5140.0,791,4004630.5,5138.0,7560.0,4956.0,2026-08-21T14:59:53.932069,5140.0,40,5062.74,4600.67
,2026-08-21,9337,APHL,Appolo Hydropower Limited,760.0,795.0,728.0,738.0,8515,6301515.8,750.0,1053.4,299.7,2026-08-21T14:59:57.24844,738.0,187,740.04,3468.6
,2026-08-21,697,API,Api Power Company Ltd.,335.0,337.0,332.3,335.0,127525,42635729.4,335.4,370.0,258.8,2026-08-21T14:59:57.153589,335.0,440,334.33,21372.08
,2026-08-21,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1050.0,1066.0,1020.2,1040.0,3703,3898545.0,1034.0,1366.0,906.0,2026-08-21T14:55:41.613651,1040.0,33,1052.8,2600.0
,2026-08-21,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,682.0,685.0,671.1,676.9,22401,15189111.3,680.3,1233.0,285.0,2026-08-21T14:59:58.336549,676.9,268,678.05,19156.27
,2026-08-21,686,BARUN,Barun Hydropower Co. Ltd.,320.0,324.0,320.0,320.1,38157,12262108.6,317.0,401.5,292.1,2026-08-21T14:59:59.456568,320.1,177,321.35,3593.23
,2026-08-21,156,BBC,Bishal Bazar Company Limited,4022.0,4170.0,4022.0,4100.0,538,2207152.9,4130.0,5600.0,3825.0,2026-08-21T14:59:14.712935,4100.0,22,4102.51,164410.0
,2026-08-21,9171,BEDC,Bhugol Energy Development Company Limited,307.2,312.0,306.1,308.0,16674,5137787.9,307.0,745.2,303.1,2026-08-21T14:59:13.262012,308.0,90,308.13,1675.68
,2026-08-21,227,BFC,Best Finance Company Ltd.,482.0,485.0,470.0,474.0,16843,8010803.7,482.0,562.0,411.5,2026-08-21T14:59:48.238129,474.0,108,475.61,4220.61
,2026-08-21,9214,BGWT,Bhagawati Hydropower Development Company Limited,510.1,523.0,510.1,520.4,1919,998584.2,520.0,944.0,498.0,2026-08-21T14:59:58.129771,520.4,37,520.36,3529.56
