id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-08-18,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,915.0,915.0,901.2,901.2,1334,1210962.8,919.0,1157.0,827.9,2026-08-18T14:57:42.606409,901.2,34,907.76,3308.7
,2026-08-18,397,ADBL,Agricultural Development Bank Limited,302.0,302.0,295.5,300.0,45445,13588037.6,302.2,340.0,285.2,2026-08-18T14:59:20.180789,300.0,213,298.99,42916.56
,2026-08-18,8030,ADBLB87,Agricultural Bond (9 Year),1015.0,1015.0,1012.0,1012.0,500000,506800000.0,1016.0,1016.0,1000.0,2026-08-18T11:53:54.739183,1012.0,5,1013.6,6072.0
,2026-08-18,9150,AHL,Asian Hydropower Limited,415.0,415.0,403.1,408.0,2086,853176.0,419.0,699.0,405.0,2026-08-18T14:59:46.30348,408.0,37,409.0,1387.2
,2026-08-18,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,263.6,264.0,260.0,260.0,115810,30244257.2,263.4,323.3,250.1,2026-08-18T14:59:57.614489,260.0,331,261.15,10505.05
,2026-08-18,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,360.0,360.0,349.1,349.1,355959,125671914.4,355.5,461.4,172.9,2026-08-18T14:59:56.691787,349.1,706,353.05,6982.0
,2026-08-18,2757,AKPL,Arun Kabeli Power Ltd.,251.6,253.0,247.4,249.0,96495,24048709.4,252.0,317.0,227.5,2026-08-18T14:59:58.518221,249.0,313,249.22,9700.9
,2026-08-18,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1065.0,1126.0,1065.0,1101.9,8104,8851124.6,1094.5,1334.0,930.0,2026-08-18T14:59:57.931935,1101.9,82,1092.19,8844.79
,2026-08-18,385,ALICL,Asian Life Insurance Co. Limited,420.0,421.0,414.0,415.0,27054,11300647.0,421.6,507.0,413.4,2026-08-18T14:59:53.389716,415.0,146,417.7,21792.55
,2026-08-18,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,5220.0,5319.0,5175.1,5225.0,2311,12065976.0,5310.0,7560.0,5200.0,2026-08-18T14:59:55.943197,5225.0,46,5221.1,4676.75
,2026-08-18,9337,APHL,Appolo Hydropower Limited,775.0,786.9,750.1,750.4,26653,20457400.8,782.0,1053.4,299.7,2026-08-18T14:59:59.9563,750.4,414,767.54,3526.88
,2026-08-18,697,API,Api Power Company Ltd.,333.0,336.9,329.0,330.0,117926,38994402.5,332.6,370.0,258.8,2026-08-18T14:59:54.519769,330.0,420,330.66,21053.09
,2026-08-18,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1055.0,1083.9,1023.5,1023.5,5769,5985285.2,1069.0,1366.0,906.0,2026-08-18T14:56:42.142411,1023.5,75,1037.49,2558.75
,2026-08-18,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,700.8,703.9,685.1,686.0,22497,15594527.1,700.8,1233.0,285.0,2026-08-18T14:59:54.088165,686.0,282,693.18,19413.8
,2026-08-18,686,BARUN,Barun Hydropower Co. Ltd.,320.0,325.6,315.0,317.0,19590,6214049.7,316.2,401.5,292.1,2026-08-18T14:57:59.118358,317.0,108,317.2,3558.43
,2026-08-18,156,BBC,Bishal Bazar Company Limited,4128.0,4190.0,4095.0,4108.0,220,909476.0,4089.0,5600.0,3825.0,2026-08-18T14:54:32.422761,4108.0,19,4133.98,164730.8
,2026-08-18,9171,BEDC,Bhugol Energy Development Company Limited,315.0,316.0,308.0,313.5,24233,7520623.1,316.9,774.9,303.1,2026-08-18T14:59:54.595068,313.5,149,310.34,1705.61
,2026-08-18,227,BFC,Best Finance Company Ltd.,479.0,487.9,475.2,485.0,43951,21194393.7,483.5,562.0,411.5,2026-08-18T14:59:54.633931,485.0,141,482.22,4318.56
,2026-08-18,9214,BGWT,Bhagawati Hydropower Development Company Limited,522.0,533.0,500.0,500.0,3407,1773256.4,519.0,944.0,514.1,2026-08-18T14:59:59.139604,500.0,61,520.47,3391.2
,2026-08-18,9267,BHCL,Bikash Hydropower Company Limited,560.0,574.0,552.0,552.0,126207,70874088.0,554.0,699.0,292.1,2026-08-18T14:59:58.738307,552.0,773,561.57,5018.24
