id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-12-17,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,949.0,949.0,939.0,,3990,3752782.3,948.9,1284.9,934.0,2025-12-17T14:59:58.907653,939.0,68,940.54,
,2025-12-17,397,ADBL,Agricultural Development Bank Limited,294.9,296.0,292.0,,26518,7791190.3,292.9,344.9,272.3,2025-12-17T14:59:59.770215,294.0,134,293.8,
,2025-12-17,9150,AHL,Asian Hydropower Limited,577.1,598.0,577.1,,7844,4574938.7,587.0,891.0,577.4,2025-12-17T14:59:55.439938,580.2,100,583.24,
,2025-12-17,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,280.5,284.0,280.1,,59127,16631591.7,281.0,334.0,239.3,2025-12-17T14:59:34.378795,281.5,196,281.28,
,2025-12-17,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,184.1,185.0,183.2,,56720,10438783.7,184.0,233.5,172.9,2025-12-17T14:59:52.899544,183.2,175,184.04,
,2025-12-17,2757,AKPL,Arun Kabeli Power Ltd.,245.0,246.1,244.0,,59838,14672477.0,245.0,306.5,216.1,2025-12-17T14:59:49.494643,245.0,184,245.2,
,2025-12-17,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1073.1,1097.0,1073.1,,19527,21260235.5,1095.0,1237.9,771.0,2025-12-17T14:59:09.965128,1096.6,140,1088.76,
,2025-12-17,385,ALICL,Asian Life Insurance Co. Limited,474.0,474.0,466.0,,30376,14208749.4,468.2,831.0,430.0,2025-12-17T14:59:23.578076,469.5,171,467.76,
,2025-12-17,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,6100.0,6180.0,6061.0,,178,1082795.0,6150.0,6800.0,4673.0,2025-12-17T14:59:20.874135,6180.0,14,6083.11,
,2025-12-17,697,API,Api Power Company Ltd.,289.9,291.0,288.0,,97365,28184788.4,288.4,335.0,246.2,2025-12-17T14:59:59.018278,290.0,332,289.47,
,2025-12-17,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,939.0,977.1,939.0,,1395,1336108.4,958.0,1306.8,906.0,2025-12-17T14:59:54.175388,955.0,46,957.78,
,2025-12-17,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,775.0,789.0,771.6,,61887,48219584.7,775.0,837.0,285.0,2025-12-17T14:59:58.961799,774.0,2376,779.15,
