id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-12-11,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,980.0,999.6,980.0,991.0,738,729697.3,982.0,1284.9,950.0,2025-12-11T14:59:58.655069,991.0,37,988.74,3638.39
,2025-12-11,397,ADBL,Agricultural Development Bank Limited,293.0,293.0,288.0,292.0,26009,7529284.4,291.4,344.9,272.3,2025-12-11T14:59:58.744606,292.0,208,289.48,41772.12
,2025-12-11,9150,AHL,Asian Hydropower Limited,622.9,622.9,599.0,610.0,11086,6684069.8,615.9,891.0,577.4,2025-12-11T14:58:01.34477,610.0,97,602.92,2074.0
,2025-12-11,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,277.0,281.9,276.3,278.5,59136,16475226.2,278.6,334.0,239.3,2025-12-11T14:59:57.89305,278.5,190,278.59,10716.69
,2025-12-11,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,184.0,185.9,184.0,184.4,39013,7207969.8,184.5,233.5,172.9,2025-12-11T14:59:59.485968,184.4,175,184.75,3688.0
,2025-12-11,2757,AKPL,Arun Kabeli Power Ltd.,240.2,243.9,240.2,242.0,57592,13954561.9,242.0,306.5,216.1,2025-12-11T14:59:58.962081,242.0,184,242.3,9428.18
,2025-12-11,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1025.1,1100.0,1025.1,1079.9,40586,43294129.7,1046.0,1237.9,771.0,2025-12-11T14:59:58.503063,1079.9,340,1066.72,8668.2
,2025-12-11,385,ALICL,Asian Life Insurance Co. Limited,460.8,467.1,460.7,464.5,30006,13932752.7,464.4,831.0,430.0,2025-12-11T14:59:41.2039,464.5,205,464.33,23230.38
,2025-12-11,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,6101.0,6150.0,6100.0,6150.0,130,793734.2,6100.0,6800.0,4673.0,2025-12-11T14:59:55.415099,6150.0,18,6105.64,4818.11
,2025-12-11,697,API,Api Power Company Ltd.,281.0,285.9,281.0,282.7,77387,21883165.9,283.0,335.0,246.2,2025-12-11T14:59:55.833122,282.7,254,282.77,17176.65
