id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-12-28,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,905.0,935.9,905.0,,5237,4816352.7,907.3,1284.9,900.0,2025-12-28T14:58:37.040341,935.9,51,919.67,
,2025-12-28,397,ADBL,Agricultural Development Bank Limited,291.0,316.8,286.0,,49373,14481034.8,288.0,344.9,272.3,2025-12-28T14:59:59.488769,297.0,245,293.29,
,2025-12-28,9150,AHL,Asian Hydropower Limited,571.2,576.0,556.2,,3506,1968766.2,560.0,891.0,544.2,2025-12-28T14:59:57.622234,562.0,72,561.54,
,2025-12-28,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,277.6,278.8,270.1,,93951,26011799.2,272.3,334.0,239.3,2025-12-28T14:59:57.979132,278.0,333,276.86,
,2025-12-28,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,184.0,188.1,184.0,,55433,10335620.8,182.7,233.5,172.9,2025-12-28T14:59:45.813347,186.7,207,186.45,
,2025-12-28,2757,AKPL,Arun Kabeli Power Ltd.,244.6,249.0,244.6,,102540,25307297.0,244.0,306.5,216.1,2025-12-28T14:59:58.040549,248.9,325,246.8,
,2025-12-28,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1152.5,1210.0,1152.5,,29013,34101726.3,1176.0,1237.9,771.0,2025-12-28T14:59:59.170676,1183.0,239,1175.39,
,2025-12-28,385,ALICL,Asian Life Insurance Co. Limited,456.0,468.5,456.0,,34976,16215289.8,457.0,831.0,430.0,2025-12-28T14:59:56.467594,468.5,235,463.61,
,2025-12-28,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,6035.1,6144.0,6021.2,,212,1282372.6,6150.0,6800.0,4673.0,2025-12-28T14:59:33.621204,6114.9,18,6048.92,
,2025-12-28,697,API,Api Power Company Ltd.,292.5,296.0,289.0,,161296,47214331.3,289.0,335.0,251.0,2025-12-28T14:59:59.039056,295.7,591,292.71,
,2025-12-28,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,910.0,943.7,910.0,,1519,1418002.3,925.2,1306.8,906.0,2025-12-28T14:59:32.75675,940.0,49,933.51,
,2025-12-28,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,735.0,745.9,735.0,,64241,47552178.1,733.0,837.0,285.0,2025-12-28T14:59:58.823294,743.9,2606,740.21,
,2025-12-28,686,BARUN,Barun Hydropower Co. Ltd.,318.0,324.0,315.1,,75737,24299925.8,318.0,589.0,292.1,2025-12-28T14:59:50.926278,321.0,355,320.84,
,2025-12-28,156,BBC,Bishal Bazar Company Limited,4900.0,4900.0,4820.7,,156,761584.6,4864.0,6661.6,4480.0,2025-12-28T14:59:57.430893,4896.6,14,4881.95,
,2025-12-28,9171,BEDC,Bhugol Energy Development Company Limited,522.0,547.9,520.0,,18592,9852570.8,522.0,1080.0,501.0,2025-12-28T14:59:57.085753,526.0,196,529.93,
,2025-12-28,227,BFC,Best Finance Company Ltd.,450.0,464.9,450.0,,9746,4474387.5,448.0,745.8,411.5,2025-12-28T14:59:45.830209,461.0,79,459.09,
,2025-12-28,9214,BGWT,Bhagawati Hydropower Development Company Limited,775.2,775.2,760.0,,1397,1065459.2,760.0,1241.0,750.0,2025-12-28T14:53:15.738538,761.1,47,762.67,
,2025-12-28,9267,BHCL,Bikash Hydropower Company Limited,472.0,490.0,472.0,,48867,23585654.2,478.0,625.7,292.1,2025-12-28T14:59:58.337212,484.0,903,482.64,
,2025-12-28,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,473.0,481.1,470.0,,36042,17145341.6,472.0,760.2,426.0,2025-12-28T14:59:54.115803,480.9,219,475.7,
,2025-12-28,8055,BHL,Balephi Hydropower Limited,175.2,179.0,175.2,,87278,15529860.4,175.0,405.0,164.0,2025-12-28T14:59:48.378704,178.5,414,177.93,
,2025-12-28,9135,BHPL,Barahi Hydropower Public Limited,508.7,528.0,508.0,,85842,44038582.7,519.0,1308.4,507.0,2025-12-28T14:59:58.275359,512.9,450,513.01,
,2025-12-28,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,437.1,442.8,437.1,,6339,2794322.0,436.8,608.0,393.0,2025-12-28T14:59:48.582542,442.4,68,440.81,
,2025-12-28,213,BNT,Bottlers Nepal (Terai) Limited,11950.0,12050.0,11950.0,,60,719500.0,11952.0,14680.0,10660.0,2025-12-28T14:42:47.093711,12050.0,6,11991.66,
,2025-12-28,153,BPCL,Butwal Power Company Limited,716.0,739.9,713.0,,161723,117743372.9,714.0,1065.0,375.1,2025-12-28T14:59:59.056505,736.0,462,728.05,
,2025-12-28,9296,BUNGAL,Bungal Hydro Limited,575.0,596.7,565.0,,52920,30887228.9,575.0,675.0,302.4,2025-12-28T14:59:59.706769,590.0,1075,583.65,
,2025-12-28,9191,C30MF,Citizens Super 30 Mutual Fund,9.55,9.85,9.47,,41276,399707.95,9.37,10.71,8.65,2025-12-28T13:38:00.175546,9.65,10,9.68,
,2025-12-28,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,1040.0,1045.0,1030.0,,44062,45812572.3,1027.9,1144.8,821.5,2025-12-28T14:59:31.882934,1039.0,409,1039.72,
,2025-12-28,8043,CBLD88,Civil Bank Debenture 2088,1245.0,1245.0,1245.0,,25,31125.0,1245.1,1254.2,1104.5,2025-12-28T11:51:03.330764,1245.0,1,1245.0,
,2025-12-28,8068,CCBD88,Century Debenture 2088,1268.0,1268.0,1268.0,,35,44380.0,1267.0,1281.0,1103.0,2025-12-28T11:41:20.66038,1268.0,2,1268.0,
,2025-12-28,245,CFCL,Central Finance Co. Ltd.,467.0,477.0,463.1,,13482,6327205.3,462.1,701.0,445.1,2025-12-28T14:59:25.405503,475.0,77,469.3,
,2025-12-28,2917,CGH,Chandragiri Hills Limited,860.0,864.9,854.0,,15343,13166081.3,843.81,1150.0,800.2,2025-12-28T14:59:39.539186,856.0,154,858.11,
,2025-12-28,154,CHCL,Chilime Hydropower Company Limited,501.0,505.2,499.0,,72382,36337262.4,498.0,599.6,456.0,2025-12-28T14:59:56.714902,504.9,379,502.02,
,2025-12-28,3946,CHDC,CEDB Holdings Limited,2211.0,2260.0,2211.0,,18272,40934111.5,2207.9,2997.9,1550.0,2025-12-28T14:59:58.555491,2253.0,230,2240.26,
,2025-12-28,2766,CHL,Chhyangdi Hydropower Ltd.,258.0,261.0,253.6,,46653,12009125.5,254.0,599.7,223.4,2025-12-28T14:59:59.811599,260.1,167,257.41,
