id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-12-21,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,930.0,930.0,910.0,,3201,2939570.5,930.0,1284.9,923.0,2025-12-21T14:54:48.213548,911.0,66,918.32,
,2025-12-21,397,ADBL,Agricultural Development Bank Limited,290.0,291.0,287.2,,27646,7969548.3,292.0,344.9,272.3,2025-12-21T14:59:39.450296,289.8,178,288.27,
,2025-12-21,9150,AHL,Asian Hydropower Limited,565.0,570.0,556.0,,9937,5605827.0,572.0,891.0,571.3,2025-12-21T14:59:38.116528,557.0,153,564.13,
,2025-12-21,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,278.0,278.9,275.8,,55253,15302862.3,278.6,334.0,239.3,2025-12-21T14:59:44.592195,275.9,266,276.95,
,2025-12-21,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,182.0,187.9,180.4,,118955,21997234.1,182.4,233.5,172.9,2025-12-21T14:59:28.431642,186.9,297,184.92,
,2025-12-21,2757,AKPL,Arun Kabeli Power Ltd.,241.2,243.5,240.5,,77722,18788575.4,243.9,306.5,216.1,2025-12-21T14:59:56.89912,241.0,200,241.74,
,2025-12-21,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1086.9,1125.0,1086.9,,20743,22874173.5,1109.0,1237.9,771.0,2025-12-21T14:59:58.64366,1111.0,151,1102.74,
,2025-12-21,385,ALICL,Asian Life Insurance Co. Limited,464.0,467.0,459.1,,48010,22149661.7,464.8,831.0,430.0,2025-12-21T14:59:59.321456,461.6,368,461.35,
,2025-12-21,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,6044.9,6100.0,6044.9,,55,333291.1,6168.2,6800.0,4673.0,2025-12-21T14:58:48.713995,6100.0,8,6059.83,
,2025-12-21,697,API,Api Power Company Ltd.,288.0,288.8,285.0,,99202,28469182.6,288.0,335.0,246.2,2025-12-21T14:59:52.26529,288.0,231,286.98,
