id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-12-16,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,939.0,949.0,935.1,948.9,2262,2129619.6,939.0,1284.9,934.0,2025-12-16T14:48:35.515859,948.9,50,941.47,3483.82
,2025-12-16,397,ADBL,Agricultural Development Bank Limited,292.0,292.9,288.0,292.9,14912,4341221.6,289.4,344.9,272.3,2025-12-16T14:59:58.589087,292.9,145,291.12,41900.87
,2025-12-16,9150,AHL,Asian Hydropower Limited,595.0,595.0,580.0,587.0,14683,8583658.5,590.0,891.0,577.4,2025-12-16T14:59:59.044191,587.0,150,584.59,1995.8
,2025-12-16,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,279.9,282.0,277.0,281.0,63161,17645741.4,278.0,334.0,239.3,2025-12-16T14:59:56.518862,281.0,249,279.37,10812.89
,2025-12-16,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,185.0,186.0,183.0,184.0,38330,7062089.7,183.0,233.5,172.9,2025-12-16T14:59:46.803547,184.0,165,184.24,3680.0
,2025-12-16,2757,AKPL,Arun Kabeli Power Ltd.,240.5,245.3,240.1,245.0,95341,23234443.1,240.4,306.5,216.1,2025-12-16T14:59:29.866941,245.0,267,243.69,9545.06
,2025-12-16,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1082.9,1120.0,1079.0,1095.0,20486,22314118.1,1105.0,1237.9,771.0,2025-12-16T14:59:58.656705,1095.0,202,1089.23,8789.41
,2025-12-16,385,ALICL,Asian Life Insurance Co. Limited,474.0,488.8,462.1,468.2,30196,14225201.7,465.0,831.0,430.0,2025-12-16T14:59:59.199993,468.2,196,471.09,23415.43
,2025-12-16,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,6028.4,6150.0,6028.4,6150.0,417,2534131.6,6150.0,6800.0,4673.0,2025-12-16T13:43:42.408756,6150.0,23,6077.05,4818.11
,2025-12-16,697,API,Api Power Company Ltd.,285.5,289.0,285.5,288.4,93849,26986829.6,285.5,335.0,246.2,2025-12-16T14:59:58.175938,288.4,290,287.55,17522.98
,2025-12-16,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,949.7,975.0,949.7,958.0,1234,1186788.8,969.0,1306.8,906.0,2025-12-16T14:59:12.821287,958.0,44,961.74,2395.0
