id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-12-24,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,905.0,916.0,900.2,907.3,1271,1149688.2,905.0,1284.9,900.0,2025-12-24T14:59:19.917372,907.3,39,904.55,3331.09
,2025-12-24,397,ADBL,Agricultural Development Bank Limited,286.0,290.0,285.2,288.0,20792,5948636.7,286.9,344.9,272.3,2025-12-24T14:59:59.147865,288.0,112,286.1,41199.9
,2025-12-24,9150,AHL,Asian Hydropower Limited,550.0,560.0,550.0,560.0,3941,2188264.0,550.0,891.0,544.2,2025-12-24T14:59:43.531205,560.0,56,555.25,1904.0
,2025-12-24,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,272.0,274.0,269.0,272.3,96682,26289889.8,273.4,334.0,239.3,2025-12-24T14:59:57.867039,272.3,350,271.92,10478.11
,2025-12-24,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,185.0,185.0,181.6,182.7,52107,9565052.8,183.0,233.5,172.9,2025-12-24T14:59:57.613958,182.7,125,183.56,3654.0
,2025-12-24,2757,AKPL,Arun Kabeli Power Ltd.,245.8,246.9,242.1,244.0,49807,12136789.7,245.6,306.5,216.1,2025-12-24T14:59:59.767337,244.0,157,243.67,9506.1
,2025-12-24,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1115.0,1178.1,1115.0,1176.0,51536,59809125.4,1134.0,1237.9,771.0,2025-12-24T14:59:58.452257,1176.0,519,1160.53,9439.58
,2025-12-24,385,ALICL,Asian Life Insurance Co. Limited,447.0,460.0,447.0,457.0,19920,9096430.1,456.0,831.0,430.0,2025-12-24T14:59:20.620997,457.0,141,456.64,22855.3
,2025-12-24,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,6060.1,6150.0,6006.4,6150.0,515,3106053.9,6128.9,6800.0,4673.0,2025-12-24T14:58:34.467834,6150.0,22,6031.17,4818.11
,2025-12-24,697,API,Api Power Company Ltd.,290.1,290.1,286.5,289.0,62486,18021385.6,288.0,335.0,251.0,2025-12-24T14:58:44.4443,289.0,302,288.4,17559.43
,2025-12-24,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,935.0,940.0,925.0,925.2,1500,1396465.0,928.1,1306.8,906.0,2025-12-24T14:59:56.588317,925.2,38,930.97,2313.0
,2025-12-24,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,720.0,740.0,720.0,733.0,48568,35711394.5,733.0,837.0,285.0,2025-12-24T14:59:54.530694,733.0,1846,735.28,20743.9
,2025-12-24,686,BARUN,Barun Hydropower Co. Ltd.,316.0,320.0,313.0,318.0,76264,24101707.6,314.0,589.0,292.1,2025-12-24T14:59:59.38143,318.0,293,316.02,3569.65
,2025-12-24,156,BBC,Bishal Bazar Company Limited,4755.1,4938.9,4755.1,4864.0,234,1136124.8,4850.0,6661.6,4480.0,2025-12-24T14:59:20.012323,4864.0,21,4855.23,195046.4
,2025-12-24,9171,BEDC,Bhugol Energy Development Company Limited,525.0,528.0,519.0,522.0,4047,2112005.0,524.0,1080.0,501.0,2025-12-24T14:59:50.218942,522.0,67,521.86,2839.96
,2025-12-24,227,BFC,Best Finance Company Ltd.,463.0,463.0,448.0,448.0,14759,6629828.3,454.8,745.8,411.5,2025-12-24T14:59:40.803323,448.0,87,449.2,3989.1
,2025-12-24,9214,BGWT,Bhagawati Hydropower Development Company Limited,785.4,785.4,750.0,760.0,2855,2159028.8,770.0,1241.0,750.0,2025-12-24T14:51:17.703876,760.0,56,756.22,5154.62
,2025-12-24,9267,BHCL,Bikash Hydropower Company Limited,480.5,490.0,475.0,478.0,48665,23344801.0,487.0,625.7,292.1,2025-12-24T14:59:58.958722,478.0,593,479.7,4345.5
,2025-12-24,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,482.0,482.0,471.0,472.0,23945,11355192.0,474.0,760.2,426.0,2025-12-24T14:59:56.713344,472.0,157,474.21,5332.66
,2025-12-24,8055,BHL,Balephi Hydropower Limited,174.0,176.0,172.1,175.0,39145,6837498.5,174.0,405.0,164.0,2025-12-24T14:59:49.764588,175.0,215,174.67,6397.9
,2025-12-24,9135,BHPL,Barahi Hydropower Public Limited,508.0,527.9,508.0,519.0,43247,22521517.1,518.0,1308.4,507.0,2025-12-24T14:59:58.813596,519.0,203,520.76,1297.5
,2025-12-24,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,430.3,438.0,430.3,436.8,2812,1225069.2,435.8,608.0,393.0,2025-12-24T14:59:48.857718,436.8,55,435.65,1747.2
,2025-12-24,195,BNL,Bottlers Nepal (Balaju) Limited,15904.9,15904.9,15904.9,15904.9,10,159049.0,15594.0,22500.0,14900.0,2025-12-24T12:19:31.190819,15904.9,1,15904.9,30996.85
,2025-12-24,213,BNT,Bottlers Nepal (Terai) Limited,11850.0,11952.0,11720.0,11952.0,165,1952341.5,11900.0,14680.0,10660.0,2025-12-24T14:57:38.907333,11952.0,10,11832.37,14461.92
,2025-12-24,153,BPCL,Butwal Power Company Limited,706.1,720.1,705.0,714.0,53202,37877941.5,706.1,1065.0,375.1,2025-12-24T14:59:59.51752,714.0,204,711.96,24340.72
,2025-12-24,9296,BUNGAL,Bungal Hydro Limited,580.0,596.0,570.0,575.0,55434,32194421.5,585.2,675.0,302.4,2025-12-24T14:59:58.98442,575.0,730,580.77,4772.5
,2025-12-24,9191,C30MF,Citizens Super 30 Mutual Fund,9.15,9.37,9.15,9.37,2000,18656.0,9.2,10.71,8.65,2025-12-24T14:59:53.393185,9.37,4,9.32,703.43
,2025-12-24,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,1001.1,1034.9,1001.1,1027.9,17968,18477456.1,1021.0,1144.8,821.5,2025-12-24T14:59:37.028408,1027.9,191,1028.35,33050.54
,2025-12-24,8043,CBLD88,Civil Bank Debenture 2088,1238.1,1246.0,1238.1,1245.1,180,223833.0,1231.0,1254.2,1104.5,2025-12-24T12:39:05.657226,1245.1,6,1243.51,3735.3
,2025-12-24,245,CFCL,Central Finance Co. Ltd.,460.6,470.0,460.6,462.1,11470,5322322.0,470.0,701.0,445.1,2025-12-24T14:59:55.223265,462.1,74,464.02,4384.75
,2025-12-24,2917,CGH,Chandragiri Hills Limited,899.0,899.0,885.0,886.0,11897,10579980.1,885.0,1150.0,800.2,2025-12-24T14:59:59.80382,886.0,179,889.29,13592.05
,2025-12-24,154,CHCL,Chilime Hydropower Company Limited,494.5,503.0,494.0,498.0,66630,33233262.0,494.1,599.6,456.0,2025-12-24T14:59:40.070655,498.0,415,498.77,43736.34
,2025-12-24,3946,CHDC,CEDB Holdings Limited,2201.0,2222.0,2196.0,2207.9,15468,34177530.2,2194.0,2997.9,1550.0,2025-12-24T14:59:59.269395,2207.9,206,2209.56,22834.92
,2025-12-24,2766,CHL,Chhyangdi Hydropower Ltd.,250.0,257.9,249.1,254.0,21130,5313199.0,248.0,599.7,223.4,2025-12-24T14:59:43.501028,254.0,142,251.45,1965.85
,2025-12-24,210,CIT,Citizen Investment Trust,1814.0,1815.0,1807.0,1809.5,8411,15237836.2,1807.0,2200.0,1730.8,2025-12-24T14:59:55.227671,1809.5,185,1811.65,117286.59
,2025-12-24,9173,CITY,City Hotel Limited,464.9,478.7,464.9,476.0,11467,5422947.3,464.0,998.4,464.0,2025-12-24T14:59:58.573895,476.0,189,472.91,14342.83
,2025-12-24,9231,CIZBD90,10% Citizens Bank Debenture 2090,1250.0,1250.0,1250.0,1250.0,25,31250.0,1257.6,1295.0,1113.0,2025-12-24T14:24:28.323389,1250.0,1,1250.0,3750.0
