id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-12-01,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,1010.0,1024.9,996.0,1024.9,1541,1560896.0,1010.0,1284.9,950.0,2025-12-01T14:58:53.869787,1024.9,27,1012.91,3762.85
,2025-12-01,397,ADBL,Agricultural Development Bank Limited,305.0,306.0,300.3,303.9,56148,16981122.6,307.0,359.9,272.3,2025-12-01T14:59:58.117688,303.9,317,302.43,43474.47
,2025-12-01,9150,AHL,Asian Hydropower Limited,592.0,602.0,591.5,600.0,1702,1014204.1,603.5,891.0,577.4,2025-12-01T14:58:24.294375,600.0,40,595.88,2040.0
,2025-12-01,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,282.0,286.7,281.1,284.0,82268,23293926.9,283.5,334.0,239.3,2025-12-01T14:59:56.044013,284.0,300,283.14,10928.33
,2025-12-01,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,190.0,192.0,188.0,190.0,50310,9525339.6,190.2,233.5,172.9,2025-12-01T14:59:42.369863,190.0,165,189.33,3800.0
,2025-12-01,2757,AKPL,Arun Kabeli Power Ltd.,245.8,248.5,244.0,245.0,56211,13810105.4,245.8,306.5,216.1,2025-12-01T14:59:40.96095,245.0,183,245.68,9545.06
,2025-12-01,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1086.7,1160.0,1086.7,1155.1,68080,77154188.5,1108.8,1180.0,771.0,2025-12-01T14:59:58.574928,1155.1,555,1133.28,8467.42
,2025-12-01,385,ALICL,Asian Life Insurance Co. Limited,480.1,483.9,476.0,479.5,42091,20133180.1,482.9,831.0,430.0,2025-12-01T14:59:58.500044,479.5,228,478.32,23980.56
,2025-12-01,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,6290.0,6290.0,6172.3,6288.8,81,503961.7,6288.9,6800.0,4673.0,2025-12-01T14:58:22.123236,6288.8,9,6221.74,4926.85
,2025-12-01,697,API,Api Power Company Ltd.,283.0,291.1,283.0,289.0,81123,23369848.4,288.0,335.0,246.2,2025-12-01T14:59:58.83187,289.0,252,288.07,17559.43
,2025-12-01,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,980.0,994.0,968.0,990.0,3560,3490864.1,981.9,1306.8,906.0,2025-12-01T14:59:44.44874,990.0,57,980.57,2475.0
,2025-12-01,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,765.0,806.0,758.0,789.0,187463,146792961.0,764.9,812.0,285.0,2025-12-01T14:59:59.637151,789.0,6910,783.05,22328.7
,2025-12-01,686,BARUN,Barun Hydropower Co. Ltd.,333.9,340.0,328.7,337.0,214761,71932053.3,333.9,589.0,292.1,2025-12-01T14:59:58.898826,337.0,641,334.94,3782.93
,2025-12-01,156,BBC,Bishal Bazar Company Limited,4997.0,4997.0,4802.1,4900.0,1302,6335621.0,4904.3,7247.0,4480.0,2025-12-01T14:56:06.89521,4900.0,63,4866.06,196490.0
,2025-12-01,9171,BEDC,Bhugol Energy Development Company Limited,566.0,570.0,556.0,556.0,16304,9162316.9,566.0,1080.0,501.0,2025-12-01T14:59:59.026214,556.0,139,561.96,3024.94
,2025-12-01,227,BFC,Best Finance Company Ltd.,470.0,478.9,461.2,473.0,19245,9062761.2,467.9,863.0,411.5,2025-12-01T14:59:58.328917,473.0,95,470.91,4211.71
,2025-12-01,9214,BGWT,Bhagawati Hydropower Development Company Limited,775.0,776.0,762.4,765.0,450,345429.0,767.0,1241.0,750.1,2025-12-01T14:59:55.296956,765.0,16,767.62,5188.54
,2025-12-01,9267,BHCL,Bikash Hydropower Company Limited,490.0,496.0,476.8,479.9,68130,33094657.7,490.0,625.7,292.1,2025-12-01T14:59:59.810499,479.9,853,485.75,4362.78
,2025-12-01,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,489.0,499.0,483.1,486.2,19385,9493945.7,489.9,760.2,426.0,2025-12-01T14:58:38.077788,486.2,158,489.75,5493.09
,2025-12-01,8055,BHL,Balephi Hydropower Limited,180.0,182.9,180.0,181.3,66062,11983632.8,181.1,410.0,164.0,2025-12-01T14:59:58.687601,181.3,316,181.39,6628.22
,2025-12-01,9135,BHPL,Barahi Hydropower Public Limited,661.0,667.0,658.2,663.0,1333,883129.2,660.1,1308.4,650.0,2025-12-01T14:59:58.652829,663.0,27,662.51,1657.5
