id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-12-10,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,991.5,991.5,980.2,982.0,1598,1574698.4,991.5,1284.9,950.0,2025-12-10T14:41:08.921477,982.0,41,985.41,3605.35
,2025-12-10,397,ADBL,Agricultural Development Bank Limited,297.0,297.0,290.0,291.4,24514,7124583.7,292.3,344.9,272.3,2025-12-10T14:59:59.956738,291.4,176,290.63,41686.28
,2025-12-10,9150,AHL,Asian Hydropower Limited,624.9,625.0,590.1,615.9,13762,8392014.9,625.0,891.0,577.4,2025-12-10T14:59:47.946532,615.9,134,609.79,2094.06
,2025-12-10,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,279.0,282.0,278.2,278.6,39724,11079956.7,279.0,334.0,239.3,2025-12-10T14:59:52.63176,278.6,197,278.92,10720.54
,2025-12-10,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,186.0,186.8,184.5,184.5,39735,7361102.5,185.8,233.5,172.9,2025-12-10T14:58:03.768416,184.5,163,185.25,3690.0
,2025-12-10,2757,AKPL,Arun Kabeli Power Ltd.,243.9,244.0,241.0,242.0,45440,10984222.0,241.8,306.5,216.1,2025-12-10T14:59:58.112505,242.0,145,241.73,9428.18
,2025-12-10,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1029.0,1070.0,1029.0,1046.0,13129,13770894.6,1050.0,1237.9,771.0,2025-12-10T14:59:57.017226,1046.0,156,1048.89,8396.09
,2025-12-10,385,ALICL,Asian Life Insurance Co. Limited,473.9,473.9,462.0,464.4,31400,14578311.8,465.0,831.0,430.0,2025-12-10T14:59:59.958953,464.4,193,464.27,23225.38
,2025-12-10,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,6081.1,6150.0,6081.1,6100.0,118,719543.0,6200.0,6800.0,4673.0,2025-12-10T14:55:02.661469,6100.0,11,6097.82,4778.94
,2025-12-10,697,API,Api Power Company Ltd.,284.0,287.9,282.0,283.0,46990,13333736.7,284.5,335.0,246.2,2025-12-10T14:59:55.562937,283.0,222,283.75,17194.88
