id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-12-29,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,926.0,933.0,926.0,930.0,2161,2004838.2,935.9,1284.9,900.0,2025-12-29T14:59:16.268566,930.0,38,927.73,3414.43
,2025-12-29,397,ADBL,Agricultural Development Bank Limited,302.9,302.9,292.0,294.4,31487,9295774.0,297.0,344.9,272.3,2025-12-29T14:59:58.012157,294.4,166,295.22,42115.45
,2025-12-29,9150,AHL,Asian Hydropower Limited,573.2,573.2,547.0,547.0,6671,3700137.8,562.0,891.0,544.2,2025-12-29T14:59:37.490982,547.0,61,554.66,1859.8
,2025-12-29,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,283.5,283.5,274.1,275.0,93875,26014615.7,278.0,334.0,239.3,2025-12-29T14:59:58.589145,275.0,314,277.11,10582.01
,2025-12-29,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,188.0,190.6,186.5,186.9,142362,26876677.7,186.7,233.5,172.9,2025-12-29T14:59:59.346322,186.9,290,188.79,3738.0
,2025-12-29,2757,AKPL,Arun Kabeli Power Ltd.,251.0,251.0,245.0,247.0,139257,34434712.4,248.9,306.5,216.1,2025-12-29T14:59:58.638495,247.0,259,247.27,9622.98
,2025-12-29,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1159.4,1185.0,1159.4,1179.0,14481,16982281.7,1183.0,1237.9,771.0,2025-12-29T14:59:58.939294,1179.0,139,1172.72,9463.66
,2025-12-29,385,ALICL,Asian Life Insurance Co. Limited,463.0,470.0,458.3,464.5,35423,16394197.9,468.5,831.0,430.0,2025-12-29T14:59:56.361395,464.5,215,462.81,23230.38
,2025-12-29,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,6000.3,6100.0,6000.3,6100.0,68,409124.0,6114.9,6800.0,4673.0,2025-12-29T14:59:59.08138,6100.0,9,6016.52,4778.94
,2025-12-29,697,API,Api Power Company Ltd.,299.8,299.8,291.6,292.5,144967,42475441.1,295.7,335.0,251.0,2025-12-29T14:59:34.626829,292.5,441,293.0,17772.09
,2025-12-29,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,930.0,935.0,925.0,925.0,1056,979779.3,940.0,1306.8,906.0,2025-12-29T14:59:30.162536,925.0,41,927.82,2312.5
,2025-12-29,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,743.0,763.9,741.1,746.2,88588,66514679.7,743.9,837.0,285.0,2025-12-29T14:59:58.151607,746.2,2356,750.83,21117.46
,2025-12-29,686,BARUN,Barun Hydropower Co. Ltd.,324.0,324.0,315.0,318.8,95850,30680374.7,321.0,589.0,292.1,2025-12-29T14:59:58.630273,318.8,293,320.08,3578.63
,2025-12-29,156,BBC,Bishal Bazar Company Limited,4800.0,4895.6,4800.0,4860.0,260,1263126.5,4896.6,6661.6,4480.0,2025-12-29T14:59:49.070447,4860.0,23,4858.17,194886.0
,2025-12-29,9171,BEDC,Bhugol Energy Development Company Limited,530.0,547.0,526.3,539.8,22454,12180820.9,526.0,1080.0,501.0,2025-12-29T14:59:36.435753,539.8,203,542.47,2936.8
,2025-12-29,227,BFC,Best Finance Company Ltd.,470.2,472.0,456.2,456.2,22337,10356094.3,461.0,745.8,411.5,2025-12-29T14:59:49.559731,456.2,146,463.62,4062.12
