id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-12-31,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,930.0,944.5,925.2,,1093,1023478.1,930.0,1284.9,900.0,2025-12-31T14:59:31.948516,943.0,27,936.39,
,2025-12-31,397,ADBL,Agricultural Development Bank Limited,294.4,298.5,292.0,,51018,15100726.3,294.4,344.9,272.3,2025-12-31T14:59:57.649535,298.0,188,295.98,
,2025-12-31,9150,AHL,Asian Hydropower Limited,552.0,558.0,548.0,,4440,2451783.1,547.0,891.0,544.2,2025-12-31T14:59:48.807117,550.0,77,552.2,
,2025-12-31,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,277.9,279.0,275.0,,135284,37470804.7,275.0,334.0,239.3,2025-12-31T14:59:57.586486,277.4,315,276.97,
,2025-12-31,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,188.0,195.0,188.0,,172436,33190542.1,186.9,233.5,172.9,2025-12-31T14:59:56.599101,192.4,451,192.48,
,2025-12-31,2757,AKPL,Arun Kabeli Power Ltd.,247.0,251.0,247.0,,88534,22046995.3,247.0,306.5,216.1,2025-12-31T14:59:52.503755,247.0,290,249.02,
,2025-12-31,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1160.0,1198.0,1160.0,,38414,45287334.5,1179.0,1237.9,771.0,2025-12-31T14:59:59.508684,1186.0,197,1178.92,
,2025-12-31,385,ALICL,Asian Life Insurance Co. Limited,463.2,471.0,463.2,,56285,26310500.1,464.5,831.0,430.0,2025-12-31T14:59:59.794133,467.8,199,467.45,
,2025-12-31,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,6100.0,6110.0,6022.0,,70,423114.0,6100.0,6800.0,4673.0,2025-12-31T14:59:56.561691,6110.0,10,6044.48,
,2025-12-31,697,API,Api Power Company Ltd.,298.3,298.3,292.6,,175971,51883554.6,292.5,335.0,251.0,2025-12-31T14:59:55.442443,295.0,528,294.84,
,2025-12-31,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,925.0,938.0,925.0,,2019,1870725.1,925.0,1306.8,906.0,2025-12-31T14:59:58.942706,938.0,44,926.56,
,2025-12-31,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,748.0,788.0,748.0,,204920,158837876.0,746.2,837.0,285.0,2025-12-31T14:59:59.302443,774.2,3013,775.12,
,2025-12-31,686,BARUN,Barun Hydropower Co. Ltd.,323.9,323.9,318.0,,62539,19941315.9,318.8,589.0,292.1,2025-12-31T14:59:51.809828,318.0,219,318.86,
,2025-12-31,156,BBC,Bishal Bazar Company Limited,4860.0,4888.7,4840.0,,166,806219.0,4860.0,6661.6,4480.0,2025-12-31T14:59:59.523276,4877.0,13,4856.74,
,2025-12-31,9171,BEDC,Bhugol Energy Development Company Limited,540.0,548.9,539.0,,7177,3896022.3,539.8,1080.0,501.0,2025-12-31T14:56:20.907779,540.0,100,542.84,
,2025-12-31,227,BFC,Best Finance Company Ltd.,465.3,474.0,460.0,,12443,5767673.2,456.2,745.8,411.5,2025-12-31T14:59:24.434747,462.0,99,463.52,
,2025-12-31,9214,BGWT,Bhagawati Hydropower Development Company Limited,790.5,790.5,765.0,,1238,952904.0,775.0,1241.0,750.0,2025-12-31T14:59:34.839137,765.0,32,769.71,
,2025-12-31,9267,BHCL,Bikash Hydropower Company Limited,475.1,497.5,475.1,,105576,51840448.3,475.1,625.7,292.1,2025-12-31T14:59:58.758165,490.0,1195,491.02,
,2025-12-31,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,475.0,485.0,475.0,,46507,22428645.8,478.0,760.2,426.0,2025-12-31T14:59:43.522603,485.0,252,482.26,
,2025-12-31,8055,BHL,Balephi Hydropower Limited,179.0,180.0,176.0,,81675,14642286.2,178.0,405.0,164.0,2025-12-31T14:59:59.853322,178.8,309,179.27,
,2025-12-31,9135,BHPL,Barahi Hydropower Public Limited,527.0,527.0,515.1,,62163,32409390.4,517.0,1308.4,503.1,2025-12-31T14:59:57.164367,520.0,288,521.36,
,2025-12-31,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,445.0,448.6,441.0,,3930,1745974.0,440.0,608.0,393.0,2025-12-31T14:59:49.863309,441.0,56,444.26,
,2025-12-31,195,BNL,Bottlers Nepal (Balaju) Limited,16221.9,16221.9,16221.9,,10,162219.0,15904.9,22500.0,14900.0,2025-12-31T14:52:44.951345,16221.9,1,16221.9,
,2025-12-31,213,BNT,Bottlers Nepal (Terai) Limited,11858.0,12335.0,11858.0,,20,241930.0,12100.0,14680.0,10660.0,2025-12-31T11:55:18.673265,12335.0,2,12096.5,
,2025-12-31,153,BPCL,Butwal Power Company Limited,740.0,741.9,724.0,,147872,108604984.2,727.0,1065.0,375.1,2025-12-31T14:59:59.656489,741.9,381,734.45,
,2025-12-31,9296,BUNGAL,Bungal Hydro Limited,590.0,604.0,586.5,,57437,34113523.7,590.0,675.0,302.4,2025-12-31T14:59:57.282605,592.0,794,593.92,
,2025-12-31,9191,C30MF,Citizens Super 30 Mutual Fund,9.61,9.8,9.42,,1800,17336.0,9.8,10.71,8.65,2025-12-31T14:30:33.5693,9.8,5,9.63,
,2025-12-31,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,935.0,940.0,929.0,,28957,27113212.7,928.8,1144.8,821.5,2025-12-31T14:59:45.89819,937.0,428,936.32,
,2025-12-31,8043,CBLD88,Civil Bank Debenture 2088,1245.0,1245.0,1245.0,,25,31125.0,1245.0,1257.0,1104.5,2025-12-31T14:27:32.376743,1245.0,3,1245.0,
,2025-12-31,8068,CCBD88,Century Debenture 2088,1272.0,1272.0,1272.0,,15,19080.0,1268.0,1281.0,1103.0,2025-12-31T11:54:25.015753,1272.0,1,1272.0,
,2025-12-31,245,CFCL,Central Finance Co. Ltd.,485.0,486.0,476.3,,7518,3618917.2,477.0,701.0,445.1,2025-12-31T14:59:56.842424,477.0,44,481.36,
,2025-12-31,2917,CGH,Chandragiri Hills Limited,865.0,870.0,863.0,,13678,11838716.4,855.0,1150.0,800.2,2025-12-31T14:59:59.764762,865.0,87,865.52,
,2025-12-31,154,CHCL,Chilime Hydropower Company Limited,505.0,510.0,502.2,,134557,68041541.3,501.5,599.6,456.0,2025-12-31T14:59:51.727627,506.9,600,505.67,
,2025-12-31,3946,CHDC,CEDB Holdings Limited,2207.7,2284.9,2207.7,,24051,54409022.2,2243.0,2997.9,1550.0,2025-12-31T14:59:59.529882,2260.0,195,2262.23,
