id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-12-23,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,911.0,911.0,900.0,905.0,437,395238.7,911.0,1284.9,900.0,2025-12-23T14:57:35.142563,905.0,14,904.43,
,2025-12-23,397,ADBL,Agricultural Development Bank Limited,288.0,290.0,285.2,286.9,23575,6746825.5,288.8,344.9,272.3,2025-12-23T14:59:58.704133,286.9,114,286.18,
,2025-12-23,9150,AHL,Asian Hydropower Limited,544.2,550.0,544.2,550.0,2216,1214098.0,550.2,891.0,544.2,2025-12-23T14:59:24.499296,550.0,56,547.87,
,2025-12-23,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,278.0,278.0,271.0,273.4,80001,21789152.3,272.6,334.0,239.3,2025-12-23T14:59:57.711846,273.4,260,272.36,
,2025-12-23,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,184.0,185.1,182.1,183.0,37248,6850992.4,184.0,233.5,172.9,2025-12-23T14:59:44.242836,183.0,138,183.92,
,2025-12-23,2757,AKPL,Arun Kabeli Power Ltd.,241.1,245.7,240.8,245.6,98123,23822595.1,242.9,306.5,216.1,2025-12-23T14:59:58.237647,245.6,213,242.78,
,2025-12-23,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1092.7,1134.0,1092.7,1134.0,18531,20824231.2,1115.0,1237.9,771.0,2025-12-23T14:59:59.111087,1134.0,247,1123.75,
,2025-12-23,385,ALICL,Asian Life Insurance Co. Limited,456.0,462.0,454.1,456.0,23604,10796296.8,456.9,831.0,430.0,2025-12-23T14:59:43.254428,456.0,150,457.39,
,2025-12-23,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,6010.0,6128.9,6010.0,6128.9,168,1020559.5,6098.0,6800.0,4673.0,2025-12-23T14:58:15.318498,6128.9,17,6074.75,
,2025-12-23,697,API,Api Power Company Ltd.,286.0,289.0,285.0,288.0,177114,50837829.6,286.0,335.0,251.0,2025-12-23T14:59:47.616107,288.0,492,287.03,
,2025-12-23,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,916.4,932.0,916.4,928.1,489,452656.0,929.0,1306.8,906.0,2025-12-23T14:59:49.847806,928.1,26,925.67,
,2025-12-23,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,720.0,744.6,720.0,733.0,68164,49874990.7,728.6,837.0,285.0,2025-12-23T14:59:58.325942,733.0,2963,731.69,
,2025-12-23,686,BARUN,Barun Hydropower Co. Ltd.,311.0,316.0,310.2,314.0,51238,16065538.5,312.0,589.0,292.1,2025-12-23T14:59:58.524445,314.0,241,313.54,
,2025-12-23,156,BBC,Bishal Bazar Company Limited,4859.0,4859.0,4820.0,4850.0,123,594706.0,4850.0,6661.6,4480.0,2025-12-23T13:47:50.4148,4850.0,9,4835.0,
,2025-12-23,9171,BEDC,Bhugol Energy Development Company Limited,533.4,543.0,519.8,524.0,10254,5359159.5,523.0,1080.0,501.0,2025-12-23T14:53:40.80934,524.0,121,522.64,
,2025-12-23,227,BFC,Best Finance Company Ltd.,462.9,462.9,450.0,454.8,11581,5240552.2,454.0,745.8,411.5,2025-12-23T14:59:46.950805,454.8,83,452.51,
,2025-12-23,9214,BGWT,Bhagawati Hydropower Development Company Limited,762.0,770.0,755.0,770.0,576,439489.1,777.0,1241.0,750.0,2025-12-23T14:59:17.321067,770.0,20,763.0,
,2025-12-23,9267,BHCL,Bikash Hydropower Company Limited,480.1,494.0,477.1,487.0,48033,23216841.9,489.0,625.7,292.1,2025-12-23T14:59:57.68777,487.0,840,483.35,
,2025-12-23,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,483.0,483.0,467.0,474.0,38554,18235345.0,476.1,760.2,426.0,2025-12-23T14:59:58.519091,474.0,233,472.98,
,2025-12-23,8055,BHL,Balephi Hydropower Limited,174.1,175.7,173.2,174.0,47689,8309044.3,174.9,410.0,164.0,2025-12-23T14:59:48.736567,174.0,278,174.23,
,2025-12-23,9135,BHPL,Barahi Hydropower Public Limited,540.0,540.0,516.5,518.0,99110,51684379.6,530.0,1308.4,507.0,2025-12-23T14:59:59.538561,518.0,386,521.48,
,2025-12-23,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,430.5,436.9,430.5,435.8,5685,2464573.9,436.0,608.0,393.0,2025-12-23T14:58:40.387713,435.8,61,433.52,
,2025-12-23,213,BNT,Bottlers Nepal (Terai) Limited,11756.0,12000.0,11756.0,11900.0,99,1181298.0,11900.0,14680.0,10660.0,2025-12-23T14:59:17.004961,11900.0,13,11932.3,
,2025-12-23,153,BPCL,Butwal Power Company Limited,706.0,713.0,705.0,706.1,44561,31547617.0,710.0,1065.0,375.1,2025-12-23T14:59:59.133832,706.1,224,707.96,
,2025-12-23,9296,BUNGAL,Bungal Hydro Limited,590.1,604.0,580.0,585.2,46819,27665546.3,600.0,675.0,302.4,2025-12-23T14:59:59.908939,585.2,901,590.9,
,2025-12-23,9191,C30MF,Citizens Super 30 Mutual Fund,9.38,9.56,9.2,9.2,27550,261676.0,9.2,10.71,8.65,2025-12-23T14:38:11.561334,9.2,10,9.49,
,2025-12-23,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,1028.0,1028.0,1015.2,1021.0,18051,18392111.6,1018.9,1144.8,821.5,2025-12-23T14:59:36.002356,1021.0,168,1018.89,
,2025-12-23,8068,CCBD88,Century Debenture 2088,1266.0,1267.0,1266.0,1267.0,50,63325.0,1281.0,1281.0,1103.0,2025-12-23T13:50:19.814663,1267.0,2,1266.5,
,2025-12-23,245,CFCL,Central Finance Co. Ltd.,465.0,473.9,460.5,470.0,7752,3612164.7,469.0,701.0,445.1,2025-12-23T14:59:55.442188,470.0,56,465.96,
,2025-12-23,2917,CGH,Chandragiri Hills Limited,882.2,885.0,881.0,885.0,14445,12744937.2,882.2,1150.0,800.2,2025-12-23T14:59:28.513962,885.0,150,882.3,
,2025-12-23,154,CHCL,Chilime Hydropower Company Limited,499.0,499.0,488.0,494.1,28421,13982738.9,491.0,599.6,456.0,2025-12-23T14:59:48.821659,494.1,144,491.98,
,2025-12-23,3946,CHDC,CEDB Holdings Limited,2233.0,2233.0,2175.0,2194.0,33894,74372918.1,2220.0,2997.9,1550.0,2025-12-23T14:59:59.611054,2194.0,300,2194.27,
,2025-12-23,2766,CHL,Chhyangdi Hydropower Ltd.,253.8,253.8,245.0,248.0,30957,7682622.2,250.0,599.7,223.4,2025-12-23T14:59:59.298491,248.0,137,248.17,
,2025-12-23,210,CIT,Citizen Investment Trust,1830.0,1830.0,1780.0,1807.0,12749,23016717.4,1825.0,2200.0,1730.8,2025-12-23T14:59:45.885666,1807.0,298,1805.37,
,2025-12-23,9173,CITY,City Hotel Limited,468.0,470.0,464.0,464.0,6914,3225993.1,470.0,998.4,464.0,2025-12-23T14:58:33.308835,464.0,117,466.58,
,2025-12-23,9232,CKHL,Chirkhwa Hydropower Limited ,628.0,649.0,628.0,649.0,5334,3412541.2,640.0,910.0,550.0,2025-12-23T14:59:57.890376,649.0,60,639.77,
,2025-12-23,9209,CLI,Citizen Life Insurance Company Limited,508.7,508.7,483.0,488.0,103198,50408471.8,519.0,774.9,411.0,2025-12-23T14:59:48.458303,488.0,740,488.46,
,2025-12-23,2862,CMF2,CITIZENS MUTUAL FUND 2,9.11,9.11,9.11,9.11,300,2733.0,9.25,10.86,8.64,2025-12-23T12:30:46.479225,9.11,1,9.11,
,2025-12-23,450,CORBL,Corporate Development Bank Limited,1520.0,1520.0,1500.0,1511.0,3399,5114825.9,1510.0,2842.3,1240.0,2025-12-23T14:59:58.520988,1511.0,76,1504.8,
,2025-12-23,9252,CREST,Crest Micro Life Insurance Limited,1215.0,1246.0,1181.0,1219.0,6983,8394248.5,1198.0,2458.2,302.5,2025-12-23T14:59:57.760229,1219.0,303,1202.09,
,2025-12-23,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1629.4,1629.4,1506.0,1565.0,4867,7568189.2,1662.6,2040.0,1462.0,2025-12-23T14:59:45.555009,1565.0,120,1555.0,
,2025-12-23,348,CZBIL,Citizens Bank International Limited,188.0,191.7,188.0,191.6,41106,7802551.4,190.5,240.1,183.0,2025-12-23T14:59:59.689153,191.6,141,189.81,
,2025-12-23,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,861.0,875.0,856.1,871.0,8350,7229254.1,870.0,1010.0,759.0,2025-12-23T14:59:34.572006,871.0,65,865.77,
,2025-12-23,9293,DHEL,Daramkhola Hydro Energy Limited,555.0,565.0,546.2,555.0,27206,15046985.8,554.9,640.0,402.2,2025-12-23T14:59:59.343347,555.0,1050,553.07,
,2025-12-23,2754,DHPL,Dibyashwori Hydropower Ltd.,293.0,293.6,285.0,287.0,3706,1063301.0,288.0,427.2,265.0,2025-12-23T14:59:43.500463,287.0,29,286.91,
,2025-12-23,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1300.1,1329.9,1294.0,1329.9,663,862906.5,1320.0,2250.0,1240.0,2025-12-23T14:56:59.534298,1329.9,22,1301.51,
,2025-12-23,9170,DOLTI,Dolti Power Company Limited,507.0,547.0,505.0,517.0,2666,1373813.1,510.5,1017.0,470.6,2025-12-23T14:59:38.73945,517.0,65,515.3,
,2025-12-23,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,246.0,252.0,246.0,248.0,32423,8047374.2,249.2,696.0,213.1,2025-12-23T14:59:54.6102,248.0,172,248.19,
,2025-12-23,137,EBL,Everest Bank Limited,646.5,651.0,643.5,650.0,13059,8460965.0,646.5,780.6,570.0,2025-12-23T14:59:33.788908,650.0,166,647.9,
,2025-12-23,8119,EBLD85,10.50% Everest Bank Limited Debenture 2085,1220.0,1250.0,1220.0,1250.0,110,136540.0,1244.0,1250.0,1102.5,2025-12-23T14:26:14.85869,1250.0,4,1241.27,
,2025-12-23,8044,EBLD86,Everest Bank Limited,1121.0,1121.0,1121.0,1121.0,25,28025.0,1111.0,1136.2,1010.2,2025-12-23T13:26:11.992178,1121.0,1,1121.0,
,2025-12-23,9255,EBLD91,Everest Bank Limited Debenture 2091,1096.1,1118.0,1096.1,1118.0,75,83102.5,1086.0,1142.4,994.4,2025-12-23T14:35:33.997552,1118.0,3,1108.03,
,2025-12-23,9152,EBLEB89,"Everest Bank Limited Energy Bond, 2089",1087.0,1087.0,1087.0,1097.5,39,42487.5,1076.0,1117.0,996.1,2025-12-23T14:38:39.903445,1097.5,2,1089.42,
,2025-12-23,274,EDBL,Excel Development Bank Ltd.,571.0,571.0,561.1,568.0,5242,2969154.8,560.0,838.2,530.7,2025-12-23T14:59:07.466075,568.0,43,566.41,
,2025-12-23,8131,EHPL,Eastern Hydropower Limited,396.1,399.8,389.0,391.1,42745,16732934.4,394.0,937.0,385.0,2025-12-23T14:59:58.513727,391.1,233,391.45,
,2025-12-23,8034,ENL,Emerging Nepal Limited,885.0,892.6,872.5,887.0,193,170227.0,887.0,1452.0,866.0,2025-12-23T14:59:58.784743,887.0,13,882.0,
,2025-12-23,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,771.1,785.0,762.2,770.0,15185,11707623.8,771.4,1038.8,712.0,2025-12-23T14:56:36.32601,770.0,90,770.99,
,2025-12-23,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1058.8,1078.0,1058.8,1070.0,3771,4017513.7,1080.0,1350.0,1043.8,2025-12-23T14:59:56.574179,1070.0,44,1065.37,
