id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-12-15,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,948.0,951.5,935.1,939.0,1438,1356805.5,948.0,1284.9,934.0,2025-12-15T14:59:07.853516,939.0,44,943.53,3447.48
,2025-12-15,397,ADBL,Agricultural Development Bank Limited,288.0,290.0,286.2,289.4,24328,7006418.9,290.0,344.9,272.3,2025-12-15T14:59:44.581342,289.4,162,287.99,41400.17
,2025-12-15,9150,AHL,Asian Hydropower Limited,583.1,596.0,583.1,590.0,7165,4215414.2,594.9,891.0,577.4,2025-12-15T14:59:57.918733,590.0,78,588.33,2006.0
,2025-12-15,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,277.0,279.8,275.6,278.0,76302,21130165.9,277.5,334.0,239.3,2025-12-15T14:59:26.730253,278.0,281,276.92,10697.45
,2025-12-15,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,185.0,185.0,182.0,183.0,18667,3426263.4,183.0,233.5,172.9,2025-12-15T14:59:43.030294,183.0,99,183.54,3660.0
,2025-12-15,2757,AKPL,Arun Kabeli Power Ltd.,240.0,242.0,238.2,240.4,86427,20766520.5,241.0,306.5,216.1,2025-12-15T14:59:59.629701,240.4,225,240.27,9365.84
,2025-12-15,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1101.0,1142.0,1090.0,1105.0,41198,45423243.7,1111.0,1237.9,771.0,2025-12-15T14:59:26.755468,1105.0,292,1102.55,8869.68
,2025-12-15,385,ALICL,Asian Life Insurance Co. Limited,462.2,466.0,462.0,465.0,28647,13273811.6,461.9,831.0,430.0,2025-12-15T14:59:17.907939,465.0,157,463.35,23255.39
,2025-12-15,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,6270.0,6270.0,6035.0,6150.0,124,759149.6,6149.9,6800.0,4673.0,2025-12-15T14:59:40.515816,6150.0,18,6122.17,4818.11
,2025-12-15,697,API,Api Power Company Ltd.,286.0,286.9,281.4,285.5,62377,17742580.6,285.0,335.0,246.2,2025-12-15T14:59:15.000034,285.5,242,284.44,17346.77
,2025-12-15,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,948.6,975.0,948.6,969.0,967,934509.3,967.9,1306.8,906.0,2025-12-15T14:59:56.560239,969.0,39,966.4,2422.5
,2025-12-15,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,761.0,773.2,761.0,765.0,53892,41363816.7,766.9,837.0,285.0,2025-12-15T14:59:57.983607,765.0,2814,767.53,21649.5
,2025-12-15,686,BARUN,Barun Hydropower Co. Ltd.,308.7,322.0,308.7,318.0,76123,24157609.1,315.0,589.0,292.1,2025-12-15T14:59:57.191547,318.0,311,317.34,3569.65
,2025-12-15,156,BBC,Bishal Bazar Company Limited,4878.9,4878.9,4797.0,4869.9,98,475786.0,4855.0,6661.6,4480.0,2025-12-15T14:04:49.418261,4869.9,9,4854.95,195282.99
,2025-12-15,9171,BEDC,Bhugol Energy Development Company Limited,539.0,549.0,539.0,542.1,3854,2091413.1,545.1,1080.0,501.0,2025-12-15T14:59:41.436201,542.1,89,542.66,2949.31
,2025-12-15,227,BFC,Best Finance Company Ltd.,459.0,466.0,451.0,464.8,15187,6962486.3,455.0,775.0,411.5,2025-12-15T14:59:50.469825,464.8,128,458.45,4138.69
,2025-12-15,9214,BGWT,Bhagawati Hydropower Development Company Limited,760.0,783.9,757.1,783.9,2698,2077279.9,770.1,1241.0,750.1,2025-12-15T14:59:41.706887,783.9,44,769.93,5316.72
,2025-12-15,9267,BHCL,Bikash Hydropower Company Limited,502.1,514.9,499.8,507.9,79709,40354311.7,512.0,625.7,292.1,2025-12-15T14:59:58.943101,507.9,1146,506.27,4617.33
,2025-12-15,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,476.1,483.0,473.9,480.0,27434,13117159.5,479.0,760.2,426.0,2025-12-15T14:59:55.255249,480.0,204,478.13,5423.04
,2025-12-15,8055,BHL,Balephi Hydropower Limited,177.9,177.9,174.9,175.9,43601,7653856.2,176.2,410.0,164.0,2025-12-15T14:59:46.839067,175.9,330,175.54,6430.8
,2025-12-15,9135,BHPL,Barahi Hydropower Public Limited,593.1,593.4,580.0,582.0,6634,3873092.4,605.0,1308.4,580.0,2025-12-15T14:59:57.926242,582.0,117,583.82,1455.0
,2025-12-15,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,430.0,440.0,430.0,439.9,1581,689763.0,436.1,608.0,393.0,2025-12-15T14:59:56.97065,439.9,38,436.28,1759.6
,2025-12-15,195,BNL,Bottlers Nepal (Balaju) Limited,16000.0,16000.0,16000.0,16000.0,1,16000.0,16000.0,22500.0,14900.0,2025-12-15T14:00:04.225656,16000.0,1,16000.0,31182.19
,2025-12-15,213,BNT,Bottlers Nepal (Terai) Limited,11761.0,11995.2,11760.0,11995.2,137,1618149.4,12000.0,14680.0,10660.0,2025-12-15T14:31:11.650576,11995.2,13,11811.3,14514.19
,2025-12-15,4961,BOKD86,8.5% BOK Debenture 2086,1100.0,1100.0,1100.0,1100.0,25,27500.0,1100.0,1137.0,1005.5,2025-12-15T10:46:00.534327,1100.0,1,1100.0,1760.0
,2025-12-15,153,BPCL,Butwal Power Company Limited,703.0,710.0,697.0,703.1,68709,48444878.5,705.0,1065.0,375.1,2025-12-15T14:59:58.496368,703.1,182,705.07,23969.13
,2025-12-15,9296,BUNGAL,Bungal Hydro Limited,585.0,607.0,585.0,594.0,31029,18463979.8,591.0,675.0,302.4,2025-12-15T14:59:56.431201,594.0,878,595.05,4930.2
,2025-12-15,9191,C30MF,Citizens Super 30 Mutual Fund,9.1,9.1,9.1,9.1,1000,9100.0,9.15,10.71,8.65,2025-12-15T14:02:46.580256,9.1,1,9.1,683.16
,2025-12-15,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,1001.0,1011.0,1001.0,1007.0,8943,9009639.2,1005.0,1144.8,821.5,2025-12-15T14:59:45.838704,1007.0,94,1007.45,32378.53
,2025-12-15,8068,CCBD88,Century Debenture 2088,1216.0,1216.0,1216.0,1216.0,10,12160.0,1205.0,1275.0,1103.0,2025-12-15T12:39:40.533837,1216.0,1,1216.0,2675.2
,2025-12-15,245,CFCL,Central Finance Co. Ltd.,468.1,473.8,466.0,469.0,13290,6229011.5,474.0,701.0,445.1,2025-12-15T14:56:16.48715,469.0,78,468.69,4450.23
,2025-12-15,2917,CGH,Chandragiri Hills Limited,870.0,875.0,865.1,867.0,5524,4797805.0,871.1,1150.0,800.2,2025-12-15T14:59:48.896304,867.0,81,868.53,13300.57
,2025-12-15,154,CHCL,Chilime Hydropower Company Limited,489.0,493.0,488.2,490.0,24996,12244727.3,491.5,599.6,456.0,2025-12-15T14:58:31.484831,490.0,121,489.86,43033.75
