id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-12-09,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,1009.0,1009.0,990.0,991.5,261,259586.9,990.0,1284.9,950.0,2025-12-09T14:56:38.44731,991.5,12,994.58,3640.23
,2025-12-09,397,ADBL,Agricultural Development Bank Limited,298.9,298.9,292.0,292.3,37931,11132498.7,296.6,344.9,272.3,2025-12-09T14:59:58.269122,292.3,221,293.49,41815.03
,2025-12-09,2886,ADBLD83,10.35% Agricultural Bank Debenture 2083,1108.6,1108.6,1087.0,1087.0,85,93151.0,1087.0,1160.0,1046.0,2025-12-09T13:53:50.412678,1087.0,2,1095.89,2717.5
,2025-12-09,9150,AHL,Asian Hydropower Limited,620.7,645.0,620.7,625.0,6572,4128629.8,633.1,891.0,577.4,2025-12-09T14:59:38.887882,625.0,72,628.21,2125.0
,2025-12-09,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,280.0,282.0,278.5,279.0,39433,11018527.0,279.6,334.0,239.3,2025-12-09T14:59:48.325647,279.0,211,279.42,10735.93
,2025-12-09,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,185.0,188.0,185.0,185.8,33270,6174552.0,186.0,233.5,172.9,2025-12-09T14:59:56.360878,185.8,173,185.58,3716.0
,2025-12-09,2757,AKPL,Arun Kabeli Power Ltd.,243.0,244.0,241.0,241.8,77042,18660712.2,242.0,306.5,216.1,2025-12-09T14:59:55.396868,241.8,185,242.21,9420.39
,2025-12-09,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1033.9,1075.0,1014.0,1050.0,21708,22673830.8,1055.0,1237.9,771.0,2025-12-09T14:59:59.473421,1050.0,173,1044.49,8428.2
,2025-12-09,385,ALICL,Asian Life Insurance Co. Limited,459.0,469.0,459.0,465.0,37516,17459842.5,460.0,831.0,430.0,2025-12-09T14:59:22.808302,465.0,238,465.39,23255.39
,2025-12-09,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,6071.1,6206.7,6071.1,6200.0,228,1405616.9,6187.9,6800.0,4673.0,2025-12-09T14:42:58.787608,6200.0,25,6164.98,4857.28
,2025-12-09,697,API,Api Power Company Ltd.,286.0,287.9,284.3,284.5,45685,13041189.1,284.0,335.0,246.2,2025-12-09T14:59:48.001815,284.5,206,285.45,17286.01
,2025-12-09,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,961.0,971.0,961.0,970.0,1670,1615781.7,964.0,1306.8,906.0,2025-12-09T14:59:13.082203,970.0,40,967.53,2425.0
,2025-12-09,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,766.9,803.0,766.9,790.0,80114,63231327.0,782.5,837.0,285.0,2025-12-09T14:59:59.909483,790.0,3528,789.26,22357.0
,2025-12-09,686,BARUN,Barun Hydropower Co. Ltd.,330.0,331.0,323.9,324.2,126144,41135331.1,329.9,589.0,292.1,2025-12-09T14:59:58.719852,324.2,473,326.09,3639.25
,2025-12-09,156,BBC,Bishal Bazar Company Limited,4925.0,4925.0,4842.3,4883.0,161,784042.0,4879.9,6661.6,4480.0,2025-12-09T14:59:00.894402,4883.0,16,4869.82,195808.3
,2025-12-09,9171,BEDC,Bhugol Energy Development Company Limited,553.0,558.5,540.0,553.9,6865,3785136.1,550.0,1080.0,501.0,2025-12-09T14:59:30.025657,553.9,102,551.36,3013.51
,2025-12-09,227,BFC,Best Finance Company Ltd.,487.0,492.0,480.1,484.9,56531,27295615.4,483.9,826.0,411.5,2025-12-09T14:59:57.642083,484.9,139,482.84,4317.67
,2025-12-09,9214,BGWT,Bhagawati Hydropower Development Company Limited,780.0,785.0,770.3,780.0,4523,3526764.7,778.0,1241.0,750.1,2025-12-09T14:59:11.110947,780.0,54,779.74,5290.27
,2025-12-09,9267,BHCL,Bikash Hydropower Company Limited,517.5,547.7,517.5,538.9,75017,40393687.9,528.0,625.7,292.1,2025-12-09T14:59:59.867472,538.9,1531,538.46,4899.15
,2025-12-09,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,484.0,492.0,484.0,490.0,23156,11311097.9,484.0,760.2,426.0,2025-12-09T14:59:55.781766,490.0,157,488.47,5536.02
,2025-12-09,8055,BHL,Balephi Hydropower Limited,180.0,180.0,176.8,178.0,60455,10739551.3,178.0,410.0,164.0,2025-12-09T14:59:48.55688,178.0,319,177.64,6507.57
,2025-12-09,9135,BHPL,Barahi Hydropower Public Limited,622.0,637.9,616.0,634.9,4235,2638554.5,628.0,1308.4,616.0,2025-12-09T14:59:57.587476,634.9,88,623.03,1587.25
,2025-12-09,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,430.1,450.0,430.1,441.0,3843,1694053.4,438.7,608.0,393.0,2025-12-09T14:59:56.606479,441.0,76,440.81,1764.0
,2025-12-09,195,BNL,Bottlers Nepal (Balaju) Limited,15843.0,15843.0,15843.0,15843.0,10,158430.0,15533.1,22500.0,14900.0,2025-12-09T13:37:08.453236,15843.0,1,15843.0,30876.22
,2025-12-09,213,BNT,Bottlers Nepal (Terai) Limited,11880.0,12000.0,11875.0,11900.0,64,762610.0,11946.2,14680.0,10660.0,2025-12-09T13:02:28.931354,11900.0,6,11915.78,14399.0
,2025-12-09,4961,BOKD86,8.5% BOK Debenture 2086,1101.0,1101.1,1101.0,1101.1,75,82577.5,1100.1,1137.0,1005.5,2025-12-09T14:54:21.201441,1101.1,2,1101.03,1761.76
,2025-12-09,153,BPCL,Butwal Power Company Limited,712.0,719.9,702.0,713.0,75455,53655067.2,704.0,1065.0,375.1,2025-12-09T14:59:59.888447,713.0,227,711.08,24306.63
,2025-12-09,9296,BUNGAL,Bungal Hydro Limited,612.0,635.5,600.0,632.0,34665,21518169.5,600.0,675.0,302.4,2025-12-09T14:59:59.197199,632.0,1446,620.74,5245.6
,2025-12-09,9191,C30MF,Citizens Super 30 Mutual Fund,9.16,9.33,9.16,9.33,14300,133394.0,9.15,10.71,8.65,2025-12-09T14:28:49.179544,9.33,6,9.32,700.43
,2025-12-09,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,1013.5,1013.5,1000.0,1004.7,9324,9351125.5,1001.0,1144.8,821.5,2025-12-09T14:59:40.631906,1004.7,110,1002.9,32304.58
,2025-12-09,8068,CCBD88,Century Debenture 2088,1250.0,1250.0,1250.0,1250.0,25,31250.0,1250.0,1275.0,1103.0,2025-12-09T11:37:02.482386,1250.0,1,1250.0,2750.0
,2025-12-09,245,CFCL,Central Finance Co. Ltd.,482.0,488.0,480.1,483.0,6248,3014056.0,482.2,701.0,445.1,2025-12-09T14:59:59.398916,483.0,63,482.4,4583.07
,2025-12-09,2917,CGH,Chandragiri Hills Limited,879.0,887.4,864.0,885.0,11291,9925473.0,870.0,1150.0,800.2,2025-12-09T14:59:58.456528,885.0,109,879.06,13576.71
,2025-12-09,154,CHCL,Chilime Hydropower Company Limited,492.0,495.0,489.5,495.0,25076,12350952.4,491.0,599.6,456.0,2025-12-09T14:58:50.719274,495.0,134,492.54,43472.87
,2025-12-09,3946,CHDC,CEDB Holdings Limited,2299.0,2299.0,2242.0,2279.0,20844,47167001.7,2280.0,2997.9,1545.3,2025-12-09T14:59:59.43853,2279.0,258,2262.85,23570.26
,2025-12-09,2766,CHL,Chhyangdi Hydropower Ltd.,266.0,266.0,260.1,260.1,32766,8586729.6,261.8,599.7,223.4,2025-12-09T14:59:52.536535,260.1,135,262.06,2013.06
,2025-12-09,210,CIT,Citizen Investment Trust,1855.0,1864.0,1845.0,1859.9,2661,4936002.8,1860.0,2200.0,1730.8,2025-12-09T14:59:58.587695,1859.9,83,1854.94,120553.37
,2025-12-09,9173,CITY,City Hotel Limited,522.2,532.9,522.2,532.9,2364,1250688.0,529.1,998.4,502.8,2025-12-09T14:55:13.26681,532.9,33,529.05,16057.34
,2025-12-09,9232,CKHL,Chirkhwa Hydropower Limited ,648.0,671.0,648.0,669.5,12297,8126288.4,661.0,910.0,550.0,2025-12-09T14:59:47.87282,669.5,131,660.83,2678.0
,2025-12-09,9209,CLI,Citizen Life Insurance Company Limited,477.5,491.8,477.5,489.4,18826,9181436.2,485.0,774.9,411.0,2025-12-09T14:59:55.571084,489.4,378,487.69,24470.0
,2025-12-09,2862,CMF2,CITIZENS MUTUAL FUND 2,9.23,9.24,9.12,9.12,6200,57223.0,9.05,10.86,8.64,2025-12-09T13:40:36.251668,9.12,3,9.22,510.72
,2025-12-09,450,CORBL,Corporate Development Bank Limited,1645.0,1780.0,1623.0,1732.9,22509,37766832.4,1655.0,2842.3,1240.0,2025-12-09T14:59:58.365208,1732.9,156,1677.85,9097.73
,2025-12-09,9252,CREST,Crest Micro Life Insurance Limited,1270.0,1305.0,1270.0,1294.0,19989,25869492.4,1275.0,2458.2,302.5,2025-12-09T14:59:58.841114,1294.0,584,1294.18,9705.0
,2025-12-09,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1486.8,1546.0,1486.8,1520.0,1132,1738578.3,1517.1,2040.0,1462.2,2025-12-09T14:59:37.552287,1520.0,38,1535.84,4049.65
,2025-12-09,348,CZBIL,Citizens Bank International Limited,189.5,193.0,189.5,191.9,25138,4813368.2,192.9,240.1,183.0,2025-12-09T14:59:18.722311,191.9,67,191.47,29758.82
,2025-12-09,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,870.0,874.0,865.8,865.8,5883,5111482.6,865.0,1010.0,759.0,2025-12-09T14:54:31.336392,865.8,63,868.85,16175.62
,2025-12-09,9293,DHEL,Daramkhola Hydro Energy Limited,576.3,609.9,576.3,600.0,54340,32568089.7,588.0,640.0,402.2,2025-12-09T14:59:59.123677,600.0,1476,599.33,6183.0
,2025-12-09,2754,DHPL,Dibyashwori Hydropower Ltd.,302.9,302.9,296.9,298.1,7586,2273442.8,297.0,427.2,265.0,2025-12-09T14:59:51.973462,298.1,51,299.68,786.98
,2025-12-09,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1330.0,1354.0,1330.0,1354.0,1950,2622013.9,1325.0,2250.0,1240.0,2025-12-09T14:43:21.93898,1354.0,43,1344.62,1802.17
,2025-12-09,9170,DOLTI,Dolti Power Company Limited,522.1,541.0,522.1,541.0,8570,4609898.0,530.3,1017.0,470.6,2025-12-09T14:59:58.691611,541.0,112,537.91,2902.39
