id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-12-18,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,925.0,938.0,923.0,930.0,2822,2626876.5,939.0,1284.9,923.0,2025-12-18T14:59:53.588626,930.0,62,930.85,3414.43
,2025-12-18,397,ADBL,Agricultural Development Bank Limited,297.0,297.0,291.0,292.0,11848,3463805.3,294.0,344.9,272.3,2025-12-18T14:59:51.694242,292.0,112,292.35,41772.12
,2025-12-18,9150,AHL,Asian Hydropower Limited,583.0,583.0,571.3,572.0,9929,5711323.7,580.2,891.0,571.3,2025-12-18T14:59:47.050286,572.0,102,575.21,1944.8
,2025-12-18,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,281.9,281.9,277.0,278.6,70444,19605999.4,281.5,334.0,239.3,2025-12-18T14:59:50.110587,278.6,226,278.32,10720.54
,2025-12-18,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,183.2,185.0,182.0,182.4,42178,7697745.7,183.2,233.5,172.9,2025-12-18T14:59:34.936523,182.4,172,182.5,3648.0
,2025-12-18,2757,AKPL,Arun Kabeli Power Ltd.,245.0,246.7,243.0,243.9,68968,16861300.2,245.0,306.5,216.1,2025-12-18T14:59:40.285735,243.9,166,244.48,9502.2
,2025-12-18,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1085.0,1122.0,1085.0,1109.0,36232,40105639.1,1096.6,1237.9,771.0,2025-12-18T14:59:00.249043,1109.0,336,1106.91,8901.78
,2025-12-18,385,ALICL,Asian Life Insurance Co. Limited,470.0,474.0,464.1,464.8,33687,15686472.3,469.5,831.0,430.0,2025-12-18T14:59:57.224729,464.8,235,465.65,23245.39
,2025-12-18,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,6294.0,6294.0,6168.2,6168.2,20,124622.0,6180.0,6800.0,4673.0,2025-12-18T14:57:12.866772,6168.2,2,6231.1,4832.37
,2025-12-18,697,API,Api Power Company Ltd.,290.0,290.8,287.0,288.0,103102,29649141.3,290.0,335.0,246.2,2025-12-18T14:59:46.663717,288.0,227,287.57,17498.67
,2025-12-18,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,947.0,965.0,940.0,954.0,2942,2788937.5,955.0,1306.8,906.0,2025-12-18T14:59:44.920409,954.0,61,947.97,2385.0
,2025-12-18,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,774.0,778.0,760.0,762.1,96768,74234887.7,774.0,837.0,285.0,2025-12-18T14:59:59.043261,762.1,2781,767.14,21567.43
,2025-12-18,686,BARUN,Barun Hydropower Co. Ltd.,327.0,327.0,316.0,316.1,88020,28005540.1,322.9,589.0,292.1,2025-12-18T14:59:58.795759,316.1,332,318.17,3548.32
,2025-12-18,156,BBC,Bishal Bazar Company Limited,4807.1,4882.0,4807.1,4873.9,162,788222.5,4849.1,6661.6,4480.0,2025-12-18T14:53:27.155134,4873.9,13,4865.57,195443.39
,2025-12-18,9171,BEDC,Bhugol Energy Development Company Limited,540.0,547.0,537.0,542.9,23664,12794090.5,544.0,1080.0,501.0,2025-12-18T14:59:55.724041,542.9,199,540.65,2953.67
,2025-12-18,227,BFC,Best Finance Company Ltd.,474.0,474.0,460.2,460.2,22119,10304673.2,468.3,745.8,411.5,2025-12-18T14:59:59.374313,460.2,122,465.87,4097.73
,2025-12-18,9214,BGWT,Bhagawati Hydropower Development Company Limited,776.0,783.0,772.0,773.2,2730,2113689.5,785.0,1241.0,750.1,2025-12-18T14:58:40.090994,773.2,46,774.24,5244.15
,2025-12-18,9267,BHCL,Bikash Hydropower Company Limited,502.0,503.9,484.1,485.0,100733,49444205.1,497.3,625.7,292.1,2025-12-18T14:59:58.353201,485.0,1044,490.84,4409.14
,2025-12-18,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,482.0,485.0,481.0,485.0,32724,15812307.6,484.1,760.2,426.0,2025-12-18T14:59:36.552496,485.0,223,483.2,5479.53
,2025-12-18,8055,BHL,Balephi Hydropower Limited,179.0,179.0,176.1,177.1,51680,9152381.1,177.7,410.0,164.0,2025-12-18T14:59:53.029627,177.1,316,177.09,6474.67
,2025-12-18,9135,BHPL,Barahi Hydropower Public Limited,549.5,555.0,507.0,534.0,466967,247234380.0,560.7,1308.4,507.0,2025-12-18T14:59:56.788347,534.0,1351,529.44,1335.0
,2025-12-18,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,438.0,444.9,437.5,442.0,9075,3990779.8,443.0,608.0,393.0,2025-12-18T14:59:59.954129,442.0,85,439.75,1768.0
,2025-12-18,195,BNL,Bottlers Nepal (Balaju) Limited,15600.0,15600.0,15600.0,15600.0,10,156000.0,15680.0,22500.0,14900.0,2025-12-18T14:53:20.808674,15600.0,1,15600.0,30402.64
,2025-12-18,213,BNT,Bottlers Nepal (Terai) Limited,12036.6,12036.6,11831.0,11831.0,38,449987.0,12036.6,14680.0,10660.0,2025-12-18T14:57:22.023883,11831.0,8,11841.76,14315.51
,2025-12-18,153,BPCL,Butwal Power Company Limited,705.0,739.0,705.0,733.0,220396,161069228.0,719.3,1065.0,375.1,2025-12-18T14:59:46.472738,733.0,746,730.81,24988.44
