id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-12-02,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,1011.0,1030.0,1011.0,1015.5,738,753313.0,1024.9,1284.9,950.0,2025-12-02T14:58:17.90475,1015.5,22,1020.74,3728.34
,2025-12-02,397,ADBL,Agricultural Development Bank Limited,302.9,302.9,300.0,301.0,40658,12222393.7,303.9,358.6,272.3,2025-12-02T14:59:58.730033,301.0,201,300.61,43059.61
,2025-12-02,9150,AHL,Asian Hydropower Limited,595.0,602.0,595.0,600.0,1333,796472.0,600.0,891.0,577.4,2025-12-02T14:59:55.091098,600.0,28,597.5,2040.0
,2025-12-02,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,289.6,289.6,283.5,284.9,93441,26658860.4,284.0,334.0,239.3,2025-12-02T14:59:58.91763,284.9,314,285.3,10962.96
,2025-12-02,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,190.1,191.0,188.2,188.3,25332,4798299.8,190.0,233.5,172.9,2025-12-02T14:59:35.184492,188.3,118,189.41,3766.0
,2025-12-02,2757,AKPL,Arun Kabeli Power Ltd.,245.0,247.9,242.0,243.0,83145,20298998.4,245.0,306.5,216.1,2025-12-02T14:59:41.839001,243.0,240,244.13,9467.14
,2025-12-02,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1132.0,1184.0,1132.0,1179.0,48051,56162310.5,1155.1,1184.0,771.0,2025-12-02T14:59:55.86871,1179.0,343,1168.8,8642.62
,2025-12-02,385,ALICL,Asian Life Insurance Co. Limited,470.0,480.0,468.5,473.4,53560,25264704.0,479.5,831.0,430.0,2025-12-02T14:59:58.824576,473.4,331,471.7,23675.49
,2025-12-02,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,6165.1,6287.9,6165.1,6287.9,20,124530.0,6288.8,6800.0,4673.0,2025-12-02T11:21:27.90932,6287.9,2,6226.5,4926.15
,2025-12-02,697,API,Api Power Company Ltd.,283.5,293.0,283.5,291.0,114052,33190892.2,289.0,335.0,246.2,2025-12-02T14:59:56.955568,291.0,307,291.01,17680.95
,2025-12-02,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,973.0,990.0,973.0,990.0,1425,1394160.5,990.0,1306.8,906.0,2025-12-02T14:59:44.084811,990.0,40,978.35,2475.0
,2025-12-02,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,790.0,796.0,778.5,780.0,76732,60088493.6,789.0,812.0,285.0,2025-12-02T14:59:56.698334,780.0,3686,783.09,22074.0
,2025-12-02,686,BARUN,Barun Hydropower Co. Ltd.,330.3,343.9,330.3,337.0,241707,81081337.8,337.0,589.0,292.1,2025-12-02T14:59:59.866394,337.0,678,335.45,3782.93
,2025-12-02,156,BBC,Bishal Bazar Company Limited,4835.0,4940.0,4835.0,4938.0,110,539020.0,4900.0,7247.0,4480.0,2025-12-02T14:48:44.851869,4938.0,9,4900.18,198013.8
,2025-12-02,9171,BEDC,Bhugol Energy Development Company Limited,553.0,567.0,545.0,560.0,10758,6013929.3,556.0,1080.0,501.0,2025-12-02T14:59:56.511905,560.0,111,559.01,3046.7
,2025-12-02,227,BFC,Best Finance Company Ltd.,470.0,478.6,468.4,475.3,11640,5506613.9,473.0,826.0,411.5,2025-12-02T14:59:52.666672,475.3,60,473.07,4232.19
,2025-12-02,9214,BGWT,Bhagawati Hydropower Development Company Limited,760.0,779.0,760.0,768.0,1144,877229.5,765.0,1241.0,750.1,2025-12-02T14:59:57.101505,768.0,30,766.8,5208.88
,2025-12-02,9267,BHCL,Bikash Hydropower Company Limited,478.0,517.0,473.1,511.0,99073,49438574.3,479.9,625.7,292.1,2025-12-02T14:59:58.590867,511.0,1440,499.01,4645.51
,2025-12-02,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,480.2,494.9,480.2,485.6,26243,12783432.7,486.2,760.2,426.0,2025-12-02T14:59:50.58709,485.6,189,487.11,5486.31
,2025-12-02,8055,BHL,Balephi Hydropower Limited,180.0,182.6,180.0,181.7,68188,12366898.2,181.3,410.0,164.0,2025-12-02T14:59:58.434481,181.7,311,181.36,6642.84
,2025-12-02,9135,BHPL,Barahi Hydropower Public Limited,657.1,662.0,651.5,662.0,3004,1978538.5,663.0,1308.4,650.0,2025-12-02T14:59:21.30531,662.0,41,658.63,1655.0
,2025-12-02,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,455.0,455.0,442.2,445.3,13337,5995105.3,449.9,608.0,393.0,2025-12-02T14:59:59.170328,445.3,77,449.5,1781.2
,2025-12-02,213,BNT,Bottlers Nepal (Terai) Limited,11870.0,12138.1,11864.0,12100.0,209,2511646.0,11900.1,14680.0,10660.0,2025-12-02T14:47:12.655979,12100.0,18,12017.44,14641.0
,2025-12-02,4961,BOKD86,8.5% BOK Debenture 2086,1115.0,1115.0,1115.0,1115.0,25,27875.0,1115.0,1137.0,1005.5,2025-12-02T12:34:22.371297,1115.0,1,1115.0,1784.0
,2025-12-02,153,BPCL,Butwal Power Company Limited,701.0,726.0,701.0,715.0,54441,39005090.7,715.0,1065.0,375.1,2025-12-02T14:59:54.589055,715.0,201,716.46,24374.81
,2025-12-02,9296,BUNGAL,Bungal Hydro Limited,562.0,618.2,552.4,618.2,140946,84855338.2,562.0,647.6,302.4,2025-12-02T14:59:50.520882,618.2,2040,602.04,5131.06
,2025-12-02,9191,C30MF,Citizens Super 30 Mutual Fund,9.2,9.28,9.1,9.28,209100,1936245.6,9.1,10.71,8.65,2025-12-02T14:50:51.256333,9.28,14,9.25,696.67
,2025-12-02,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,1045.0,1048.0,1030.6,1032.2,9267,9590308.8,1040.0,1144.8,821.5,2025-12-02T14:59:02.586454,1032.2,104,1034.88,33188.8
