id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-12-07,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,1000.0,1000.0,985.6,990.0,4511,4474452.5,1010.0,1284.9,950.0,2025-12-07T14:59:44.332656,990.0,61,991.89,3634.72
,2025-12-07,397,ADBL,Agricultural Development Bank Limited,304.0,304.0,295.5,298.9,22681,6735304.1,298.2,349.0,272.3,2025-12-07T14:59:57.640936,298.9,184,296.95,42759.2
,2025-12-07,2886,ADBLD83,10.35% Agricultural Bank Debenture 2083,1087.0,1087.0,1087.0,1087.0,100,108700.0,1090.1,1160.0,1046.0,2025-12-07T12:54:28.189582,1087.0,1,1087.0,2717.5
,2025-12-07,9150,AHL,Asian Hydropower Limited,612.0,630.3,600.0,616.0,44489,27533024.4,600.0,891.0,577.4,2025-12-07T14:59:33.773348,616.0,384,618.87,2094.4
,2025-12-07,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,280.2,286.4,280.1,281.0,62480,17568695.6,281.5,334.0,239.3,2025-12-07T14:59:58.368524,281.0,256,281.18,10812.89
,2025-12-07,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,186.0,187.0,184.5,186.9,63698,11826159.4,187.5,233.5,172.9,2025-12-07T14:59:49.930358,186.9,232,185.65,3738.0
,2025-12-07,2757,AKPL,Arun Kabeli Power Ltd.,241.7,244.5,241.0,243.0,70857,17149729.9,243.0,306.5,216.1,2025-12-07T14:59:55.758122,243.0,160,242.03,9467.14
,2025-12-07,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1197.0,1237.9,1188.0,1194.0,101416,122656477.4,1220.0,1237.9,771.0,2025-12-07T14:59:58.593941,1194.0,748,1209.43,8752.57
,2025-12-07,385,ALICL,Asian Life Insurance Co. Limited,463.0,472.2,456.5,460.0,47246,21735293.6,465.0,831.0,430.0,2025-12-07T14:59:59.8897,460.0,289,460.04,23005.33
,2025-12-07,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,6065.0,6189.9,6065.0,6189.9,120,738110.2,6186.0,6800.0,4673.0,2025-12-07T14:59:55.670859,6189.9,17,6150.91,4849.37
,2025-12-07,697,API,Api Power Company Ltd.,288.0,288.2,284.7,285.1,72320,20666255.9,288.0,335.0,246.2,2025-12-07T14:59:58.768525,285.1,299,285.76,17322.47
,2025-12-07,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,970.0,975.0,965.0,974.0,1233,1194894.0,979.0,1306.8,906.0,2025-12-07T14:59:43.910106,974.0,34,969.09,2435.0
,2025-12-07,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,825.0,830.0,780.0,787.0,192052,154860465.7,825.0,837.0,285.0,2025-12-07T14:59:59.135653,787.0,6712,806.34,22272.1
,2025-12-07,686,BARUN,Barun Hydropower Co. Ltd.,328.1,334.0,325.0,327.0,97410,31860027.4,332.0,589.0,292.1,2025-12-07T14:59:58.689296,327.0,434,327.07,3670.68
,2025-12-07,156,BBC,Bishal Bazar Company Limited,4920.0,4920.0,4831.0,4860.0,289,1405668.4,4924.9,6895.0,4480.0,2025-12-07T14:59:16.674857,4860.0,18,4863.9,194886.0
,2025-12-07,9171,BEDC,Bhugol Energy Development Company Limited,561.0,566.9,549.8,551.2,12011,6642285.4,561.0,1080.0,501.0,2025-12-07T14:59:58.669163,551.2,138,553.01,2998.82
,2025-12-07,227,BFC,Best Finance Company Ltd.,487.0,500.0,477.0,485.0,148405,72226885.6,488.0,826.0,411.5,2025-12-07T14:59:04.364258,485.0,524,486.68,4318.56
,2025-12-07,9214,BGWT,Bhagawati Hydropower Development Company Limited,760.0,770.0,760.0,765.0,1655,1263974.5,762.0,1241.0,750.1,2025-12-07T14:58:59.801926,765.0,27,763.73,5188.54
,2025-12-07,9267,BHCL,Bikash Hydropower Company Limited,527.0,527.0,500.0,506.9,104380,53564492.7,527.0,625.7,292.1,2025-12-07T14:59:59.33636,506.9,1826,513.16,4608.23
,2025-12-07,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,477.1,490.0,477.1,484.9,31608,15333652.2,483.3,760.2,426.0,2025-12-07T14:59:56.569547,484.9,152,485.11,5478.4
,2025-12-07,8055,BHL,Balephi Hydropower Limited,180.0,182.0,178.0,178.9,89621,16055004.8,181.0,410.0,164.0,2025-12-07T14:59:53.682777,178.9,456,179.14,6540.48
,2025-12-07,9135,BHPL,Barahi Hydropower Public Limited,659.0,660.0,635.0,637.0,4107,2648049.3,655.0,1308.4,635.0,2025-12-07T14:59:57.411574,637.0,67,644.76,1592.5
,2025-12-07,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,443.6,445.1,430.0,439.0,14405,6279910.3,446.8,608.0,393.0,2025-12-07T14:59:54.860737,439.0,101,435.95,1756.0
,2025-12-07,195,BNL,Bottlers Nepal (Balaju) Limited,15850.0,15850.0,15850.0,15850.0,10,158500.0,15850.0,22500.0,14900.0,2025-12-07T14:59:48.663664,15850.0,1,15850.0,30889.86
,2025-12-07,213,BNT,Bottlers Nepal (Terai) Limited,11920.0,12340.0,11920.0,11951.0,180,2179843.0,11920.0,14680.0,10660.0,2025-12-07T14:59:25.828755,11951.0,14,12110.23,14460.71
,2025-12-07,153,BPCL,Butwal Power Company Limited,704.0,716.0,704.0,706.5,53453,37836840.0,718.0,1065.0,375.1,2025-12-07T14:59:58.433946,706.5,233,707.85,24085.04
,2025-12-07,9296,BUNGAL,Bungal Hydro Limited,644.9,644.9,595.1,602.0,155524,96010268.9,658.0,675.0,302.4,2025-12-07T14:59:59.742201,602.0,2402,617.33,4996.6
,2025-12-07,9191,C30MF,Citizens Super 30 Mutual Fund,9.05,9.33,9.05,9.11,800,7386.0,9.15,10.71,8.65,2025-12-07T13:59:36.937672,9.11,5,9.23,683.91
,2025-12-07,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,1018.0,1020.0,997.5,1001.0,30844,31067084.0,1020.6,1144.8,821.5,2025-12-07T14:59:48.423633,1001.0,229,1007.23,32185.61
,2025-12-07,8043,CBLD88,Civil Bank Debenture 2088,1235.0,1235.0,1235.0,1235.0,6,7410.0,1235.0,1254.2,1104.5,2025-12-07T12:21:01.011317,1235.0,1,1235.0,3705.0
,2025-12-07,245,CFCL,Central Finance Co. Ltd.,501.0,509.0,490.0,496.0,17400,8650294.5,500.0,701.0,445.1,2025-12-07T14:59:58.216058,496.0,122,497.14,4706.42
,2025-12-07,2917,CGH,Chandragiri Hills Limited,907.8,907.8,879.3,881.2,10493,9252083.4,890.0,1150.0,800.2,2025-12-07T14:59:58.233669,881.2,101,881.73,13518.41
,2025-12-07,154,CHCL,Chilime Hydropower Company Limited,494.9,495.1,488.1,490.0,34580,16943173.4,490.0,599.6,456.0,2025-12-07T14:59:55.864077,490.0,171,489.97,43033.75
,2025-12-07,3946,CHDC,CEDB Holdings Limited,2350.0,2390.0,2290.0,2299.0,22537,52167721.8,2355.0,2997.9,1545.3,2025-12-07T14:59:58.685425,2299.0,290,2314.75,23777.11
,2025-12-07,2766,CHL,Chhyangdi Hydropower Ltd.,265.7,268.0,263.0,263.4,34816,9213933.6,266.9,599.7,223.4,2025-12-07T14:59:51.972624,263.4,156,264.64,2038.6
,2025-12-07,210,CIT,Citizen Investment Trust,1875.0,1880.0,1844.0,1860.1,12297,23042445.6,1860.0,2205.0,1730.8,2025-12-07T14:59:07.88377,1860.1,181,1873.82,120566.33
,2025-12-07,9173,CITY,City Hotel Limited,525.1,532.6,522.3,525.0,4128,2177931.0,530.0,998.4,502.8,2025-12-07T14:58:54.816318,525.0,59,527.59,15819.3
,2025-12-07,9232,CKHL,Chirkhwa Hydropower Limited ,639.4,654.0,637.1,637.1,3240,2082137.5,650.0,910.0,550.0,2025-12-07T14:58:58.174726,637.1,61,642.63,2548.4
,2025-12-07,9209,CLI,Citizen Life Insurance Company Limited,482.0,485.1,477.2,483.0,17377,8377973.7,485.1,774.9,411.0,2025-12-07T14:59:59.489669,483.0,325,482.13,24150.0
,2025-12-07,2862,CMF2,CITIZENS MUTUAL FUND 2,8.97,9.14,8.97,9.14,3000,27250.0,9.11,10.86,8.64,2025-12-07T14:52:32.115203,9.14,2,9.08,511.84
,2025-12-07,450,CORBL,Corporate Development Bank Limited,1680.0,1696.0,1647.0,1675.0,3706,6166932.4,1700.0,2842.3,1240.0,2025-12-07T14:59:58.025948,1675.0,70,1664.04,8793.75
,2025-12-07,9252,CREST,Crest Micro Life Insurance Limited,1255.0,1301.7,1255.0,1280.0,25013,32108829.6,1263.0,2458.2,302.5,2025-12-07T14:59:59.042279,1280.0,602,1283.68,9600.0
,2025-12-07,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1502.4,1581.0,1502.4,1539.9,7251,11056625.6,1533.0,2040.0,1462.2,2025-12-07T14:59:49.459782,1539.9,128,1524.84,4102.67
,2025-12-07,348,CZBIL,Citizens Bank International Limited,193.0,195.0,192.2,194.9,20974,4065674.4,196.0,240.1,183.0,2025-12-07T14:59:58.997247,194.9,80,193.84,30224.05
,2025-12-07,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,880.0,880.0,866.0,867.0,6728,5880625.7,875.0,1010.0,759.0,2025-12-07T14:57:42.791837,867.0,75,874.05,16198.04
,2025-12-07,9293,DHEL,Daramkhola Hydro Energy Limited,630.0,630.0,587.3,590.0,76902,46113385.1,622.3,640.0,402.2,2025-12-07T14:59:59.319934,590.0,1890,599.63,6079.95
,2025-12-07,2754,DHPL,Dibyashwori Hydropower Ltd.,300.0,300.0,294.0,297.0,12317,3643461.9,300.0,427.2,265.0,2025-12-07T14:59:44.775478,297.0,69,295.8,784.08
,2025-12-07,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1340.0,1360.0,1335.0,1336.0,206,276263.0,1365.0,2250.0,1240.0,2025-12-07T14:59:57.128472,1336.0,18,1341.08,1778.22
,2025-12-07,9170,DOLTI,Dolti Power Company Limited,525.0,529.0,520.0,520.0,5891,3074790.9,532.0,1017.0,470.6,2025-12-07T14:59:43.492547,520.0,86,521.94,2789.73
,2025-12-07,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,265.0,269.8,258.3,260.0,74927,19594453.2,265.0,696.0,213.1,2025-12-07T14:59:45.532256,260.0,323,261.51,5482.15
,2025-12-07,137,EBL,Everest Bank Limited,652.1,652.1,639.0,641.0,31463,20264366.1,644.0,780.6,570.0,2025-12-07T14:59:18.965158,641.0,156,644.06,87954.02
