id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-12-14,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,971.2,971.2,934.0,948.0,6407,6094087.2,991.0,1284.9,934.0,2025-12-14T14:59:52.917416,948.0,155,951.16,3480.52
,2025-12-14,397,ADBL,Agricultural Development Bank Limited,292.0,293.0,287.1,290.0,27744,8008254.7,292.0,344.9,272.3,2025-12-14T14:59:59.769375,290.0,165,288.64,41486.01
,2025-12-14,2886,ADBLD83,10.35% Agricultural Bank Debenture 2083,1107.0,1115.0,1107.0,1107.0,865,959515.0,1087.0,1160.0,1046.0,2025-12-14T13:46:04.28374,1107.0,7,1109.26,2767.5
,2025-12-14,9150,AHL,Asian Hydropower Limited,610.0,610.0,590.0,594.9,13148,7814947.7,610.0,891.0,577.4,2025-12-14T14:59:52.028271,594.9,132,594.38,2022.66
,2025-12-14,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,276.5,279.9,276.4,277.5,67190,18639680.5,278.5,334.0,239.3,2025-12-14T14:59:57.991904,277.5,217,277.41,10678.21
,2025-12-14,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,185.0,186.0,182.7,183.0,36775,6758480.6,184.4,233.5,172.9,2025-12-14T14:59:52.97252,183.0,151,183.77,3660.0
,2025-12-14,2757,AKPL,Arun Kabeli Power Ltd.,242.0,243.0,240.0,241.0,65183,15698265.3,242.0,306.5,216.1,2025-12-14T14:59:26.700405,241.0,202,240.83,9389.22
,2025-12-14,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1058.4,1120.0,1058.4,1111.0,26583,29168217.2,1079.9,1237.9,771.0,2025-12-14T14:59:58.479171,1111.0,283,1097.25,8917.84
,2025-12-14,385,ALICL,Asian Life Insurance Co. Limited,464.0,468.0,460.1,461.9,28675,13288449.2,464.5,831.0,430.0,2025-12-14T14:59:55.471662,461.9,205,463.41,23100.35
,2025-12-14,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,6050.0,6149.9,6050.0,6149.9,78,474629.0,6150.0,6800.0,4673.0,2025-12-14T14:59:26.273137,6149.9,10,6084.98,4818.03
,2025-12-14,697,API,Api Power Company Ltd.,285.0,285.5,282.0,285.0,101266,28767047.2,282.7,335.0,246.2,2025-12-14T14:58:09.753216,285.0,408,284.07,17316.39
,2025-12-14,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,956.2,969.0,956.2,967.9,1538,1481579.0,975.0,1306.8,906.0,2025-12-14T14:59:48.472326,967.9,43,963.31,2419.75
,2025-12-14,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,760.0,780.0,760.0,766.9,83655,64522485.5,765.5,837.0,285.0,2025-12-14T14:59:57.097457,766.9,3189,771.29,21703.27
,2025-12-14,686,BARUN,Barun Hydropower Co. Ltd.,315.0,322.0,314.0,315.0,89551,28390073.1,319.8,589.0,292.1,2025-12-14T14:59:45.831544,315.0,418,317.02,3535.98
,2025-12-14,156,BBC,Bishal Bazar Company Limited,4820.0,4888.9,4793.4,4855.0,136,657781.0,4879.9,6661.6,4480.0,2025-12-14T14:56:11.785887,4855.0,13,4836.62,194685.5
,2025-12-14,9171,BEDC,Bhugol Energy Development Company Limited,555.0,559.0,545.0,545.1,5693,3128836.7,554.9,1080.0,501.0,2025-12-14T14:59:25.275554,545.1,84,549.59,2965.64
,2025-12-14,227,BFC,Best Finance Company Ltd.,474.0,475.0,455.0,455.0,34433,15919962.1,468.0,775.0,411.5,2025-12-14T14:59:49.21973,455.0,174,462.34,4051.43
,2025-12-14,9214,BGWT,Bhagawati Hydropower Development Company Limited,770.0,777.0,764.0,770.1,956,734953.0,777.0,1241.0,750.1,2025-12-14T14:55:28.220898,770.1,28,768.77,5223.13
,2025-12-14,9267,BHCL,Bikash Hydropower Company Limited,525.0,527.4,500.2,512.0,97568,49995723.2,517.1,625.7,292.1,2025-12-14T14:59:58.836993,512.0,1302,512.41,4654.6
,2025-12-14,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,489.0,489.9,475.0,479.0,40474,19522028.3,483.0,760.2,426.0,2025-12-14T14:59:59.170157,479.0,232,482.33,5411.74
,2025-12-14,8055,BHL,Balephi Hydropower Limited,178.0,178.0,175.2,176.2,46768,8234048.8,176.7,410.0,164.0,2025-12-14T14:59:57.567819,176.2,322,176.06,6441.77
,2025-12-14,9135,BHPL,Barahi Hydropower Public Limited,610.8,610.8,599.0,605.0,2374,1438787.8,623.0,1308.4,599.0,2025-12-14T14:59:59.285979,605.0,67,606.06,1512.5
,2025-12-14,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,435.1,442.0,435.1,436.1,4080,1789559.0,442.8,608.0,393.0,2025-12-14T14:59:51.318693,436.1,51,438.61,1744.4
,2025-12-14,213,BNT,Bottlers Nepal (Terai) Limited,11900.0,12000.0,11900.0,12000.0,20,239000.0,12000.0,14680.0,10660.0,2025-12-14T14:39:36.593606,12000.0,2,11950.0,14520.0
