id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-12-08,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,990.0,990.0,981.0,990.0,1482,1461846.7,990.0,1284.9,950.0,2025-12-08T14:58:23.011844,990.0,40,986.4,3634.72
,2025-12-08,397,ADBL,Agricultural Development Bank Limited,302.0,302.0,295.0,296.6,24934,7391367.6,298.9,345.0,272.3,2025-12-08T14:59:58.211329,296.6,162,296.43,42430.17
,2025-12-08,9150,AHL,Asian Hydropower Limited,628.3,652.0,612.09,633.1,27721,17525367.2,616.0,891.0,577.4,2025-12-08T14:59:57.087644,633.1,295,632.2,2152.54
,2025-12-08,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,280.3,282.5,279.6,279.6,63987,17952857.1,281.0,334.0,239.3,2025-12-08T14:59:59.146012,279.6,260,280.57,10759.02
,2025-12-08,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,186.0,187.8,184.1,186.0,46839,8681616.2,186.9,233.5,172.9,2025-12-08T14:56:22.135904,186.0,163,185.35,3720.0
,2025-12-08,2757,AKPL,Arun Kabeli Power Ltd.,243.0,244.0,240.1,242.0,65655,15918679.4,243.0,306.5,216.1,2025-12-08T14:59:46.068777,242.0,180,242.45,9428.18
,2025-12-08,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1090.0,1100.0,1021.7,1055.0,32235,33949613.5,1090.41,1237.9,771.0,2025-12-08T14:59:58.027883,1055.0,378,1053.19,8468.33
,2025-12-08,385,ALICL,Asian Life Insurance Co. Limited,451.0,469.0,451.0,460.0,55454,25549290.1,460.0,831.0,430.0,2025-12-08T14:59:32.776671,460.0,308,460.72,23005.33
,2025-12-08,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,6100.0,6187.9,6100.0,6187.9,49,299448.0,6189.9,6800.0,4673.0,2025-12-08T14:58:57.518782,6187.9,10,6111.18,4847.81
,2025-12-08,697,API,Api Power Company Ltd.,285.3,288.7,282.5,284.0,79735,22719213.8,285.1,335.0,246.2,2025-12-08T14:59:45.99647,284.0,290,284.93,17255.63
,2025-12-08,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,955.1,975.0,955.1,964.0,660,637977.0,974.0,1306.8,906.0,2025-12-08T14:59:57.053807,964.0,33,966.63,2410.0
,2025-12-08,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,787.0,794.5,778.6,782.5,99982,78572308.4,787.0,837.0,285.0,2025-12-08T14:59:58.960929,782.5,4800,785.86,22144.75
,2025-12-08,686,BARUN,Barun Hydropower Co. Ltd.,329.0,340.0,323.5,329.9,187032,61543837.8,327.0,589.0,292.1,2025-12-08T14:59:58.31334,329.9,626,329.05,3703.23
