id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-02-02,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,968.0,1006.0,950.0,950.0,2323,2216103.0,950.0,1284.9,900.0,2026-02-02T14:58:40.780873,950.0,51,953.98,3487.86
,2026-02-02,397,ADBL,Agricultural Development Bank Limited,304.0,304.0,296.0,299.0,17660,5261467.5,298.1,344.9,272.3,2026-02-02T14:59:59.000995,299.0,130,297.93,42773.5
,2026-02-02,9150,AHL,Asian Hydropower Limited,562.1,569.0,546.9,562.9,11953,6655411.0,572.8,891.0,532.0,2026-02-02T14:56:14.547236,562.9,121,556.79,1913.86
,2026-02-02,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,272.7,273.0,266.0,266.1,83788,22492812.8,270.2,334.0,242.5,2026-02-02T14:59:56.211822,266.1,326,268.44,10751.51
,2026-02-02,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,319.9,338.0,319.9,326.9,1252669,414999662.1,326.4,341.0,172.9,2026-02-02T14:59:59.04451,326.9,2707,331.29,6538.0
,2026-02-02,2757,AKPL,Arun Kabeli Power Ltd.,267.0,271.0,266.0,268.0,544698,146202856.0,266.8,306.5,216.1,2026-02-02T14:59:59.472569,268.0,802,268.41,10441.12
,2026-02-02,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1104.5,1130.0,1098.0,1117.0,12425,13817617.2,1127.0,1250.0,771.0,2026-02-02T14:59:58.827562,1117.0,185,1112.08,8966.0
,2026-02-02,385,ALICL,Asian Life Insurance Co. Limited,481.9,482.0,475.0,479.0,34706,16568406.3,473.0,831.0,430.0,2026-02-02T14:59:58.220766,479.0,222,477.39,23955.55
,2026-02-02,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,6002.0,6120.0,6002.0,6010.0,370,2251772.6,6002.0,6800.0,4673.0,2026-02-02T14:51:36.618151,6010.0,23,6085.87,4708.43
,2026-02-02,697,API,Api Power Company Ltd.,297.0,301.0,296.0,298.0,136059,40427164.5,297.0,335.0,258.8,2026-02-02T14:59:50.358714,298.0,328,297.12,19011.58
,2026-02-02,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,950.0,959.0,935.9,959.0,5556,5229288.4,960.0,1306.8,906.0,2026-02-02T14:59:54.552828,959.0,59,941.19,2397.5
,2026-02-02,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,1030.1,1140.7,1030.1,1140.0,255110,284143500.5,1037.0,1233.0,285.0,2026-02-02T14:59:57.046889,1140.0,4443,1113.8,32262.0
,2026-02-02,686,BARUN,Barun Hydropower Co. Ltd.,362.1,370.0,359.0,363.0,203987,74259203.3,365.0,589.0,292.1,2026-02-02T14:59:54.531849,363.0,534,364.03,4074.79
,2026-02-02,156,BBC,Bishal Bazar Company Limited,4790.0,4970.0,4790.0,4883.0,957,4670647.0,4879.0,6661.6,4480.0,2026-02-02T14:58:56.152508,4883.0,70,4880.5,195808.3
,2026-02-02,9171,BEDC,Bhugol Energy Development Company Limited,551.0,551.0,533.0,540.1,14863,8080097.9,552.9,1080.0,501.0,2026-02-02T14:59:44.076417,540.1,148,543.63,2938.43
,2026-02-02,227,BFC,Best Finance Company Ltd.,493.9,493.9,481.0,485.0,26659,12950682.9,485.0,704.0,411.5,2026-02-02T14:59:56.635154,485.0,174,485.79,4318.56
,2026-02-02,9214,BGWT,Bhagawati Hydropower Development Company Limited,774.0,779.9,770.3,779.0,677,523733.0,774.0,1241.0,750.0,2026-02-02T14:59:41.049561,779.0,30,773.6,5283.49
,2026-02-02,9267,BHCL,Bikash Hydropower Company Limited,605.0,652.0,605.0,638.0,166349,105003042.7,604.0,699.0,292.1,2026-02-02T14:59:59.027593,638.0,1813,631.22,5800.07
,2026-02-02,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,484.0,484.0,477.2,481.0,34291,16480194.6,477.0,749.7,426.0,2026-02-02T14:59:58.056912,481.0,192,480.59,5706.05
,2026-02-02,8055,BHL,Balephi Hydropower Limited,207.0,209.2,202.2,203.0,200896,41102633.3,206.0,405.0,164.0,2026-02-02T14:59:59.225785,203.0,735,204.59,7421.56
,2026-02-02,9135,BHPL,Barahi Hydropower Public Limited,571.0,587.5,569.0,569.2,54225,31144095.5,576.0,1308.4,503.1,2026-02-02T14:59:57.00071,569.2,319,574.34,1423.0
,2026-02-02,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,555.1,559.9,538.0,551.0,43550,24005776.9,564.0,608.0,393.0,2026-02-02T14:59:57.254765,551.0,238,551.22,2204.0
,2026-02-02,195,BNL,Bottlers Nepal (Balaju) Limited,16050.0,16050.0,15729.0,15800.0,70,1109290.0,15900.7,22500.0,15289.0,2026-02-02T14:42:24.812808,15800.0,7,15847.0,30792.41
,2026-02-02,213,BNT,Bottlers Nepal (Terai) Limited,11536.6,12000.0,11536.6,11777.0,105,1242652.2,11772.0,14680.0,10660.0,2026-02-02T13:46:18.743041,11777.0,10,11834.78,14250.17
,2026-02-02,4961,BOKD86,8.5% BOK Debenture 2086,1108.0,1108.0,1108.0,1108.0,467,517436.0,1090.0,1139.3,1005.5,2026-02-02T14:38:57.450424,1108.0,6,1108.0,1772.8
,2026-02-02,153,BPCL,Butwal Power Company Limited,750.0,769.8,741.2,744.0,157136,117487458.0,754.0,1065.0,380.7,2026-02-02T14:59:59.550254,744.0,545,747.68,25363.44
,2026-02-02,9296,BUNGAL,Bungal Hydro Limited,714.8,752.0,696.0,740.0,57882,42378159.9,702.0,822.0,302.4,2026-02-02T14:59:57.012139,740.0,1102,732.14,6142.0
,2026-02-02,9191,C30MF,Citizens Super 30 Mutual Fund,9.65,9.98,9.65,9.95,12500,124029.0,9.63,10.71,8.65,2026-02-02T14:50:25.766983,9.95,8,9.92,746.97
,2026-02-02,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,945.0,945.0,932.0,935.0,5318,4977712.5,940.5,1144.8,821.5,2026-02-02T14:59:34.644947,935.0,129,936.01,33821.42
,2026-02-02,245,CFCL,Central Finance Co. Ltd.,548.8,578.3,548.8,553.1,38115,21222398.7,560.0,701.0,445.1,2026-02-02T14:59:56.952085,553.1,199,556.79,5248.23
,2026-02-02,2917,CGH,Chandragiri Hills Limited,866.0,875.0,863.0,868.0,11373,9885193.2,866.0,1150.0,800.2,2026-02-02T14:59:56.806468,868.0,119,869.18,13981.71
,2026-02-02,154,CHCL,Chilime Hydropower Company Limited,475.9,475.9,470.0,472.0,28526,13427311.9,470.1,599.6,456.0,2026-02-02T14:59:30.590197,472.0,168,470.7,44769.15
,2026-02-02,3946,CHDC,CEDB Holdings Limited,2410.0,2450.0,2382.0,2394.0,17337,41549750.7,2405.0,2997.9,1920.0,2026-02-02T14:59:56.778282,2394.0,266,2396.59,24759.64
,2026-02-02,2766,CHL,Chhyangdi Hydropower Ltd.,287.0,287.0,278.0,279.0,66913,18836073.8,283.0,599.7,223.4,2026-02-02T14:59:47.543842,279.0,234,281.5,2159.33
,2026-02-02,210,CIT,Citizen Investment Trust,1759.0,1780.0,1759.0,1765.0,5866,10352083.5,1764.1,2200.0,1730.8,2026-02-02T14:59:14.922255,1765.0,157,1764.76,120122.34
,2026-02-02,9173,CITY,City Hotel Limited,480.5,485.0,480.0,480.0,7215,3472448.3,482.0,998.4,461.0,2026-02-02T14:59:45.071277,480.0,112,481.28,14463.36
,2026-02-02,9232,CKHL,Chirkhwa Hydropower Limited ,711.6,797.0,698.0,744.0,13747,10247834.2,724.8,910.0,550.0,2026-02-02T14:59:59.256651,744.0,202,745.45,2976.0
,2026-02-02,9209,CLI,Citizen Life Insurance Company Limited,472.0,475.0,465.3,468.5,15315,7180920.2,472.0,774.9,411.0,2026-02-02T14:59:44.705712,468.5,334,468.88,23425.0
,2026-02-02,2862,CMF2,CITIZENS MUTUAL FUND 2,9.87,10.08,9.87,9.97,7341,73074.77,9.83,10.86,8.64,2026-02-02T14:57:57.330745,9.97,9,9.95,558.32
,2026-02-02,450,CORBL,Corporate Development Bank Limited,1744.0,1844.0,1709.2,1836.0,11132,19824438.9,1779.4,2842.3,1431.0,2026-02-02T14:59:57.672228,1836.0,179,1780.85,9639.0
,2026-02-02,9252,CREST,Crest Micro Life Insurance Limited,1537.4,1537.4,1441.0,1482.0,52269,76854715.3,1568.7,2458.2,302.5,2026-02-02T14:59:57.682383,1482.0,741,1470.36,11115.0
,2026-02-02,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1560.0,1599.0,1560.0,1562.0,16002,25226971.9,1578.0,2040.0,1462.0,2026-02-02T14:57:48.327634,1562.0,58,1576.48,4161.55
,2026-02-02,348,CZBIL,Citizens Bank International Limited,203.0,203.0,194.7,199.5,60420,11924711.6,199.1,240.1,183.0,2026-02-02T14:59:43.920272,199.5,167,197.36,30937.39
,2026-02-02,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,832.0,844.0,832.0,843.0,9142,7669643.3,840.0,1010.0,759.0,2026-02-02T14:59:48.362202,843.0,67,838.94,17324.62
,2026-02-02,9293,DHEL,Daramkhola Hydro Energy Limited,761.0,820.0,761.0,816.0,104728,83777906.2,760.9,918.9,402.2,2026-02-02T14:59:58.830692,816.0,1800,799.95,8408.88
,2026-02-02,2754,DHPL,Dibyashwori Hydropower Ltd.,311.0,311.0,302.7,303.0,7903,2413889.3,307.5,427.2,265.0,2026-02-02T14:59:48.566609,303.0,81,305.43,799.92
,2026-02-02,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1380.0,1380.0,1345.0,1368.0,534,720490.0,1369.9,1966.0,1240.0,2026-02-02T14:51:53.5384,1368.0,23,1349.23,1820.81
,2026-02-02,9170,DOLTI,Dolti Power Company Limited,520.1,540.0,520.0,527.0,3106,1632000.5,530.0,831.0,470.6,2026-02-02T14:59:58.492287,527.0,61,525.43,2827.28
,2026-02-02,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,281.2,285.5,278.5,281.9,123872,34743592.9,280.0,696.0,213.1,2026-02-02T14:59:45.330967,281.9,422,280.47,5943.92
,2026-02-02,137,EBL,Everest Bank Limited,655.2,670.0,655.2,668.2,24631,16452521.3,668.5,780.6,594.0,2026-02-02T14:58:19.356562,668.2,167,667.95,91686.23
,2026-02-02,8119,EBLD85,10.50% Everest Bank Limited Debenture 2085,1185.0,1200.0,1185.0,1200.0,250,299425.0,1173.0,1250.0,1102.5,2026-02-02T13:57:23.042187,1200.0,4,1197.7,2400.0
,2026-02-02,9255,EBLD91,Everest Bank Limited Debenture 2091,1099.0,1107.0,1081.0,1081.0,1823,2015861.0,1098.0,1142.4,994.4,2026-02-02T14:13:58.583147,1081.0,10,1105.79,3243.0
,2026-02-02,274,EDBL,Excel Development Bank Ltd.,610.0,610.0,600.2,600.2,14091,8506770.7,600.0,838.2,545.0,2026-02-02T14:59:58.125865,600.2,96,603.7,7500.67
,2026-02-02,8131,EHPL,Eastern Hydropower Limited,440.0,440.0,427.0,430.0,69772,30147543.0,435.0,937.0,385.0,2026-02-02T14:59:55.00376,430.0,352,432.08,2666.0
,2026-02-02,8034,ENL,Emerging Nepal Limited,953.0,953.0,915.0,915.0,1626,1508866.5,935.0,1452.0,866.0,2026-02-02T14:59:58.26211,915.0,34,927.96,5083.74
,2026-02-02,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,813.5,816.0,798.0,802.0,18417,14833332.4,800.0,1038.8,718.0,2026-02-02T14:59:58.176342,802.0,137,805.41,10785.87
,2026-02-02,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1080.0,1089.9,1071.1,1088.0,2608,2803421.1,1080.0,1350.0,1043.8,2026-02-02T14:59:37.964457,1088.0,48,1074.93,13011.98
,2026-02-02,8033,GBBD85,"Garima Debenture, 2085",1070.0,1083.0,1070.0,1080.0,150,161620.0,1090.0,1135.0,1020.0,2026-02-02T14:28:26.416615,1080.0,6,1077.46,1080.0
,2026-02-02,417,GBBL,Garima Bikas Bank Limited,397.1,400.0,396.0,398.0,27260,10835213.2,397.0,498.0,367.4,2026-02-02T14:57:52.243591,398.0,99,397.47,23964.97
,2026-02-02,9168,GBILD84/85,"Global IME Bank Debenture, 2084/85",1178.1,1185.0,1160.0,1160.0,110,129047.0,1155.0,1220.0,1104.0,2026-02-02T14:58:18.482856,1160.0,7,1173.15,5800.0
,2026-02-02,341,GBIME,Global IME Bank Limited,223.4,229.0,223.4,227.8,53749,12227713.2,227.9,278.9,210.7,2026-02-02T14:59:58.107306,227.8,268,227.49,86827.91
,2026-02-02,9269,GBIMESY2,Global IME Sammunat Yojana -2,9.09,9.15,9.09,9.15,2100,19129.0,9.23,10.18,8.5,2026-02-02T14:48:25.114234,9.15,10,9.1,1372.5
,2026-02-02,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,765.2,779.7,765.2,771.0,3120,2416380.7,772.1,987.0,698.0,2026-02-02T14:59:55.523873,771.0,64,774.48,7751.25
,2026-02-02,9193,GCIL,Ghorahi Cement Industry Limited,424.9,428.0,418.0,421.2,18722,7882444.5,424.9,613.0,400.0,2026-02-02T14:59:53.892568,421.2,280,421.02,21163.0
,2026-02-02,232,GFCL,Goodwill Finance Limited,677.0,684.9,662.0,672.0,38609,25838142.5,682.0,811.0,528.3,2026-02-02T14:59:54.174727,672.0,264,669.22,6357.89
,2026-02-02,2806,GHL,Ghalemdi Hydro Limited,239.9,239.9,232.5,232.5,103891,24468720.9,236.0,318.0,197.1,2026-02-02T14:59:57.762684,232.5,323,235.52,3836.25
,2026-02-02,8106,GIBF1,Global IME Balanced Fund-1,10.62,10.89,10.62,10.86,8850,95831.0,10.78,11.68,9.3,2026-02-02T14:56:47.488064,10.86,24,10.82,1113.98
,2026-02-02,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1155.1,1193.5,1151.0,1193.5,3009,3510305.1,1170.1,1441.6,1117.0,2026-02-02T14:57:58.918356,1193.5,55,1166.6,7737.44
,2026-02-02,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,2050.2,2050.2,2001.0,2030.0,638,1285578.7,2010.0,3486.0,1862.1,2026-02-02T14:59:49.612994,2030.0,26,2015.01,2686.87
,2026-02-02,2924,GLH,GreenLife Hydropower Limited,265.0,271.8,264.9,266.0,46882,12510843.2,268.0,306.3,227.4,2026-02-02T14:59:57.659844,266.0,208,266.85,4788.0
,2026-02-02,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1470.0,1492.0,1470.0,1492.0,1412,2086076.5,1478.0,1980.0,1395.0,2026-02-02T14:53:46.593147,1492.0,32,1477.39,2261.19
,2026-02-02,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,495.6,495.6,476.0,479.9,33052,15918945.9,485.9,592.5,393.1,2026-02-02T14:59:56.706541,479.9,126,481.63,4857.43
,2026-02-02,9246,GMLI,Guardian Micro Life Insurance Limited ,1752.1,1822.7,1751.5,1792.0,4119,7354247.6,1769.0,2778.0,301.0,2026-02-02T14:59:43.358897,1792.0,118,1785.44,13440.0
