id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-02-01,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,940.2,1008.0,940.0,950.0,3320,3157696.9,951.0,1284.9,900.0,2026-02-01T14:56:48.173488,950.0,60,951.11,3487.86
,2026-02-01,397,ADBL,Agricultural Development Bank Limited,302.0,304.0,297.0,298.1,41620,12452476.4,300.0,344.9,272.3,2026-02-01T14:59:59.805725,298.1,186,299.19,42644.75
,2026-02-01,9150,AHL,Asian Hydropower Limited,569.0,579.0,550.0,572.8,4169,2372145.0,579.0,891.0,532.0,2026-02-01T14:59:58.121048,572.8,62,568.99,1947.52
,2026-02-01,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,272.1,275.0,270.0,270.2,84613,23000878.1,272.0,334.0,242.5,2026-02-01T14:59:54.792787,270.2,354,271.83,10917.17
,2026-02-01,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,311.5,341.0,305.0,326.4,1746924,555240761.8,312.0,341.0,172.9,2026-02-01T14:59:57.863226,326.4,3495,317.83,6528.0
,2026-02-01,2757,AKPL,Arun Kabeli Power Ltd.,275.0,275.0,265.0,266.8,265681,71059716.9,271.0,306.5,216.1,2026-02-01T14:59:54.476028,266.8,546,267.46,10394.37
,2026-02-01,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1150.0,1169.0,1100.0,1127.0,14362,16114088.1,1155.0,1250.0,771.0,2026-02-01T14:59:58.760072,1127.0,172,1121.99,9046.27
,2026-02-01,385,ALICL,Asian Life Insurance Co. Limited,473.5,482.9,473.0,473.0,21608,10252875.3,477.0,831.0,430.0,2026-02-01T14:59:54.622611,473.0,185,474.49,23655.48
,2026-02-01,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,6051.0,6110.9,6000.0,6002.0,146,878014.1,6051.0,6800.0,4673.0,2026-02-01T14:44:14.856613,6002.0,16,6013.79,4702.16
,2026-02-01,697,API,Api Power Company Ltd.,300.1,300.1,295.0,297.0,196511,58417035.3,299.7,335.0,258.8,2026-02-01T14:59:59.090739,297.0,505,297.27,18947.78
,2026-02-01,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,969.9,970.0,930.0,960.0,4037,3811423.5,968.0,1306.8,906.0,2026-02-01T14:57:13.588086,960.0,82,944.12,2400.0
,2026-02-01,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,1080.0,1088.5,1032.3,1037.0,171319,180869551.9,1080.0,1233.0,285.0,2026-02-01T14:59:59.374711,1037.0,4154,1055.74,29347.1
,2026-02-01,686,BARUN,Barun Hydropower Co. Ltd.,370.2,375.0,359.0,365.0,182981,66622072.4,371.0,589.0,292.1,2026-02-01T14:59:55.278955,365.0,623,364.09,4097.24
,2026-02-01,156,BBC,Bishal Bazar Company Limited,4802.3,4900.0,4802.3,4879.0,1088,5280295.0,4848.9,6661.6,4480.0,2026-02-01T14:59:05.82834,4879.0,80,4853.21,195647.9
,2026-02-01,9171,BEDC,Bhugol Energy Development Company Limited,555.0,561.0,543.0,552.9,19415,10674315.9,550.0,1080.0,501.0,2026-02-01T14:59:53.67136,552.9,245,549.79,3008.07
,2026-02-01,227,BFC,Best Finance Company Ltd.,474.4,494.7,474.4,485.0,39184,19063358.8,484.0,704.0,411.5,2026-02-01T14:59:52.707205,485.0,216,486.5,4318.56
,2026-02-01,9214,BGWT,Bhagawati Hydropower Development Company Limited,783.1,790.0,770.0,774.0,6140,4781254.8,793.0,1241.0,750.0,2026-02-01T14:59:18.031534,774.0,82,778.7,5249.58
