id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-02-25,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,958.5,977.0,958.5,977.0,370,357605.3,978.0,1269.0,900.0,2026-02-25T14:59:21.743524,977.0,22,966.5,3586.99
,2026-02-25,397,ADBL,Agricultural Development Bank Limited,293.5,295.5,291.0,294.6,36465,10663448.1,293.0,344.9,272.3,2026-02-25T14:59:58.186532,294.6,222,292.42,42144.06
,2026-02-25,9150,AHL,Asian Hydropower Limited,500.0,510.0,482.0,500.0,10920,5423621.4,508.0,839.9,482.0,2026-02-25T14:59:55.67242,500.0,131,496.66,1700.0
,2026-02-25,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,277.0,277.0,270.3,275.0,86213,23481898.2,272.0,334.0,242.5,2026-02-25T14:59:57.949466,275.0,402,272.37,11111.11
,2026-02-25,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,361.0,365.9,352.0,352.0,803610,286919275.0,365.0,396.0,172.9,2026-02-25T14:59:58.800993,352.0,1327,357.03,7040.0
,2026-02-25,2757,AKPL,Arun Kabeli Power Ltd.,262.0,262.0,257.2,260.0,125242,32472741.7,259.9,306.5,216.1,2026-02-25T14:59:58.264149,260.0,312,259.27,10129.45
,2026-02-25,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1048.6,1101.0,1045.0,1101.0,11701,12445940.4,1070.0,1250.0,771.0,2026-02-25T14:59:58.793324,1101.0,162,1063.66,8837.57
,2026-02-25,385,ALICL,Asian Life Insurance Co. Limited,443.0,450.0,440.0,444.3,59466,26550124.6,439.0,831.0,430.0,2026-02-25T14:59:55.871863,444.3,220,446.47,23331.16
,2026-02-25,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,6394.9,6394.9,6300.0,6357.9,259,1634683.9,6320.0,6800.0,4700.0,2026-02-25T14:59:58.501144,6357.9,19,6311.52,4980.99
,2026-02-25,697,API,Api Power Company Ltd.,300.7,304.0,295.0,302.0,271738,81394139.6,297.0,335.0,258.8,2026-02-25T14:59:57.771566,302.0,539,299.53,19266.77
,2026-02-25,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,955.0,975.0,955.0,970.0,2716,2638371.8,960.0,1245.0,906.0,2026-02-25T14:59:53.164273,970.0,47,971.41,2425.0
