id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-02-04,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,961.8,961.8,944.1,954.5,372,353898.4,943.0,1284.9,900.0,2026-02-04T14:58:18.582618,954.5,30,951.33,3504.38
,2026-02-04,397,ADBL,Agricultural Development Bank Limited,293.0,299.0,293.0,295.1,22157,6558735.5,298.0,344.9,272.3,2026-02-04T14:59:31.488328,295.1,175,296.01,42215.59
,2026-02-04,9150,AHL,Asian Hydropower Limited,563.0,585.6,550.0,564.9,5931,3330905.1,552.0,891.0,532.0,2026-02-04T14:59:58.703535,564.9,103,561.6,1920.66
,2026-02-04,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,265.0,267.9,261.0,262.1,83481,22001941.8,264.0,334.0,242.5,2026-02-04T14:59:47.351624,262.1,326,263.55,10589.9
,2026-02-04,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,317.0,354.2,317.0,354.2,2346577,800077405.9,322.0,354.2,172.9,2026-02-04T14:59:54.193077,354.2,4621,340.95,7084.0
,2026-02-04,2757,AKPL,Arun Kabeli Power Ltd.,268.0,270.0,262.6,263.9,149718,39568825.2,265.0,306.5,216.1,2026-02-04T14:59:57.465197,263.9,399,264.28,10281.39
,2026-02-04,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1112.3,1176.0,1112.3,1155.0,19822,22911468.9,1135.0,1250.0,771.0,2026-02-04T14:59:59.015614,1155.0,342,1155.86,9271.02
,2026-02-04,385,ALICL,Asian Life Insurance Co. Limited,467.5,480.5,467.5,474.1,25539,12152404.2,477.0,831.0,430.0,2026-02-04T14:59:59.051485,474.1,175,475.83,23710.5
,2026-02-04,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,5900.0,6222.0,5900.0,6024.8,5649,33793864.2,6001.0,6800.0,4673.0,2026-02-04T14:57:31.756849,6024.8,76,5982.27,4720.03
,2026-02-04,697,API,Api Power Company Ltd.,298.0,299.0,293.0,296.0,132476,39081669.3,296.5,335.0,258.8,2026-02-04T14:59:58.968938,296.0,313,295.0,18883.98
,2026-02-04,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,955.0,955.0,932.0,943.0,4362,4100163.0,941.0,1291.0,906.0,2026-02-04T14:59:57.616892,943.0,62,939.97,2357.5
,2026-02-04,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,1140.0,1162.0,1107.0,1126.0,177439,202518265.8,1140.0,1233.0,285.0,2026-02-04T14:59:59.237438,1126.0,2448,1141.34,31865.8
,2026-02-04,686,BARUN,Barun Hydropower Co. Ltd.,380.0,388.0,378.0,383.0,333505,127676273.7,378.0,589.0,292.1,2026-02-04T14:59:58.552638,383.0,1236,382.83,4299.3
,2026-02-04,156,BBC,Bishal Bazar Company Limited,4762.0,4925.0,4762.0,4889.0,708,3429512.0,4859.0,6661.6,4480.0,2026-02-04T14:59:25.5415,4889.0,59,4843.94,196048.9
,2026-02-04,9171,BEDC,Bhugol Energy Development Company Limited,535.0,542.0,530.0,535.0,19914,10633278.3,535.0,1028.0,501.0,2026-02-04T14:59:55.561298,535.0,157,533.95,2910.69
