id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-02-03,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,968.0,969.0,943.0,943.0,3235,3087923.9,950.0,1284.9,900.0,2026-02-03T14:54:37.576165,943.0,63,954.53,3462.16
,2026-02-03,397,ADBL,Agricultural Development Bank Limited,302.0,304.8,296.2,298.0,10054,2984354.0,299.0,344.9,272.3,2026-02-03T14:59:58.430803,298.0,112,296.83,42630.45
,2026-02-03,2886,ADBLD83,10.35% Agricultural Bank Debenture 2083,1050.8,1050.8,1050.7,1050.7,105,110326.4,1051.0,1160.0,1046.0,2026-02-03T14:17:44.263854,1050.7,2,1050.72,2626.75
,2026-02-03,9150,AHL,Asian Hydropower Limited,563.0,566.0,552.0,552.0,5921,3287368.0,562.9,891.0,532.0,2026-02-03T14:59:53.43259,552.0,66,555.2,1876.8
,2026-02-03,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,267.0,270.0,264.0,264.0,90441,24025950.3,266.1,334.0,242.5,2026-02-03T14:59:56.343408,264.0,357,265.65,10666.66
,2026-02-03,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,320.4,333.0,320.4,322.0,1258177,410043718.0,326.9,341.0,172.9,2026-02-03T14:59:59.350099,322.0,2354,325.9,6440.0
,2026-02-03,2757,AKPL,Arun Kabeli Power Ltd.,265.1,271.9,265.0,265.0,428824,114198431.7,268.0,306.5,216.1,2026-02-03T14:59:54.976864,265.0,488,266.3,10324.25
,2026-02-03,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1111.0,1140.0,1087.0,1135.0,27933,31152640.0,1117.0,1250.0,771.0,2026-02-03T14:59:58.225282,1135.0,296,1115.26,9110.48
,2026-02-03,385,ALICL,Asian Life Insurance Co. Limited,475.0,482.7,474.3,477.0,26671,12694393.1,479.0,831.0,430.0,2026-02-03T14:59:48.389841,477.0,195,475.96,23855.53
,2026-02-03,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,5940.1,6005.0,5940.1,6001.0,72,429649.4,6010.0,6800.0,4673.0,2026-02-03T14:58:23.91576,6001.0,16,5967.35,4701.38
,2026-02-03,697,API,Api Power Company Ltd.,300.0,300.0,292.1,296.5,124815,36809129.8,298.0,335.0,258.8,2026-02-03T14:59:59.653581,296.5,423,294.9,18915.88
,2026-02-03,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,959.0,960.0,940.0,941.0,5569,5275028.2,959.0,1291.0,906.0,2026-02-03T14:59:58.694231,941.0,67,947.21,2352.5
,2026-02-03,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,1162.0,1190.0,1125.0,1140.0,212693,246960739.5,1140.0,1233.0,285.0,2026-02-03T14:59:58.981946,1140.0,3718,1161.11,32262.0
,2026-02-03,686,BARUN,Barun Hydropower Co. Ltd.,355.8,383.5,355.8,378.0,601627,226813560.0,363.0,589.0,292.1,2026-02-03T14:59:57.416795,378.0,2169,377.0,4243.17
,2026-02-03,156,BBC,Bishal Bazar Company Limited,4900.0,4900.0,4786.4,4859.0,655,3160001.0,4883.0,6661.6,4480.0,2026-02-03T14:56:17.629296,4859.0,43,4824.42,194845.9
,2026-02-03,9171,BEDC,Bhugol Energy Development Company Limited,545.0,549.0,530.0,535.0,14287,7668504.8,540.1,1080.0,501.0,2026-02-03T14:59:59.707134,535.0,145,536.74,2910.69
,2026-02-03,227,BFC,Best Finance Company Ltd.,493.0,493.0,477.0,479.0,28039,13536735.1,485.0,704.0,411.5,2026-02-03T14:59:49.51142,479.0,170,482.78,4265.13
,2026-02-03,9214,BGWT,Bhagawati Hydropower Development Company Limited,766.0,791.0,763.0,766.2,5283,4093213.1,779.0,1241.0,750.0,2026-02-03T14:59:26.435129,766.2,56,774.78,5196.67
,2026-02-03,9267,BHCL,Bikash Hydropower Company Limited,650.7,650.7,618.0,623.0,106055,66786499.6,638.0,699.0,292.1,2026-02-03T14:59:58.591129,623.0,1282,629.73,5663.7
,2026-02-03,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,471.5,489.0,471.5,478.0,56115,26894544.6,481.0,733.2,426.0,2026-02-03T14:59:57.777919,478.0,233,479.27,5670.47
,2026-02-03,8055,BHL,Balephi Hydropower Limited,205.0,205.0,196.2,196.5,329580,65584536.7,203.0,405.0,164.0,2026-02-03T14:59:50.64441,196.5,1073,198.99,7183.92
,2026-02-03,9135,BHPL,Barahi Hydropower Public Limited,557.9,593.6,557.9,568.9,35873,20398639.6,569.2,1308.4,503.1,2026-02-03T14:59:44.53846,568.9,292,568.63,1422.25
,2026-02-03,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,552.0,579.0,541.1,563.0,62141,35027977.1,551.0,608.0,393.0,2026-02-03T14:59:58.659897,563.0,328,563.68,2252.0
,2026-02-03,195,BNL,Bottlers Nepal (Balaju) Limited,15594.0,15600.2,15282.2,15500.0,260,4002117.0,15800.0,22500.0,15282.2,2026-02-03T14:44:45.996811,15500.0,9,15392.75,30207.75
,2026-02-03,213,BNT,Bottlers Nepal (Terai) Limited,11925.0,11925.0,11810.0,11810.0,35,415400.0,11777.0,14680.0,10660.0,2026-02-03T14:50:59.602611,11810.0,3,11868.57,14290.1
,2026-02-03,9136,BOKD86KA,"BOK Debenture 2086 ""KA""",1167.0,1167.0,1167.0,1167.0,100,116700.0,1190.0,1196.4,1108.1,2026-02-03T14:59:41.44069,1167.0,3,1167.0,1283.7
,2026-02-03,153,BPCL,Butwal Power Company Limited,729.3,753.0,729.3,739.0,85262,62946358.8,744.0,1065.0,380.7,2026-02-03T14:59:57.718406,739.0,340,738.26,25192.99
,2026-02-03,9296,BUNGAL,Bungal Hydro Limited,749.9,750.0,710.6,720.0,35538,25737303.7,740.0,822.0,302.4,2026-02-03T14:59:31.188826,720.0,669,724.21,5976.0
,2026-02-03,9191,C30MF,Citizens Super 30 Mutual Fund,9.76,9.78,9.76,9.77,2250,21981.0,9.95,10.71,8.65,2026-02-03T14:06:38.530631,9.77,6,9.76,733.46
,2026-02-03,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,935.0,935.0,925.1,933.0,11195,10395016.4,935.0,1144.8,821.5,2026-02-03T14:59:01.214486,933.0,152,928.54,33749.07
,2026-02-03,245,CFCL,Central Finance Co. Ltd.,564.1,570.0,551.5,555.0,28552,15958656.8,553.1,701.0,445.1,2026-02-03T14:59:55.610723,555.0,147,558.93,5266.26
,2026-02-03,2917,CGH,Chandragiri Hills Limited,885.0,902.0,864.0,891.0,45386,40237991.4,868.0,1150.0,800.2,2026-02-03T14:59:52.82781,891.0,351,886.57,14352.19
,2026-02-03,154,CHCL,Chilime Hydropower Company Limited,474.0,474.9,468.1,469.0,29136,13715916.8,472.0,599.6,456.0,2026-02-03T14:59:38.614418,469.0,194,470.75,44484.6
,2026-02-03,3946,CHDC,CEDB Holdings Limited,2400.0,2401.1,2331.0,2347.0,22496,53019371.6,2394.0,2997.9,1920.0,2026-02-03T14:59:56.265327,2347.0,331,2356.83,24273.54
,2026-02-03,2766,CHL,Chhyangdi Hydropower Ltd.,280.0,284.0,276.0,277.0,62358,17382202.0,279.0,599.7,223.4,2026-02-03T14:59:57.458444,277.0,219,278.74,2143.86
,2026-02-03,210,CIT,Citizen Investment Trust,1775.0,1785.0,1756.0,1758.0,5468,9624877.7,1765.0,2200.0,1730.8,2026-02-03T14:59:59.626842,1758.0,153,1760.21,119645.93
,2026-02-03,9173,CITY,City Hotel Limited,480.0,519.0,479.0,500.0,46879,23546356.7,480.0,998.4,461.0,2026-02-03T14:59:39.314569,500.0,438,502.27,15066.0
,2026-02-03,9232,CKHL,Chirkhwa Hydropower Limited ,729.9,757.0,702.1,725.5,14490,10520749.0,744.0,910.0,550.0,2026-02-03T14:59:58.085086,725.5,132,726.06,2902.0
,2026-02-03,9209,CLI,Citizen Life Insurance Company Limited,469.2,473.0,465.0,465.2,27227,12700881.7,468.5,774.9,411.0,2026-02-03T14:59:36.461338,465.2,343,466.48,23260.0
,2026-02-03,2862,CMF2,CITIZENS MUTUAL FUND 2,9.79,10.16,9.79,10.16,7036,70399.76,9.97,10.86,8.64,2026-02-03T13:01:36.6997,10.16,7,10.0,568.96
,2026-02-03,450,CORBL,Corporate Development Bank Limited,1800.1,1860.0,1765.0,1799.0,5624,10054822.8,1836.0,2800.0,1431.0,2026-02-03T14:59:59.004289,1799.0,105,1787.84,9444.75
,2026-02-03,9252,CREST,Crest Micro Life Insurance Limited,1475.0,1499.0,1427.0,1474.0,34876,50731616.2,1482.0,2458.2,302.5,2026-02-03T14:59:56.726537,1474.0,509,1454.62,11055.0
,2026-02-03,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1530.8,1624.0,1530.8,1580.0,6654,10621143.8,1562.0,2040.0,1462.0,2026-02-03T14:59:55.302533,1580.0,128,1596.2,4209.51
,2026-02-03,348,CZBIL,Citizens Bank International Limited,199.0,203.4,195.0,195.2,87511,17386215.4,199.5,240.1,183.0,2026-02-03T14:59:47.249538,195.2,171,198.67,30270.57
,2026-02-03,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,840.0,841.5,826.2,826.2,13010,10854386.0,843.0,1010.0,759.0,2026-02-03T14:59:38.228079,826.2,88,834.31,16979.36
,2026-02-03,9293,DHEL,Daramkhola Hydro Energy Limited,820.0,877.0,784.0,789.0,210982,169801116.5,816.0,918.9,402.2,2026-02-03T14:59:59.174396,789.0,2245,804.81,8130.65
,2026-02-03,2754,DHPL,Dibyashwori Hydropower Ltd.,305.0,308.9,300.5,301.0,9018,2721645.4,303.0,427.2,265.0,2026-02-03T14:59:59.771134,301.0,68,301.8,794.64
,2026-02-03,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1342.0,1364.9,1330.0,1364.9,554,743540.6,1368.0,1966.0,1240.0,2026-02-03T14:59:58.866816,1364.9,23,1342.13,1816.68
