id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-02-17,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,943.0,1017.0,943.0,1017.0,3683,3551082.8,959.9,1284.9,900.0,2026-02-17T14:59:27.388991,1017.0,60,964.18,3733.85
,2026-02-17,397,ADBL,Agricultural Development Bank Limited,299.0,299.0,293.0,296.5,59291,17469420.0,297.0,344.9,272.3,2026-02-17T14:58:19.493912,296.5,149,294.63,42415.86
,2026-02-17,2886,ADBLD83,10.35% Agricultural Bank Debenture 2083,1055.0,1055.0,1051.2,1051.2,111,116721.2,1050.0,1160.0,1046.0,2026-02-17T13:48:47.595455,1051.2,2,1051.54,2628.0
,2026-02-17,9150,AHL,Asian Hydropower Limited,555.0,559.9,540.0,540.5,5522,3007042.2,558.0,865.9,532.0,2026-02-17T14:59:50.068964,540.5,84,544.55,1837.7
,2026-02-17,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,283.9,285.7,274.3,275.9,375967,104423103.0,280.1,334.0,242.5,2026-02-17T14:59:59.613712,275.9,976,277.74,11147.47
,2026-02-17,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,379.9,388.1,369.0,373.0,1182474,445280620.0,380.0,396.0,172.9,2026-02-17T14:59:59.27243,373.0,1951,376.56,7460.0
,2026-02-17,2757,AKPL,Arun Kabeli Power Ltd.,274.3,274.3,258.8,265.0,510157,133841386.9,269.0,306.5,216.1,2026-02-17T14:59:58.198168,265.0,1195,262.35,10324.25
,2026-02-17,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1101.0,1121.0,1094.1,1114.0,5335,5888565.6,1113.8,1250.0,771.0,2026-02-17T14:59:58.327678,1114.0,103,1103.76,8941.92
,2026-02-17,385,ALICL,Asian Life Insurance Co. Limited,446.0,447.9,440.0,442.8,68435,30260090.9,447.0,831.0,430.0,2026-02-17T14:59:54.705561,442.8,167,442.17,23252.39
,2026-02-17,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,6172.6,6338.9,6172.6,6299.9,181,1133860.0,6296.9,6800.0,4673.0,2026-02-17T14:30:47.308733,6299.9,14,6264.41,4935.55
,2026-02-17,697,API,Api Power Company Ltd.,297.0,301.4,292.1,295.0,233251,68999719.3,299.5,335.0,258.8,2026-02-17T14:59:58.206981,295.0,680,295.81,18820.19
,2026-02-17,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,991.0,991.0,946.0,960.0,6029,5774484.0,972.1,1291.0,906.0,2026-02-17T14:59:45.007062,960.0,84,957.78,2400.0
,2026-02-17,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,952.0,969.9,919.4,920.0,74333,69513545.7,960.0,1233.0,285.0,2026-02-17T14:59:58.816677,920.0,1272,935.16,26036.0
