id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-02-26,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,970.0,980.0,960.4,970.0,531,515567.8,977.0,1269.0,900.0,2026-02-26T14:51:14.742578,970.0,29,970.93,3561.29
,2026-02-26,397,ADBL,Agricultural Development Bank Limited,300.4,300.4,292.3,298.0,21933,6475022.88,294.6,344.9,272.3,2026-02-26T14:59:59.707636,298.0,138,295.21,42630.45
,2026-02-26,2886,ADBLD83,10.35% Agricultural Bank Debenture 2083,1054.0,1054.0,1054.0,1054.0,25,26350.0,1051.0,1160.0,1046.0,2026-02-26T12:46:50.156736,1054.0,1,1054.0,2635.0
,2026-02-26,9150,AHL,Asian Hydropower Limited,492.0,500.0,462.6,493.0,14115,6898184.8,500.0,839.9,462.6,2026-02-26T14:59:04.826107,493.0,312,488.71,1676.2
,2026-02-26,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,271.0,283.8,271.0,280.0,244579,68061304.6,275.0,334.0,242.5,2026-02-26T14:59:59.594637,280.0,618,278.27,11313.13
,2026-02-26,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,359.0,359.0,349.0,352.0,598657,211389927.4,352.0,396.0,172.9,2026-02-26T14:59:59.612832,352.0,842,353.1,7040.0
,2026-02-26,2757,AKPL,Arun Kabeli Power Ltd.,265.0,268.0,258.8,263.8,203635,53659096.3,260.0,306.5,216.1,2026-02-26T14:59:58.782903,263.8,534,263.5,10277.5
,2026-02-26,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1079.0,1099.9,1061.0,1099.5,7415,7977306.4,1101.0,1250.0,771.0,2026-02-26T14:59:58.260744,1099.5,127,1075.83,8825.53
,2026-02-26,385,ALICL,Asian Life Insurance Co. Limited,442.1,447.0,440.0,443.0,21947,9703721.0,444.3,831.0,430.0,2026-02-26T14:59:09.860592,443.0,126,442.14,23262.89
,2026-02-26,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,6230.8,6355.4,6230.8,6355.4,218,1381804.0,6357.9,6800.0,4700.0,2026-02-26T14:58:54.003271,6355.4,17,6338.55,4979.03
,2026-02-26,697,API,Api Power Company Ltd.,296.9,315.0,296.9,312.4,1054543,326832574.0,302.0,335.0,258.8,2026-02-26T14:59:58.207486,312.4,2632,309.92,19930.26
,2026-02-26,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,970.0,975.0,966.0,970.3,2975,2886427.6,970.0,1245.0,906.0,2026-02-26T14:58:37.575604,970.3,58,970.22,2425.75
,2026-02-26,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,957.0,957.0,935.0,937.9,59677,56321271.3,957.0,1233.0,285.0,2026-02-26T14:59:50.60011,937.9,880,943.76,26542.57
,2026-02-26,686,BARUN,Barun Hydropower Co. Ltd.,352.0,352.0,342.0,345.0,42095,14500151.7,346.0,589.0,292.1,2026-02-26T14:59:46.756149,345.0,199,344.46,3872.74
,2026-02-26,156,BBC,Bishal Bazar Company Limited,4695.9,4695.9,4600.0,4620.0,626,2890534.5,4607.2,6661.6,4480.0,2026-02-26T14:59:58.667853,4620.0,38,4617.46,185262.0
,2026-02-26,9171,BEDC,Bhugol Energy Development Company Limited,510.0,515.0,507.0,513.9,14763,7547934.8,510.0,960.0,501.0,2026-02-26T14:59:57.379957,513.9,90,511.27,2795.89
,2026-02-26,227,BFC,Best Finance Company Ltd.,462.0,466.0,460.0,462.1,7016,3247056.6,459.2,684.0,411.5,2026-02-26T14:59:42.020549,462.1,54,462.8,4114.65
,2026-02-26,9214,BGWT,Bhagawati Hydropower Development Company Limited,750.0,775.0,750.0,757.2,2762,2107094.3,751.0,1170.0,730.7,2026-02-26T14:53:02.667451,757.2,45,762.88,5135.63
,2026-02-26,9267,BHCL,Bikash Hydropower Company Limited,592.0,592.1,576.4,581.0,32661,18952934.1,592.0,699.0,292.1,2026-02-26T14:59:57.576697,581.0,371,580.29,5281.88
,2026-02-26,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,471.5,475.0,469.0,470.0,22283,10494373.0,470.7,706.0,426.0,2026-02-26T14:59:49.890409,470.0,128,470.95,5575.56
,2026-02-26,8055,BHL,Balephi Hydropower Limited,201.7,201.7,196.0,197.2,126906,25142889.8,197.8,376.0,164.0,2026-02-26T14:59:40.820501,197.2,472,198.12,7209.51
,2026-02-26,9135,BHPL,Barahi Hydropower Public Limited,543.9,564.4,543.9,549.0,9891,5457388.3,554.9,1308.4,503.1,2026-02-26T14:59:48.661357,549.0,102,551.75,1372.5
,2026-02-26,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,340.7,340.7,330.0,332.6,19023,6363228.3,334.1,613.8,313.1,2026-02-26T14:59:54.872493,332.6,185,334.5,2660.8
,2026-02-26,195,BNL,Bottlers Nepal (Balaju) Limited,15188.1,15200.0,15188.1,15200.0,32,486281.0,15498.0,22500.0,14635.8,2026-02-26T14:57:43.468473,15200.0,3,15196.28,29623.08
,2026-02-26,213,BNT,Bottlers Nepal (Terai) Limited,11769.0,11780.0,11769.0,11780.0,20,235490.0,11700.0,14680.0,10660.0,2026-02-26T13:40:04.789937,11780.0,2,11774.5,14253.8
,2026-02-26,4961,BOKD86,8.5% BOK Debenture 2086,1100.0,1100.0,1100.0,1100.0,25,27500.0,1100.0,1139.3,1005.5,2026-02-26T12:44:20.541866,1100.0,1,1100.0,1760.0
,2026-02-26,153,BPCL,Butwal Power Company Limited,695.9,749.0,682.0,713.0,108908,78339792.4,710.0,1065.0,380.7,2026-02-26T14:59:59.12739,713.0,466,719.32,24306.63
,2026-02-26,9296,BUNGAL,Bungal Hydro Limited,649.0,652.0,632.3,642.0,9866,6301476.2,649.0,822.0,302.4,2026-02-26T14:59:59.708396,642.0,264,638.7,5328.6
,2026-02-26,9191,C30MF,Citizens Super 30 Mutual Fund,9.56,9.72,9.56,9.63,3800,36856.0,9.53,10.71,8.65,2026-02-26T14:44:55.833152,9.63,8,9.69,722.95
,2026-02-26,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,931.0,935.0,916.3,923.0,18401,16979119.6,931.0,1144.8,821.5,2026-02-26T14:59:16.66563,923.0,195,922.72,33387.35
,2026-02-26,8043,CBLD88,Civil Bank Debenture 2088,1182.1,1182.1,1182.1,1182.1,25,29552.5,1189.0,1265.0,1108.0,2026-02-26T11:13:13.187304,1182.1,1,1182.1,3546.3
,2026-02-26,8068,CCBD88,Century Debenture 2088,1240.0,1240.0,1240.0,1240.0,175,217000.0,1216.0,1281.0,1115.0,2026-02-26T13:58:59.549732,1240.0,2,1240.0,2728.0
,2026-02-26,245,CFCL,Central Finance Co. Ltd.,520.9,527.0,520.0,522.3,17005,8869774.8,523.0,676.9,445.1,2026-02-26T14:59:47.24117,522.3,85,521.59,4955.98
,2026-02-26,2917,CGH,Chandragiri Hills Limited,820.0,830.0,817.6,826.0,6387,5271865.9,825.1,1150.0,800.2,2026-02-26T14:59:54.7483,826.0,93,825.4,13305.17
,2026-02-26,154,CHCL,Chilime Hydropower Company Limited,475.3,475.3,461.1,468.0,29534,13737842.9,466.0,599.6,456.0,2026-02-26T14:59:55.195591,468.0,170,465.15,44389.75
,2026-02-26,3946,CHDC,CEDB Holdings Limited,2530.0,2530.0,2486.7,2497.0,23085,57627567.1,2506.5,2997.9,1990.0,2026-02-26T14:59:57.986714,2497.0,239,2496.32,25824.9
,2026-02-26,2766,CHL,Chhyangdi Hydropower Ltd.,280.0,283.0,278.0,282.7,32485,9151407.2,280.0,576.0,223.4,2026-02-26T14:59:57.379863,282.7,145,281.71,2187.97
,2026-02-26,210,CIT,Citizen Investment Trust,1765.0,1771.5,1758.0,1769.0,6296,11113527.7,1755.0,2200.0,1730.8,2026-02-26T14:59:54.288746,1769.0,136,1765.17,120394.57
,2026-02-26,9173,CITY,City Hotel Limited,476.0,476.0,468.2,472.8,6191,2911838.2,471.0,998.4,461.0,2026-02-26T14:59:31.641057,472.8,71,470.33,14246.41
,2026-02-26,9231,CIZBD90,10% Citizens Bank Debenture 2090,1191.0,1210.0,1191.0,1210.0,50,60025.0,1187.0,1303.0,1114.4,2026-02-26T13:56:36.713601,1210.0,2,1200.5,3630.0
,2026-02-26,9232,CKHL,Chirkhwa Hydropower Limited ,669.9,685.0,669.9,685.0,6016,4086722.5,683.0,829.0,550.0,2026-02-26T14:59:57.466689,685.0,30,679.3,2740.0
,2026-02-26,9209,CLI,Citizen Life Insurance Company Limited,462.1,474.3,462.1,474.0,13648,6423639.9,471.0,752.5,411.0,2026-02-26T14:59:47.008958,474.0,224,470.66,23700.0
,2026-02-26,2862,CMF2,CITIZENS MUTUAL FUND 2,10.23,10.24,10.23,10.24,279,2855.96,10.18,10.86,8.64,2026-02-26T14:43:58.326668,10.24,2,10.23,573.44
,2026-02-26,450,CORBL,Corporate Development Bank Limited,1605.1,1637.2,1601.0,1615.0,5110,8243764.6,1620.2,2800.0,1431.0,2026-02-26T14:59:58.854178,1615.0,70,1613.26,8478.75
,2026-02-26,9252,CREST,Crest Micro Life Insurance Limited,1380.0,1380.0,1335.0,1349.0,3857,5192289.3,1370.0,2458.2,302.5,2026-02-26T14:59:58.151682,1349.0,111,1346.19,10117.5
,2026-02-26,9304,CSY,Citizens Santulit Yojana,9.4,9.5,9.1,9.28,7600,70140.81,9.32,10.0,8.87,2026-02-26T14:59:49.307033,9.28,38,9.22,1160.0
,2026-02-26,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1555.0,1589.0,1549.0,1550.0,2565,4010922.9,1580.0,2040.0,1462.0,2026-02-26T14:58:48.387965,1550.0,46,1563.71,4129.58
,2026-02-26,348,CZBIL,Citizens Bank International Limited,193.3,193.3,187.0,192.8,46147,8811856.5,189.6,240.1,183.0,2026-02-26T14:59:42.742761,192.8,124,190.95,29898.39
,2026-02-26,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,844.4,844.4,833.0,834.0,7843,6558671.9,835.0,1010.0,759.0,2026-02-26T14:59:58.924133,834.0,60,836.24,17139.66
,2026-02-26,9293,DHEL,Daramkhola Hydro Energy Limited,744.6,744.6,710.0,729.0,30786,22114281.3,730.0,918.9,402.2,2026-02-26T14:59:54.119209,729.0,404,718.32,7512.35
