id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-02-16,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,980.0,980.0,942.1,959.9,1416,1346782.4,970.0,1284.9,900.0,2026-02-16T14:59:28.207791,959.9,35,951.11,3524.21
,2026-02-16,397,ADBL,Agricultural Development Bank Limited,299.0,299.0,294.1,297.0,69167,20422449.1,297.0,344.9,272.3,2026-02-16T14:59:58.777035,297.0,125,295.26,42487.39
,2026-02-16,2886,ADBLD83,10.35% Agricultural Bank Debenture 2083,1050.1,1050.1,1050.0,1050.0,100,105005.0,1050.5,1160.0,1046.0,2026-02-16T14:05:38.986968,1050.0,3,1050.05,2625.0
,2026-02-16,9150,AHL,Asian Hydropower Limited,553.5,562.0,551.0,558.0,6848,3797702.8,564.5,891.0,532.0,2026-02-16T14:59:17.999133,558.0,58,554.57,1897.2
,2026-02-16,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,293.9,296.0,280.0,280.1,465743,132643195.6,293.9,334.0,242.5,2026-02-16T14:59:58.716334,280.1,1346,284.79,11317.17
,2026-02-16,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,379.0,396.0,373.0,380.0,1361580,523615815.8,375.0,396.0,172.9,2026-02-16T14:59:59.763078,380.0,2515,384.56,7600.0
,2026-02-16,2757,AKPL,Arun Kabeli Power Ltd.,277.5,279.0,265.0,269.0,366580,98904184.3,277.0,306.5,216.1,2026-02-16T14:59:48.579593,269.0,939,269.8,10480.08
,2026-02-16,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1105.0,1122.0,1100.1,1113.8,29188,32360261.9,1119.0,1250.0,771.0,2026-02-16T14:59:58.05071,1113.8,154,1108.68,8940.31
,2026-02-16,385,ALICL,Asian Life Insurance Co. Limited,451.0,451.0,439.0,447.0,35171,15564745.5,445.9,831.0,430.0,2026-02-16T14:59:16.284887,447.0,220,442.54,23472.94
,2026-02-16,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,6250.0,6315.0,6200.2,6296.9,291,1817686.4,6200.0,6800.0,4673.0,2026-02-16T14:58:48.668817,6296.9,27,6246.34,4933.2
,2026-02-16,697,API,Api Power Company Ltd.,306.0,306.0,297.3,299.5,266669,79978858.3,303.0,335.0,258.8,2026-02-16T14:59:56.354673,299.5,589,299.91,19107.27
,2026-02-16,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,992.0,992.0,972.0,972.1,12571,12323608.3,975.0,1291.0,906.0,2026-02-16T14:59:49.577233,972.1,141,980.32,2430.25
,2026-02-16,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,935.0,972.0,935.0,960.0,74723,71443083.4,935.0,1233.0,285.0,2026-02-16T14:59:58.946919,960.0,1481,956.1,27168.0
,2026-02-16,686,BARUN,Barun Hydropower Co. Ltd.,365.2,372.0,358.0,359.0,92498,33483631.3,365.2,589.0,292.1,2026-02-16T14:59:58.29679,359.0,398,361.99,4029.89
,2026-02-16,156,BBC,Bishal Bazar Company Limited,4769.0,4834.0,4769.0,4780.0,322,1539594.0,4817.0,6661.6,4480.0,2026-02-16T14:59:27.538759,4780.0,27,4781.34,191678.0
,2026-02-16,9171,BEDC,Bhugol Energy Development Company Limited,517.0,520.0,505.0,511.0,16163,8258018.6,519.5,960.0,501.0,2026-02-16T14:59:49.537283,511.0,175,510.92,2780.11
,2026-02-16,227,BFC,Best Finance Company Ltd.,470.1,477.8,460.6,473.9,17493,8199516.0,470.0,704.0,411.5,2026-02-16T14:59:40.85115,473.9,138,468.73,4219.72
