id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-02-09,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,1004.0,1024.0,960.2,994.0,1203,1185375.1,987.0,1284.9,900.0,2026-02-09T14:59:56.378058,994.0,41,985.34,3649.41
,2026-02-09,397,ADBL,Agricultural Development Bank Limited,294.79,296.0,292.5,295.0,25210,7399661.82,296.0,344.9,272.3,2026-02-09T14:58:21.202537,295.0,170,293.52,42201.28
,2026-02-09,9150,AHL,Asian Hydropower Limited,586.0,586.0,565.0,578.0,9993,5778458.0,585.5,891.0,532.0,2026-02-09T14:59:49.968035,578.0,80,578.25,1965.2
,2026-02-09,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,279.9,284.0,271.1,280.0,284914,79310038.6,275.4,334.0,242.5,2026-02-09T14:59:58.963634,280.0,679,278.36,11313.13
,2026-02-09,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,355.9,374.9,355.9,364.8,1321108,484303629.2,363.0,376.0,172.9,2026-02-09T14:59:59.664433,364.8,2446,366.58,7296.0
,2026-02-09,2757,AKPL,Arun Kabeli Power Ltd.,273.0,273.0,264.6,266.9,361747,96886592.2,269.0,306.5,216.1,2026-02-09T14:59:59.848187,266.9,814,267.82,10398.27
,2026-02-09,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1134.9,1180.0,1105.0,1150.0,24593,27508848.3,1158.0,1250.0,771.0,2026-02-09T14:59:59.290864,1150.0,292,1118.56,9230.89
,2026-02-09,385,ALICL,Asian Life Insurance Co. Limited,480.0,483.0,471.3,471.3,69500,32966039.8,479.9,831.0,430.0,2026-02-09T14:59:53.779268,471.3,321,474.33,23570.46
,2026-02-09,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,6160.0,6283.0,6040.0,6046.1,762,4686875.8,6041.0,6800.0,4673.0,2026-02-09T14:58:16.598889,6046.1,44,6150.75,4736.71
,2026-02-09,697,API,Api Power Company Ltd.,307.9,307.9,296.0,297.0,448876,133801963.5,301.9,335.0,258.8,2026-02-09T14:59:54.473933,297.0,896,298.08,18947.78
,2026-02-09,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,961.0,985.0,960.0,974.0,8535,8284800.3,966.0,1291.0,906.0,2026-02-09T14:59:59.129945,974.0,131,970.68,2435.0
,2026-02-09,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,1060.0,1073.0,989.9,1019.0,176729,183444103.6,1055.0,1233.0,285.0,2026-02-09T14:59:57.811742,1019.0,2403,1037.99,28837.7
,2026-02-09,686,BARUN,Barun Hydropower Co. Ltd.,375.0,375.0,358.0,363.9,298000,107914538.0,367.7,589.0,292.1,2026-02-09T14:59:58.110732,363.9,857,362.12,4084.9
,2026-02-09,156,BBC,Bishal Bazar Company Limited,4859.0,4859.0,4773.3,4815.9,280,1345245.0,4800.0,6661.6,4480.0,2026-02-09T14:59:02.922234,4815.9,26,4804.44,193117.59
,2026-02-09,9171,BEDC,Bhugol Energy Development Company Limited,549.5,549.5,531.2,532.0,14026,7507513.1,540.0,1010.8,501.0,2026-02-09T14:59:35.805872,532.0,160,535.25,2894.36
,2026-02-09,227,BFC,Best Finance Company Ltd.,486.5,490.0,473.0,476.9,26381,12627560.4,485.0,704.0,411.5,2026-02-09T14:59:45.33715,476.9,150,478.66,4246.43
,2026-02-09,9214,BGWT,Bhagawati Hydropower Development Company Limited,774.0,780.0,770.0,770.2,4265,3302352.0,776.0,1241.0,750.0,2026-02-09T14:59:46.275472,770.2,49,774.29,5223.8
,2026-02-09,9267,BHCL,Bikash Hydropower Company Limited,590.0,612.0,578.0,585.0,92271,54627773.2,600.0,699.0,292.1,2026-02-09T14:59:59.782903,585.0,1041,592.03,5318.24
,2026-02-09,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,487.1,505.9,484.0,484.0,46195,22567531.7,497.0,729.0,426.0,2026-02-09T14:59:35.270708,484.0,311,488.52,5741.64
,2026-02-09,8055,BHL,Balephi Hydropower Limited,206.0,210.0,203.0,207.9,422129,87395218.9,204.6,386.0,164.0,2026-02-09T14:59:59.549324,207.9,1269,207.03,7600.7
,2026-02-09,9135,BHPL,Barahi Hydropower Public Limited,593.6,593.6,563.0,570.0,33625,19219858.2,582.0,1308.4,503.1,2026-02-09T14:59:36.023002,570.0,291,571.59,1425.0
,2026-02-09,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,552.0,556.0,524.0,528.0,112250,60244446.4,548.0,613.8,393.0,2026-02-09T14:59:45.918545,528.0,697,536.69,2112.0
,2026-02-09,195,BNL,Bottlers Nepal (Balaju) Limited,15200.0,15200.0,15092.0,15092.0,70,1057871.0,15400.0,22500.0,15044.0,2026-02-09T14:14:21.598884,15092.0,7,15112.44,29412.6
,2026-02-09,213,BNT,Bottlers Nepal (Terai) Limited,11900.0,11900.0,11725.0,11725.0,84,988460.0,11942.9,14680.0,10660.0,2026-02-09T14:54:23.205636,11725.0,8,11767.38,14187.25
,2026-02-09,153,BPCL,Butwal Power Company Limited,757.8,757.8,725.1,727.0,119501,87727485.0,743.0,1065.0,380.7,2026-02-09T14:59:53.221627,727.0,443,734.11,24783.9
,2026-02-09,9296,BUNGAL,Bungal Hydro Limited,694.0,699.9,656.1,670.0,42632,28741616.1,691.8,822.0,302.4,2026-02-09T14:59:59.585905,670.0,681,674.17,5561.0
,2026-02-09,9191,C30MF,Citizens Super 30 Mutual Fund,9.71,9.71,9.65,9.65,600,5802.0,9.9,10.71,8.65,2026-02-09T14:00:48.88218,9.65,4,9.67,724.45
,2026-02-09,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,935.0,935.0,921.2,930.0,13467,12477781.5,936.0,1144.8,821.5,2026-02-09T14:59:43.951401,930.0,153,926.54,33640.56
,2026-02-09,8068,CCBD88,Century Debenture 2088,1205.0,1205.0,1205.0,1205.0,25,30125.0,1205.0,1281.0,1115.0,2026-02-09T12:43:14.380889,1205.0,1,1205.0,2651.0
,2026-02-09,245,CFCL,Central Finance Co. Ltd.,555.1,560.0,541.1,543.0,35002,19270084.4,566.0,701.0,445.1,2026-02-09T14:59:59.929361,543.0,159,550.54,5152.39
,2026-02-09,2917,CGH,Chandragiri Hills Limited,860.0,868.0,843.0,848.0,75363,63976235.1,859.9,1150.0,800.2,2026-02-09T14:59:58.000898,848.0,458,848.9,13659.55
,2026-02-09,154,CHCL,Chilime Hydropower Company Limited,472.0,474.8,466.0,468.0,27960,13076872.2,470.0,599.6,456.0,2026-02-09T14:59:17.622017,468.0,243,467.69,44389.75
,2026-02-09,3946,CHDC,CEDB Holdings Limited,2385.1,2410.0,2350.0,2374.0,28926,68590948.0,2396.0,2997.9,1990.0,2026-02-09T14:59:53.584788,2374.0,243,2371.25,24552.79
,2026-02-09,2766,CHL,Chhyangdi Hydropower Ltd.,297.8,297.8,285.0,287.9,147558,42760098.2,295.0,599.7,223.4,2026-02-09T14:59:49.349542,287.9,567,289.78,2228.22
,2026-02-09,210,CIT,Citizen Investment Trust,1757.0,1760.0,1745.1,1745.1,7907,13844653.9,1760.0,2200.0,1730.8,2026-02-09T14:59:55.89737,1745.1,236,1750.93,118767.98
,2026-02-09,9173,CITY,City Hotel Limited,492.9,492.9,479.0,484.9,16864,8152357.0,492.9,998.4,461.0,2026-02-09T14:59:28.590757,484.9,160,483.41,14611.01
,2026-02-09,9232,CKHL,Chirkhwa Hydropower Limited ,736.9,795.0,735.0,738.0,11613,8686216.7,751.0,883.2,550.0,2026-02-09T14:59:58.618347,738.0,125,747.97,2952.0
,2026-02-09,9209,CLI,Citizen Life Insurance Company Limited,471.8,471.8,465.0,465.1,31226,14570492.0,471.8,774.9,411.0,2026-02-09T14:59:54.425255,465.1,341,466.61,23255.0
,2026-02-09,2862,CMF2,CITIZENS MUTUAL FUND 2,10.25,10.25,10.1,10.1,2290,23360.0,10.05,10.86,8.64,2026-02-09T14:25:03.195664,10.1,5,10.2,565.6
,2026-02-09,450,CORBL,Corporate Development Bank Limited,1735.1,1740.0,1676.0,1699.0,11364,19342358.4,1769.0,2800.0,1431.0,2026-02-09T14:59:58.746124,1699.0,177,1702.07,8919.75
,2026-02-09,9252,CREST,Crest Micro Life Insurance Limited,1480.0,1495.0,1440.0,1474.0,34722,50611498.6,1489.0,2458.2,302.5,2026-02-09T14:59:58.455878,1474.0,464,1457.62,11055.0
,2026-02-09,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1553.1,1584.0,1522.0,1560.0,3750,5813611.8,1584.0,2040.0,1462.0,2026-02-09T14:58:47.017839,1560.0,87,1550.29,4156.22
,2026-02-09,348,CZBIL,Citizens Bank International Limited,195.0,195.0,189.5,190.0,47780,9111399.7,192.9,240.1,183.0,2026-02-09T14:59:36.9515,190.0,247,190.69,29464.18
,2026-02-09,493,CZBILP,Citizens Bank Internatioal Limited Promoter Share,106.9,106.9,106.9,106.9,30000,3207000.0,109.0,116.0,106.9,2026-02-09T12:47:29.312815,106.9,1,106.9,1.07
,2026-02-09,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,836.0,846.0,832.0,839.9,14355,12007279.9,846.0,1010.0,759.0,2026-02-09T14:57:06.091249,839.9,77,836.45,17260.91
,2026-02-09,9293,DHEL,Daramkhola Hydro Energy Limited,735.0,753.0,715.0,730.0,43473,31745816.2,750.0,918.9,402.2,2026-02-09T14:59:59.971424,730.0,756,730.24,7522.65
