id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-02-10,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,1013.8,1013.8,960.1,979.0,2134,2058997.8,994.0,1284.9,900.0,2026-02-10T14:55:18.244672,979.0,41,964.85,3594.33
,2026-02-10,397,ADBL,Agricultural Development Bank Limited,295.0,295.0,292.3,294.0,12965,3798846.4,295.0,344.9,272.3,2026-02-10T14:59:58.621033,294.0,106,293.0,42058.23
,2026-02-10,9150,AHL,Asian Hydropower Limited,574.0,584.0,566.5,572.0,5539,3175845.0,578.0,891.0,532.0,2026-02-10T14:59:57.723059,572.0,47,573.36,1944.8
,2026-02-10,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,281.0,303.9,280.0,294.5,1530888,452842492.8,280.0,334.0,242.5,2026-02-10T14:59:59.904061,294.5,3910,295.8,11898.99
,2026-02-10,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,364.8,372.0,355.5,359.1,1128753,407913128.2,364.8,376.0,172.9,2026-02-10T14:59:59.277383,359.1,1739,361.38,7182.0
,2026-02-10,2757,AKPL,Arun Kabeli Power Ltd.,270.0,288.6,267.1,277.3,1170140,325310708.2,266.9,306.5,216.1,2026-02-10T14:59:58.85597,277.3,2754,278.01,10803.45
,2026-02-10,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1127.0,1149.5,1110.0,1140.0,9106,10208500.9,1150.0,1250.0,771.0,2026-02-10T14:59:59.160351,1140.0,148,1121.07,9150.62
,2026-02-10,385,ALICL,Asian Life Insurance Co. Limited,466.0,479.9,456.7,468.0,99632,46499916.4,471.3,831.0,430.0,2026-02-10T14:59:38.382188,468.0,357,466.71,23405.43
,2026-02-10,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,6167.0,6289.9,6110.2,6287.6,238,1476560.8,6046.1,6800.0,4673.0,2026-02-10T13:58:59.216853,6287.6,19,6204.03,4925.91
,2026-02-10,697,API,Api Power Company Ltd.,297.0,309.3,297.0,302.0,416755,126983523.5,297.0,335.0,258.8,2026-02-10T14:59:57.365142,302.0,1069,304.69,19266.77
,2026-02-10,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,960.1,979.0,960.1,965.0,3200,3091646.9,974.0,1291.0,906.0,2026-02-10T14:59:47.182816,965.0,58,966.13,2412.5
,2026-02-10,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,1020.0,1060.0,1000.0,1000.0,100113,102339887.6,1019.0,1233.0,285.0,2026-02-10T14:59:57.336006,1000.0,1774,1022.24,28300.0
,2026-02-10,686,BARUN,Barun Hydropower Co. Ltd.,363.9,369.8,356.0,358.0,192605,69513469.3,363.9,589.0,292.1,2026-02-10T14:59:43.232388,358.0,648,360.91,4018.67
,2026-02-10,156,BBC,Bishal Bazar Company Limited,4773.4,4909.9,4773.4,4843.0,330,1599210.0,4815.9,6661.6,4480.0,2026-02-10T14:59:15.116751,4843.0,31,4846.09,194204.3
,2026-02-10,9171,BEDC,Bhugol Energy Development Company Limited,539.0,539.0,528.1,533.9,11909,6318844.8,532.0,1010.8,501.0,2026-02-10T14:59:32.490049,533.9,119,530.59,2904.7
,2026-02-10,227,BFC,Best Finance Company Ltd.,480.0,484.0,467.7,471.9,19215,9065272.5,476.9,704.0,411.5,2026-02-10T14:59:41.168528,471.9,139,471.78,4201.91
,2026-02-10,9214,BGWT,Bhagawati Hydropower Development Company Limited,785.5,785.5,763.5,770.0,1373,1055149.6,770.2,1241.0,750.0,2026-02-10T14:58:34.229712,770.0,35,768.49,5222.45
,2026-02-10,9267,BHCL,Bikash Hydropower Company Limited,585.0,625.0,585.0,603.0,89637,54180218.8,585.0,699.0,292.1,2026-02-10T14:59:55.182511,603.0,1158,604.44,5481.88
,2026-02-10,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,492.5,492.5,480.0,482.0,37509,18206514.6,484.0,729.0,426.0,2026-02-10T14:59:54.333793,482.0,219,485.39,5717.92
