id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-02-05,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,970.0,1049.9,945.2,960.0,7503,7290067.4,954.5,1284.9,900.0,2026-02-05T14:59:59.732591,960.0,119,971.62,3524.58
,2026-02-05,397,ADBL,Agricultural Development Bank Limited,295.0,298.5,292.9,296.0,19054,5621421.0,295.1,344.9,272.3,2026-02-05T14:59:58.334982,296.0,168,295.02,42344.34
,2026-02-05,2886,ADBLD83,10.35% Agricultural Bank Debenture 2083,1071.0,1071.0,1071.0,1071.0,60,64260.0,1050.7,1160.0,1046.0,2026-02-05T13:37:45.823486,1071.0,2,1071.0,2677.5
,2026-02-05,9150,AHL,Asian Hydropower Limited,563.0,578.0,563.0,576.0,14549,8346404.4,564.9,891.0,532.0,2026-02-05T14:59:43.744692,576.0,145,573.67,1958.4
,2026-02-05,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,267.0,282.5,262.6,277.0,310697,85364638.5,262.1,334.0,242.5,2026-02-05T14:59:58.939366,277.0,920,274.75,11191.92
,2026-02-05,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,361.2,372.3,351.0,352.8,1125013,405550959.4,354.2,372.3,172.9,2026-02-05T14:59:59.829408,352.8,3103,360.48,7056.0
,2026-02-05,2757,AKPL,Arun Kabeli Power Ltd.,263.9,273.0,261.0,271.0,649837,175288074.9,263.9,306.5,216.1,2026-02-05T14:59:58.986422,271.0,1166,269.74,10558.0
,2026-02-05,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1175.0,1190.0,1134.0,1178.0,14056,16385327.1,1155.0,1250.0,771.0,2026-02-05T14:59:59.104385,1178.0,248,1165.71,9455.64
,2026-02-05,385,ALICL,Asian Life Insurance Co. Limited,483.0,483.0,475.0,480.0,35987,17167008.6,474.1,831.0,430.0,2026-02-05T14:59:59.089386,480.0,208,477.03,24005.56
,2026-02-05,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,5930.0,6150.6,5930.0,6030.0,569,3431371.8,6024.8,6800.0,4673.0,2026-02-05T14:55:31.413339,6030.0,20,6030.53,4724.1
,2026-02-05,697,API,Api Power Company Ltd.,301.0,312.1,296.2,303.0,536969,163266501.9,296.0,335.0,258.8,2026-02-05T14:59:59.943511,303.0,1509,304.05,19330.56
,2026-02-05,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,943.0,961.8,932.2,958.0,4150,3924436.0,943.0,1291.0,906.0,2026-02-05T14:59:59.813366,958.0,74,945.64,2395.0
,2026-02-05,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,1104.8,1148.0,1070.0,1107.0,218898,241353277.3,1126.0,1233.0,285.0,2026-02-05T14:59:59.698583,1107.0,2711,1102.58,31328.1
,2026-02-05,686,BARUN,Barun Hydropower Co. Ltd.,383.0,388.0,377.1,379.5,258473,98681171.9,383.0,589.0,292.1,2026-02-05T14:59:58.660712,379.5,915,381.78,4260.01
