id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-02-08,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,979.2,998.0,965.0,,8893,8702463.5,960.0,1284.9,900.0,2026-02-08T14:59:52.855359,987.0,114,978.57,
,2026-02-08,397,ADBL,Agricultural Development Bank Limited,301.0,301.0,295.5,,24811,7366885.3,296.0,344.9,272.3,2026-02-08T14:59:58.720557,296.0,163,296.92,
,2026-02-08,2886,ADBLD83,10.35% Agricultural Bank Debenture 2083,1050.5,1050.5,1050.5,,50,52525.0,1071.0,1160.0,1046.0,2026-02-08T14:16:45.274039,1050.5,1,1050.5,
,2026-02-08,9150,AHL,Asian Hydropower Limited,587.5,595.0,585.0,,24768,14569449.0,576.0,891.0,532.0,2026-02-08T14:59:44.739953,585.5,179,588.23,
,2026-02-08,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,280.0,290.0,275.0,,409323,115493339.6,277.0,334.0,242.5,2026-02-08T14:59:57.395884,275.4,969,282.15,
,2026-02-08,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,357.0,376.0,351.0,,1426865,514957432.0,352.8,376.0,172.9,2026-02-08T14:59:59.67807,363.0,2580,360.9,
,2026-02-08,2757,AKPL,Arun Kabeli Power Ltd.,272.0,279.0,267.0,,753935,206239031.2,271.0,306.5,216.1,2026-02-08T14:59:59.583202,269.0,1372,273.55,
,2026-02-08,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1154.5,1201.0,1125.0,,20147,23365824.5,1178.0,1250.0,771.0,2026-02-08T14:59:57.60974,1158.0,254,1159.76,
,2026-02-08,385,ALICL,Asian Life Insurance Co. Limited,486.0,489.0,477.3,,49511,23889231.3,480.0,831.0,430.0,2026-02-08T14:59:31.079893,479.9,264,482.5,
,2026-02-08,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,6031.1,6222.0,5999.0,,1220,7425147.4,6030.0,6800.0,4673.0,2026-02-08T14:59:58.084725,6041.0,53,6086.18,
,2026-02-08,697,API,Api Power Company Ltd.,305.0,311.0,299.6,,585301,179233038.1,303.0,335.0,258.8,2026-02-08T14:59:58.452706,301.9,1468,306.22,
