id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-02-24,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,961.0,1050.0,945.0,978.0,4144,4045821.5,979.9,1269.0,900.0,2026-02-24T14:59:57.315483,978.0,62,976.3,3590.66
,2026-02-24,397,ADBL,Agricultural Development Bank Limited,292.0,297.8,291.0,293.0,18006,5270482.3,292.5,344.9,272.3,2026-02-24T14:59:31.980955,293.0,166,292.7,41915.17
,2026-02-24,9150,AHL,Asian Hydropower Limited,520.0,520.0,505.0,508.0,3775,1915982.2,509.9,839.9,499.5,2026-02-24T14:59:58.826237,508.0,61,507.54,1727.2
,2026-02-24,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,270.0,272.3,269.0,272.0,130188,35224571.2,269.3,334.0,242.5,2026-02-24T14:59:51.804083,272.0,398,270.56,10989.9
,2026-02-24,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,343.0,366.0,341.0,365.0,697148,246953631.9,343.0,396.0,172.9,2026-02-24T14:59:59.372749,365.0,1328,354.23,7300.0
,2026-02-24,2757,AKPL,Arun Kabeli Power Ltd.,258.0,261.0,256.1,259.9,83838,21675315.6,256.0,306.5,216.1,2026-02-24T14:59:56.983216,259.9,299,258.53,10125.55
,2026-02-24,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1065.0,1080.0,1042.2,1070.0,10756,11455639.15,1058.3,1250.0,771.0,2026-02-24T14:59:58.472993,1070.0,171,1065.04,8588.74
,2026-02-24,385,ALICL,Asian Life Insurance Co. Limited,438.0,441.0,435.0,439.0,29169,12751844.6,436.2,831.0,430.0,2026-02-24T14:59:51.824013,439.0,150,437.17,23052.84
,2026-02-24,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,6255.1,6345.0,6250.0,6320.0,644,4053285.8,6300.0,6800.0,4700.0,2026-02-24T14:59:56.430666,6320.0,55,6293.92,4951.3
,2026-02-24,697,API,Api Power Company Ltd.,291.9,299.0,291.9,297.0,116135,34478375.2,297.8,335.0,258.8,2026-02-24T14:59:58.705109,297.0,334,296.88,18947.78
,2026-02-24,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,951.0,969.9,950.0,960.0,2470,2377746.0,951.0,1245.0,906.0,2026-02-24T14:59:12.411319,960.0,47,962.65,2400.0
,2026-02-24,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,860.0,948.0,860.0,948.0,73914,66967620.7,875.0,1233.0,285.0,2026-02-24T14:59:57.800326,948.0,1325,906.02,26828.4
,2026-02-24,686,BARUN,Barun Hydropower Co. Ltd.,340.0,344.0,339.0,342.9,59190,20190342.7,338.9,589.0,292.1,2026-02-24T14:59:59.332854,342.9,301,341.11,3849.16
,2026-02-24,156,BBC,Bishal Bazar Company Limited,4659.0,4689.0,4601.0,4670.0,156,723673.0,4600.0,6661.6,4480.0,2026-02-24T14:47:11.283228,4670.0,14,4638.92,187267.0
,2026-02-24,9171,BEDC,Bhugol Energy Development Company Limited,525.1,534.0,509.0,509.0,5807,2970400.7,514.9,960.0,501.0,2026-02-24T14:58:25.369515,509.0,81,511.52,2769.23
,2026-02-24,227,BFC,Best Finance Company Ltd.,464.0,464.0,455.2,462.0,8848,4060506.2,457.0,684.0,411.5,2026-02-24T14:59:34.489039,462.0,67,458.91,4113.76
