id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-02-11,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,968.0,986.0,955.0,986.0,2727,2636848.1,979.0,1284.9,900.0,2026-02-11T14:56:42.957753,986.0,53,966.94,3620.03
,2026-02-11,397,ADBL,Agricultural Development Bank Limited,295.0,298.0,293.0,295.0,27330,8068152.3,294.0,344.9,272.3,2026-02-11T14:59:59.338758,295.0,139,295.21,42201.28
,2026-02-11,2886,ADBLD83,10.35% Agricultural Bank Debenture 2083,1053.19,1053.19,1053.19,1053.19,100,105319.0,1050.5,1160.0,1046.0,2026-02-11T11:07:39.464875,1053.19,1,1053.19,2632.97
,2026-02-11,9150,AHL,Asian Hydropower Limited,572.0,583.0,561.0,569.0,3613,2039297.2,572.0,891.0,532.0,2026-02-11T14:59:56.933663,569.0,48,564.43,1934.6
,2026-02-11,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,300.0,300.0,288.2,298.0,609216,180285772.5,294.5,334.0,242.5,2026-02-11T14:59:59.567365,298.0,1605,295.93,12040.4
,2026-02-11,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,365.9,392.0,360.0,385.0,1649954,621356947.6,359.1,392.0,172.9,2026-02-11T14:59:59.076242,385.0,3059,376.59,7700.0
,2026-02-11,2757,AKPL,Arun Kabeli Power Ltd.,277.3,285.6,272.0,283.2,625131,174914538.2,277.3,306.5,216.1,2026-02-11T14:59:59.413721,283.2,1490,279.8,11033.31
,2026-02-11,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1117.2,1152.0,1108.0,1121.8,6993,7779160.4,1140.0,1250.0,771.0,2026-02-11T14:59:58.437505,1121.8,100,1112.42,9004.53
,2026-02-11,385,ALICL,Asian Life Insurance Co. Limited,477.3,485.0,448.0,461.0,112035,51940202.0,468.0,831.0,430.0,2026-02-11T14:59:56.396637,461.0,456,463.6,23055.34
,2026-02-11,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,6161.9,6200.0,6124.0,6124.0,84,516554.9,6287.6,6800.0,4673.0,2026-02-11T14:59:56.541896,6124.0,13,6149.46,4797.74
,2026-02-11,697,API,Api Power Company Ltd.,305.0,311.0,300.1,303.0,276403,83819180.7,302.0,335.0,258.8,2026-02-11T14:59:58.65288,303.0,725,303.24,19330.56
,2026-02-11,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,984.0,984.0,950.0,950.1,6399,6117887.7,965.0,1291.0,906.0,2026-02-11T14:57:50.10799,950.1,86,956.06,2375.25
,2026-02-11,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,1000.0,1030.0,954.0,968.0,106925,105068463.6,1000.0,1233.0,285.0,2026-02-11T14:59:58.474436,968.0,1606,982.63,27394.4
,2026-02-11,686,BARUN,Barun Hydropower Co. Ltd.,365.1,368.2,358.0,368.0,138625,50314531.2,358.0,589.0,292.1,2026-02-11T14:59:59.129668,368.0,514,362.95,4130.92
,2026-02-11,156,BBC,Bishal Bazar Company Limited,4770.0,4865.0,4770.0,4826.0,170,818391.0,4843.0,6661.6,4480.0,2026-02-11T14:59:45.168124,4826.0,17,4814.06,193522.6
,2026-02-11,9171,BEDC,Bhugol Energy Development Company Limited,531.0,539.0,524.0,528.1,6621,3510954.9,533.9,960.0,501.0,2026-02-11T14:59:54.531728,528.1,92,530.27,2873.15
,2026-02-11,227,BFC,Best Finance Company Ltd.,472.0,480.0,462.5,467.9,18678,8741355.4,471.9,704.0,411.5,2026-02-11T14:59:48.295308,467.9,133,468.0,4166.29
,2026-02-11,9214,BGWT,Bhagawati Hydropower Development Company Limited,770.0,781.7,760.0,770.0,3044,2324506.2,770.0,1241.0,750.0,2026-02-11T14:58:33.674954,770.0,44,763.63,5222.45
,2026-02-11,9267,BHCL,Bikash Hydropower Company Limited,612.0,617.9,590.0,595.9,51685,31028051.9,603.0,699.0,292.1,2026-02-11T14:59:57.902195,595.9,631,600.32,5417.33
,2026-02-11,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,490.0,511.0,480.2,484.1,42432,20654770.4,482.0,729.0,426.0,2026-02-11T14:59:57.238874,484.1,192,486.77,5742.83
,2026-02-11,8055,BHL,Balephi Hydropower Limited,211.0,211.0,203.0,207.0,271751,56108728.8,207.0,385.0,164.0,2026-02-11T14:59:56.150494,207.0,803,206.47,7567.8
,2026-02-11,9135,BHPL,Barahi Hydropower Public Limited,579.3,579.3,552.0,563.9,27128,15175722.3,568.0,1308.4,503.1,2026-02-11T14:59:57.226505,563.9,193,559.41,1409.75
,2026-02-11,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,543.8,544.2,530.2,536.0,33570,17991026.9,533.6,613.8,393.0,2026-02-11T14:59:59.258263,536.0,300,535.92,2144.0
,2026-02-11,195,BNL,Bottlers Nepal (Balaju) Limited,15402.9,15600.0,15200.0,15200.0,40,617029.0,15101.0,22500.0,15044.0,2026-02-11T12:38:53.998476,15200.0,4,15425.72,29623.08
