id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-02-23,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,974.2,994.9,957.0,979.9,1479,1438163.3,994.0,1280.0,900.0,2026-02-23T14:48:54.359502,979.9,25,972.38,3597.64
,2026-02-23,397,ADBL,Agricultural Development Bank Limited,293.0,295.0,291.0,292.5,26805,7814199.4,293.0,344.9,272.3,2026-02-23T14:59:59.774719,292.5,183,291.52,41843.64
,2026-02-23,9150,AHL,Asian Hydropower Limited,510.0,520.0,505.0,509.9,4952,2523812.7,510.0,839.9,499.5,2026-02-23T14:59:24.221631,509.9,74,509.65,1733.66
,2026-02-23,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,268.2,274.0,268.0,269.3,220668,59659277.3,271.9,334.0,242.5,2026-02-23T14:59:59.91967,269.3,670,270.35,10880.81
,2026-02-23,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,335.3,352.8,335.0,343.0,1047593,360293556.6,342.1,396.0,172.9,2026-02-23T14:59:58.960694,343.0,1826,343.92,6860.0
,2026-02-23,2757,AKPL,Arun Kabeli Power Ltd.,261.9,261.9,254.0,256.0,116004,29762143.9,256.8,306.5,216.1,2026-02-23T14:59:48.186769,256.0,439,256.56,9973.61
,2026-02-23,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1060.1,1079.8,1045.1,1058.3,7045,7421665.9,1060.1,1250.0,771.0,2026-02-23T14:59:59.293519,1058.3,155,1053.46,8494.82
,2026-02-23,385,ALICL,Asian Life Insurance Co. Limited,437.0,440.0,435.2,436.2,25577,11172608.3,437.0,831.0,430.0,2026-02-23T14:59:34.155363,436.2,158,436.82,22905.81
,2026-02-23,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,6250.0,6315.0,6125.0,6300.0,573,3558092.0,6250.0,6800.0,4700.0,2026-02-23T14:59:58.448912,6300.0,29,6209.58,4935.63
,2026-02-23,697,API,Api Power Company Ltd.,290.5,297.8,290.4,297.8,173416,50921171.0,291.0,335.0,258.8,2026-02-23T14:59:53.970115,297.8,484,293.63,18998.82
,2026-02-23,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,936.2,967.0,936.2,951.0,2670,2553789.2,946.0,1245.0,906.0,2026-02-23T14:56:45.547483,951.0,40,956.47,2377.5
,2026-02-23,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,887.0,902.0,862.8,875.0,65484,57524638.3,887.0,1233.0,285.0,2026-02-23T14:59:59.699222,875.0,1228,878.45,24762.5
,2026-02-23,686,BARUN,Barun Hydropower Co. Ltd.,339.9,344.7,336.4,338.9,99661,33947264.7,336.0,589.0,292.1,2026-02-23T14:59:58.366288,338.9,317,340.62,3804.26
,2026-02-23,156,BBC,Bishal Bazar Company Limited,4692.0,4739.0,4600.0,4600.0,812,3763281.6,4600.0,6661.6,4480.0,2026-02-23T14:59:38.10911,4600.0,58,4634.58,184460.0
,2026-02-23,9171,BEDC,Bhugol Energy Development Company Limited,507.1,535.5,507.1,514.9,6660,3433950.6,514.1,960.0,501.0,2026-02-23T14:59:38.591072,514.9,92,515.6,2801.33
,2026-02-23,227,BFC,Best Finance Company Ltd.,459.0,461.9,454.0,457.0,18677,8523256.5,458.0,684.0,411.5,2026-02-23T14:58:48.228791,457.0,108,456.35,4069.24
,2026-02-23,9214,BGWT,Bhagawati Hydropower Development Company Limited,750.3,761.0,742.0,743.5,1750,1313131.0,755.0,1170.0,742.0,2026-02-23T14:59:45.929512,743.5,33,750.36,5042.71
,2026-02-23,9267,BHCL,Bikash Hydropower Company Limited,557.7,566.0,557.0,564.9,30371,17043548.9,557.7,699.0,292.1,2026-02-23T14:59:42.007825,564.9,496,561.17,5135.51
,2026-02-23,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,465.0,478.8,463.0,466.2,25896,12160442.7,471.0,706.0,426.0,2026-02-23T14:59:44.553059,466.2,172,469.58,5530.48
,2026-02-23,8055,BHL,Balephi Hydropower Limited,193.3,199.0,193.3,195.0,119792,23511003.3,197.2,376.0,164.0,2026-02-23T14:59:51.060807,195.0,519,196.26,7129.08
,2026-02-23,9135,BHPL,Barahi Hydropower Public Limited,539.0,555.0,539.0,555.0,12182,6693740.0,550.0,1308.4,503.1,2026-02-23T14:59:48.162897,555.0,118,549.47,1387.5
