id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2026-02-22,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,996.7,999.0,966.1,994.0,3320,3254605.8,1017.0,1280.0,900.0,2026-02-22T14:59:56.174721,994.0,58,980.3,3649.41
,2026-02-22,397,ADBL,Agricultural Development Bank Limited,296.5,298.0,292.0,293.0,70740,20717094.1,296.5,344.9,272.3,2026-02-22T14:58:53.718049,293.0,278,292.86,41915.17
,2026-02-22,2886,ADBLD83,10.35% Agricultural Bank Debenture 2083,1051.0,1051.0,1051.0,1051.0,114,119814.0,1051.2,1160.0,1046.0,2026-02-22T11:33:37.000484,1051.0,1,1051.0,2627.5
,2026-02-22,9150,AHL,Asian Hydropower Limited,544.7,544.7,499.5,510.0,14218,7295671.7,540.5,839.9,499.5,2026-02-22T14:59:56.900102,510.0,160,513.12,1734.0
,2026-02-22,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,276.0,276.0,270.0,271.9,264237,71854637.0,275.9,334.0,242.5,2026-02-22T14:59:59.718224,271.9,675,271.93,10985.86
,2026-02-22,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,373.0,373.2,335.7,342.1,1782903,634240101.3,373.0,396.0,172.9,2026-02-22T14:59:59.93575,342.1,2688,355.73,6842.0
,2026-02-22,2757,AKPL,Arun Kabeli Power Ltd.,270.3,270.3,255.2,256.8,274699,70886805.1,265.0,306.5,216.1,2026-02-22T14:59:55.850001,256.8,723,258.05,10004.78
,2026-02-22,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1101.0,1101.0,1060.1,1060.1,5786,6233489.9,1114.0,1250.0,771.0,2026-02-22T14:59:56.324495,1060.1,164,1077.34,8509.27
,2026-02-22,385,ALICL,Asian Life Insurance Co. Limited,440.1,444.0,437.0,437.0,37050,16290039.4,442.8,831.0,430.0,2026-02-22T14:59:32.222349,437.0,207,439.67,22947.82
,2026-02-22,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,6329.9,6398.0,5950.0,6250.0,2452,15016606.6,6299.9,6800.0,4673.0,2026-02-22T14:59:56.892251,6250.0,39,6124.22,4896.46
,2026-02-22,697,API,Api Power Company Ltd.,295.0,299.0,290.0,291.0,191264,55946148.1,295.0,335.0,258.8,2026-02-22T14:59:59.232658,291.0,522,292.5,18565.0
,2026-02-22,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,960.0,960.0,941.0,946.0,4891,4631280.5,960.0,1245.0,906.0,2026-02-22T14:46:47.353045,946.0,64,946.89,2365.0
,2026-02-22,9297,BANDIPUR,Bandipur Cablecar and Tourism Limited,938.2,938.2,885.0,887.0,77375,69365360.3,920.0,1233.0,285.0,2026-02-22T14:59:52.01083,887.0,1435,896.48,25102.1
,2026-02-22,686,BARUN,Barun Hydropower Co. Ltd.,347.0,347.0,335.0,336.0,131875,44683733.6,346.2,589.0,292.1,2026-02-22T14:59:56.224198,336.0,579,338.83,3771.71
,2026-02-22,156,BBC,Bishal Bazar Company Limited,4700.0,4794.0,4515.1,4600.0,2702,12536227.7,4793.0,6661.6,4480.0,2026-02-22T14:59:25.67178,4600.0,110,4639.61,184460.0
,2026-02-22,9171,BEDC,Bhugol Energy Development Company Limited,515.0,520.0,513.0,514.1,7617,3930535.5,522.0,960.0,501.0,2026-02-22T14:59:41.127802,514.1,87,516.02,2796.98
,2026-02-22,227,BFC,Best Finance Company Ltd.,460.1,462.0,457.1,458.0,16681,7675261.7,465.0,684.0,411.5,2026-02-22T14:59:55.731767,458.0,114,460.11,4078.14
,2026-02-22,9214,BGWT,Bhagawati Hydropower Development Company Limited,755.0,758.0,755.0,755.0,987,746175.0,760.0,1170.0,750.0,2026-02-22T14:47:09.941953,755.0,32,756.0,5120.71
,2026-02-22,9267,BHCL,Bikash Hydropower Company Limited,565.1,571.0,553.0,557.7,53366,29919431.4,574.0,699.0,292.1,2026-02-22T14:59:32.129391,557.7,725,560.64,5070.06
,2026-02-22,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,486.0,486.0,470.0,471.0,31513,14928498.3,478.0,706.0,426.0,2026-02-22T14:59:57.695659,471.0,215,473.72,5587.43
,2026-02-22,8055,BHL,Balephi Hydropower Limited,197.1,202.9,196.0,197.2,208735,41349469.6,201.1,376.0,164.0,2026-02-22T14:59:54.328175,197.2,741,198.09,7209.51
,2026-02-22,9135,BHPL,Barahi Hydropower Public Limited,540.9,562.0,537.0,550.0,35759,19456685.0,551.9,1308.4,503.1,2026-02-22T14:59:56.541294,550.0,251,544.1,1375.0
,2026-02-22,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,380.7,380.7,340.0,340.0,46594,16388758.9,373.3,613.8,313.1,2026-02-22T14:59:37.278425,340.0,514,351.73,2720.0
