id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-09-24,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,1037.1,1057.0,1031.0,1032.0,857,889889.4,1057.9,1284.9,950.0,2025-09-24T14:59:36.91686,1032.0,29,1038.37,3788.92
,2025-09-24,397,ADBL,Agricultural Development Bank Limited,321.5,321.5,312.0,316.0,28083,8841447.3,317.0,400.0,272.3,2025-09-24T14:59:58.486856,316.0,184,314.83,43782.51
,2025-09-24,9150,AHL,Asian Hydropower Limited,664.0,664.0,627.0,650.0,9759,6285435.3,676.5,891.0,577.4,2025-09-24T14:59:58.668671,650.0,161,644.06,2210.0
,2025-09-24,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,295.0,296.8,288.5,291.0,121635,35570598.0,291.9,334.0,239.3,2025-09-24T14:59:51.359424,291.0,420,292.43,11197.69
,2025-09-24,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,201.0,201.0,194.0,195.3,51286,10080098.3,199.9,233.5,172.9,2025-09-24T14:59:33.549979,195.3,248,196.54,3906.0
,2025-09-24,2757,AKPL,Arun Kabeli Power Ltd.,255.8,264.9,255.8,256.2,83728,21659027.6,261.0,306.5,211.3,2025-09-24T14:59:44.972359,256.2,297,258.68,9981.4
,2025-09-24,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1030.0,1066.0,1030.0,1052.5,22450,23345300.2,1048.0,1097.0,771.0,2025-09-24T14:59:59.136951,1052.5,155,1039.87,7715.31
,2025-09-24,385,ALICL,Asian Life Insurance Co. Limited,475.0,483.0,470.4,475.0,7234,3427653.0,478.0,831.0,444.6,2025-09-24T14:59:56.47394,475.0,85,473.82,23755.51
,2025-09-24,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,6030.0,6288.0,6030.0,6288.0,527,3220878.3,6145.0,6735.0,4146.0,2025-09-24T14:59:57.126819,6288.0,57,6111.72,4926.23
,2025-09-24,697,API,Api Power Company Ltd.,294.0,294.0,286.0,288.0,55215,15974377.3,291.9,335.0,246.2,2025-09-24T14:59:36.199416,288.0,270,289.31,17498.67
