id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-09-23,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,1044.0,1058.0,1038.0,1057.9,1481,1552419.0,1029.09,1284.9,950.0,2025-09-23T14:59:49.049553,1057.9,41,1048.22,3884.01
,2025-09-23,397,ADBL,Agricultural Development Bank Limited,317.0,321.0,312.2,317.0,61925,19628069.4,317.01,400.0,272.3,2025-09-23T14:59:55.363825,317.0,335,316.96,43921.06
,2025-09-23,2886,ADBLD83,10.35% Agricultural Bank Debenture 2083,1100.0,1100.0,1100.0,1100.0,20,22000.0,1100.0,1160.0,1046.0,2025-09-23T14:56:19.127213,1100.0,1,1100.0,2750.0
,2025-09-23,9150,AHL,Asian Hydropower Limited,606.0,676.5,606.0,676.5,9255,5774382.3,615.08,891.0,577.4,2025-09-23T14:59:54.022183,676.5,197,623.92,2300.1
,2025-09-23,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,290.0,295.0,286.4,291.9,191653,56031256.9,288.85,334.0,239.3,2025-09-23T14:59:55.135752,291.9,643,292.35,11232.32
,2025-09-23,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,192.0,200.0,192.0,199.9,111578,22082117.3,190.3,233.5,172.9,2025-09-23T14:59:58.81991,199.9,525,197.9,3998.0
,2025-09-23,2757,AKPL,Arun Kabeli Power Ltd.,258.0,262.9,254.1,261.0,139236,36208889.4,254.61,306.5,211.3,2025-09-23T14:59:59.285541,261.0,502,260.05,10168.41
,2025-09-23,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1020.0,1055.0,1017.1,1048.0,8735,9083047.7,1034.61,1097.0,771.0,2025-09-23T14:59:58.872768,1048.0,166,1039.84,7682.33
,2025-09-23,385,ALICL,Asian Life Insurance Co. Limited,481.0,485.0,475.0,478.0,13364,6444562.2,480.46,831.0,444.6,2025-09-23T14:59:51.801259,478.0,118,482.23,23905.54
,2025-09-23,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,6000.0,6263.0,6000.0,6145.0,395,2395599.2,6101.66,6735.0,4146.0,2025-09-23T14:59:55.40114,6145.0,44,6064.8,4814.2
,2025-09-23,697,API,Api Power Company Ltd.,291.8,297.0,287.0,291.9,127915,37123117.8,286.1,335.0,246.2,2025-09-23T14:59:59.875013,291.9,518,290.21,17735.63
,2025-09-23,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,999.91,1019.0,985.0,1011.0,2205,2205622.2,999.91,1306.8,832.0,2025-09-23T14:59:49.386486,1011.0,55,1000.28,2527.5
,2025-09-23,686,BARUN,Barun Hydropower Co. Ltd.,326.0,336.0,325.0,333.0,50717,16838330.1,320.56,589.0,292.1,2025-09-23T14:59:49.410813,333.0,273,332.0,3568.53
,2025-09-23,156,BBC,Bishal Bazar Company Limited,5058.0,5058.0,4970.0,5050.0,527,2645008.0,4959.28,7247.0,4010.0,2025-09-23T14:58:49.235004,5050.0,37,5018.99,202505.0
,2025-09-23,9171,BEDC,Bhugol Energy Development Company Limited,647.0,698.1,647.0,698.1,15314,10455481.5,634.7,1080.0,417.1,2025-09-23T14:59:23.740639,698.1,151,682.74,3798.04
,2025-09-23,227,BFC,Best Finance Company Ltd.,465.0,478.0,460.0,472.0,7792,3663435.7,456.39,951.6,411.5,2025-09-23T14:59:44.603116,472.0,90,470.15,4202.8
,2025-09-23,9214,BGWT,Bhagawati Hydropower Development Company Limited,899.0,899.9,882.0,886.3,1387,1237070.9,881.77,1241.0,810.0,2025-09-23T14:59:59.232531,886.3,36,891.9,5273.02
,2025-09-23,9267,BHCL,Bikash Hydropower Company Limited,437.0,453.5,437.0,449.8,40917,18336233.4,437.52,625.7,292.1,2025-09-23T14:59:51.385289,449.8,1263,448.13,4089.14
,2025-09-23,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,572.4,590.0,560.0,590.0,62169,35700315.9,561.21,760.2,426.0,2025-09-23T14:59:58.539061,590.0,318,574.24,6665.82
,2025-09-23,8055,BHL,Balephi Hydropower Limited,187.3,199.2,186.0,199.2,283139,55311305.4,183.7,520.0,164.0,2025-09-23T14:59:57.708204,199.2,1504,195.35,7282.63
,2025-09-23,9135,BHPL,Barahi Hydropower Public Limited,707.8,718.0,699.0,718.0,2558,1808517.7,694.0,1308.4,651.0,2025-09-23T14:59:26.893372,718.0,57,707.0,1795.0
,2025-09-23,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,489.4,498.7,481.1,498.0,4969,2441295.2,480.64,608.0,440.0,2025-09-23T14:59:46.620115,498.0,88,491.3,1992.0
,2025-09-23,195,BNL,Bottlers Nepal (Balaju) Limited,15800.0,15800.0,15700.0,15700.0,20,315000.0,15800.0,22500.0,14900.0,2025-09-23T14:03:48.049479,15700.0,2,15750.0,30597.53
,2025-09-23,213,BNT,Bottlers Nepal (Terai) Limited,11220.0,11220.0,11111.0,11200.0,188,2105187.2,11000.66,15620.0,10900.0,2025-09-23T14:59:22.766384,11200.0,17,11197.8,13552.0
,2025-09-23,4961,BOKD86,8.5% BOK Debenture 2086,1080.0,1080.0,1080.0,1080.0,25,27000.0,1100.0,1122.0,1005.5,2025-09-23T14:07:07.024204,1080.0,1,1080.0,1728.0
,2025-09-23,153,BPCL,Butwal Power Company Limited,793.4,804.0,770.1,794.8,126602,99938022.8,777.87,1065.0,375.1,2025-09-23T14:59:53.222882,794.8,349,789.38,27095.25
,2025-09-23,9191,C30MF,Citizens Super 30 Mutual Fund,9.23,9.23,9.05,9.2,21044,193573.0,9.05,10.71,8.65,2025-09-23T14:59:51.824007,9.2,10,9.19,690.67
,2025-09-23,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,990.0,1035.0,990.0,1020.0,29479,29781418.3,995.7,1144.8,821.5,2025-09-23T14:59:57.280485,1020.0,287,1010.25,32796.53
,2025-09-23,8043,CBLD88,Civil Bank Debenture 2088,1126.0,1162.0,1126.0,1162.0,425,492650.0,1140.0,1254.2,1080.2,2025-09-23T12:50:10.626139,1162.0,4,1159.17,3486.0
,2025-09-23,8068,CCBD88,Century Debenture 2088,1140.0,1160.0,1137.0,1137.0,100,114925.0,1162.8,1250.0,1074.7,2025-09-23T12:53:05.248897,1137.0,4,1149.25,2501.4
,2025-09-23,245,CFCL,Central Finance Co. Ltd.,507.0,515.0,502.1,507.0,9306,4733491.6,500.05,745.9,445.1,2025-09-23T14:59:44.545616,507.0,83,508.64,4810.8
,2025-09-23,2917,CGH,Chandragiri Hills Limited,898.1,934.0,885.0,933.0,51005,46543001.8,892.08,1150.0,803.0,2025-09-23T14:59:59.224811,933.0,340,912.51,14313.07
,2025-09-23,154,CHCL,Chilime Hydropower Company Limited,500.0,504.0,490.0,502.2,41659,20754113.8,491.68,610.0,456.0,2025-09-23T14:59:11.934833,502.2,275,498.19,44105.2
,2025-09-23,3946,CHDC,CEDB Holdings Limited,2348.9,2450.0,2348.9,2448.0,31425,76043873.9,2396.83,2997.9,1538.6,2025-09-23T14:59:35.44401,2448.0,338,2419.85,25318.12
,2025-09-23,2766,CHL,Chhyangdi Hydropower Ltd.,245.6,265.0,237.1,263.9,71519,18182547.3,241.01,599.7,226.0,2025-09-23T14:59:50.66084,263.9,361,254.23,2042.47
,2025-09-23,210,CIT,Citizen Investment Trust,1901.0,1924.0,1901.0,1917.0,8577,16445177.0,1893.62,2299.0,1730.8,2025-09-23T14:59:45.935954,1917.0,216,1917.35,124254.43
,2025-09-23,9173,CITY,City Hotel Limited,590.0,594.9,582.1,590.0,6645,3908106.5,587.73,1025.0,541.8,2025-09-23T14:59:10.094301,590.0,95,588.12,17777.88
,2025-09-23,9231,CIZBD90,10% Citizens Bank Debenture 2090,1123.7,1123.7,1123.7,1123.7,25,28092.5,1135.0,1207.0,1054.1,2025-09-23T11:30:23.901169,1123.7,1,1123.7,3371.1
,2025-09-23,9232,CKHL,Chirkhwa Hydropower Limited ,620.0,658.0,620.0,658.0,2545,1635694.0,626.33,910.0,600.3,2025-09-23T14:59:26.611064,658.0,61,642.7,2632.0
,2025-09-23,9209,CLI,Citizen Life Insurance Company Limited,444.0,461.9,442.0,456.7,15528,7089852.4,444.12,774.9,411.0,2025-09-23T14:58:47.211737,456.7,362,456.58,22835.0
,2025-09-23,2862,CMF2,CITIZENS MUTUAL FUND 2,8.81,8.98,8.81,8.82,1700,15149.0,8.64,10.86,8.64,2025-09-23T11:37:49.266679,8.82,3,8.91,493.92
,2025-09-23,450,CORBL,Corporate Development Bank Limited,1941.0,2130.0,1941.0,2114.0,13120,26971969.5,1940.02,2842.3,798.0,2025-09-23T14:59:58.002885,2114.0,284,2055.79,11098.5
,2025-09-23,9252,CREST,Crest Micro Life Insurance Limited,1070.0,1080.1,1026.1,1074.0,15933,16770350.3,1049.41,2458.2,302.5,2025-09-23T14:59:58.88744,1074.0,407,1052.55,8055.0
,2025-09-23,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1612.9,1628.0,1600.0,1620.0,2971,4775568.0,1581.58,2040.0,1460.0,2025-09-23T14:58:54.667752,1620.0,81,1607.39,4316.08
,2025-09-23,348,CZBIL,Citizens Bank International Limited,206.9,206.9,200.3,206.0,49608,10158090.6,204.38,265.3,196.0,2025-09-23T14:59:49.765332,206.0,170,204.76,30424.17
,2025-09-23,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,840.0,867.8,840.0,867.8,5679,4856485.7,842.58,1010.0,759.0,2025-09-23T14:59:55.994205,867.8,99,855.16,16212.99
,2025-09-23,2754,DHPL,Dibyashwori Hydropower Ltd.,300.0,303.0,297.0,302.6,16749,5037848.1,298.99,427.2,213.1,2025-09-23T14:59:53.517598,302.6,120,300.78,798.86
,2025-09-23,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1410.0,1435.0,1381.1,1390.0,1271,1781640.2,1408.67,2250.0,1236.0,2025-09-23T14:57:07.899255,1390.0,28,1401.76,1850.09
,2025-09-23,9170,DOLTI,Dolti Power Company Limited,536.0,555.0,536.0,550.1,6358,3488918.8,535.21,1017.0,452.5,2025-09-23T14:59:17.302874,550.1,78,548.74,2951.21
,2025-09-23,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,234.0,243.1,234.0,238.2,80547,19291689.0,230.68,696.0,215.1,2025-09-23T14:59:47.889536,238.2,412,239.5,5022.5
,2025-09-23,137,EBL,Everest Bank Limited,705.0,719.0,701.1,712.0,48632,34611223.2,704.96,780.6,567.0,2025-09-23T14:59:59.789342,712.0,331,711.69,92166.22
,2025-09-23,9255,EBLD91,Everest Bank Limited Debenture 2091,1009.1,1012.2,1009.1,1012.1,185,187125.5,1011.1,1050.0,994.4,2025-09-23T14:57:03.082205,1012.1,5,1011.48,3036.3
,2025-09-23,9152,EBLEB89,"Everest Bank Limited Energy Bond, 2089",1002.4,1002.4,1002.4,1002.4,25,25060.0,1010.3,1050.6,996.1,2025-09-23T11:22:09.247205,1002.4,1,1002.4,748.62
,2025-09-23,274,EDBL,Excel Development Bank Ltd.,616.5,637.0,605.0,625.0,10312,6367327.4,605.63,838.2,530.7,2025-09-23T14:56:11.089527,625.0,64,617.46,7810.59
,2025-09-23,8131,EHPL,Eastern Hydropower Limited,538.0,547.0,521.0,546.9,3001,1608502.2,530.6,997.0,485.7,2025-09-23T14:58:26.122592,546.9,63,535.98,3390.78
,2025-09-23,8034,ENL,Emerging Nepal Limited,962.0,1000.0,961.1,998.0,1483,1454057.6,980.57,1452.0,940.9,2025-09-23T14:59:43.916686,998.0,34,980.48,5544.89
,2025-09-23,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,832.0,900.0,820.2,865.0,62194,53321775.2,818.21,1038.8,687.0,2025-09-23T14:59:59.42251,865.0,353,857.34,11633.14
,2025-09-23,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1100.0,1110.0,1090.0,1103.0,2132,2343970.4,1083.21,1552.0,1046.3,2025-09-23T14:59:32.09445,1103.0,58,1099.42,13191.37
,2025-09-23,8033,GBBD85,"Garima Debenture, 2085",1065.0,1076.0,1065.0,1076.0,90,96235.0,1064.0,1131.4,1010.0,2025-09-23T13:32:34.814978,1076.0,4,1069.27,1076.0
,2025-09-23,417,GBBL,Garima Bikas Bank Limited,420.0,437.0,420.0,433.0,28135,12171081.6,422.61,498.0,378.7,2025-09-23T14:59:31.445996,433.0,193,432.59,24596.64
,2025-09-23,341,GBIME,Global IME Bank Limited,248.1,248.7,243.0,247.9,100523,24817219.3,243.33,278.9,210.7,2025-09-23T14:59:56.631548,247.9,433,246.88,94489.2
,2025-09-23,9269,GBIMESY2,Global IME Sammunat Yojana -2,8.8,8.96,8.8,8.96,4390,38926.9,8.96,10.0,8.68,2025-09-23T14:59:46.781071,8.96,14,8.86,1344.0
,2025-09-23,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,746.0,775.0,746.0,760.1,3484,2645006.3,745.27,987.0,667.1,2025-09-23T14:58:42.154727,760.1,61,759.18,7467.98
,2025-09-23,9193,GCIL,Ghorahi Cement Industry Limited,465.0,477.0,465.0,470.0,28250,13350759.2,469.87,613.0,432.2,2025-09-23T14:59:59.57491,470.0,354,472.59,21468.12
,2025-09-23,232,GFCL,Goodwill Finance Limited,617.1,650.0,617.1,640.0,20737,13257737.1,605.0,1200.0,528.3,2025-09-23T14:59:59.616379,640.0,222,639.32,6055.14
,2025-09-23,2806,GHL,Ghalemdi Hydro Limited,220.0,226.0,220.0,224.0,78980,17687851.3,218.33,318.0,193.5,2025-09-23T14:59:52.341818,224.0,323,223.95,3696.0
,2025-09-23,8106,GIBF1,Global IME Balanced Fund-1,9.38,9.69,9.38,9.68,55200,518714.5,9.38,11.68,8.84,2025-09-23T13:55:46.794759,9.68,18,9.39,992.94
,2025-09-23,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1210.6,1289.0,1210.6,1289.0,4161,5137836.3,1209.66,1441.6,1118.2,2025-09-23T14:59:57.772894,1289.0,62,1234.75,7977.62
,2025-09-23,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,2079.0,2161.8,2077.1,2130.0,788,1661405.2,2038.37,3486.0,1560.0,2025-09-23T14:59:57.825762,2130.0,37,2108.38,2467.59
,2025-09-23,2924,GLH,GreenLife Hydropower Limited,255.7,263.2,255.1,261.0,35891,9302621.4,253.02,306.3,223.8,2025-09-23T14:59:57.225904,261.0,196,259.19,4698.0
,2025-09-23,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1638.9,1671.0,1585.0,1671.0,2172,3493797.3,1610.0,1980.0,1397.0,2025-09-23T14:59:31.28933,1671.0,35,1608.56,2532.48
,2025-09-23,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,469.0,485.0,460.0,484.9,9275,4445483.2,461.9,735.9,436.5,2025-09-23T14:59:59.571266,484.9,93,479.29,4908.04
,2025-09-23,9246,GMLI,Guardian Micro Life Insurance Limited ,1992.0,2070.0,1970.0,2049.9,4416,8963301.6,1991.62,2778.0,301.0,2025-09-23T14:59:58.035856,2049.9,183,2029.73,15374.25
,2025-09-23,2744,GRDBL,Green Development Bank Ltd.,1066.5,1150.1,1046.0,1150.1,44108,49467292.3,1045.6,2001.4,617.4,2025-09-23T14:58:28.40843,1150.1,434,1121.5,6552.1
,2025-09-23,9248,GSY,Garima Samriddhi Yojana,8.91,9.18,8.91,9.18,3400,30624.0,9.09,10.3,8.75,2025-09-23T14:46:32.692932,9.18,25,9.0,1147.5
,2025-09-23,204,GUFL,Gurkhas Finance Ltd.,509.4,517.0,500.0,512.0,5474,2796751.2,499.45,840.0,465.5,2025-09-23T14:58:39.687581,512.0,70,510.91,4444.13
,2025-09-23,8045,GVL,Green Ventures Limited,518.0,537.0,518.0,530.0,51225,26889350.9,517.22,662.0,424.0,2025-09-23T14:59:56.256338,530.0,334,524.92,18218.75
,2025-09-23,2883,GWFD83,12 % Goodwill Finance Limited Debenture 2083,1200.0,1200.0,1200.0,1200.0,492,590400.0,1177.0,1464.8,1090.0,2025-09-23T14:54:13.025096,1200.0,3,1200.0,300.0
,2025-09-23,9221,H8020,Himalayan 80-20,10.58,10.68,10.17,10.47,14253,149307.64,10.79,12.21,9.6,2025-09-23T14:36:00.494769,10.47,20,10.47,104.7
,2025-09-23,9213,HATHY,Hathway Investment Nepal Limited,1004.0,1029.0,990.1,1020.0,8041,8150368.6,1003.27,1600.0,884.0,2025-09-23T14:59:59.120482,1020.0,208,1013.6,32345.91
,2025-09-23,134,HBL,Himalayan Bank Limited,198.0,201.0,198.0,200.1,81131,16215849.9,198.29,286.0,184.0,2025-09-23T14:59:59.821394,200.1,3501,199.87,45185.91
,2025-09-23,9137,HBLD86,"Himalayan Bank Limited Bond, 2086",1130.0,1130.0,1130.0,1130.0,25,28250.0,1112.0,1180.8,1083.0,2025-09-23T11:28:59.671897,1130.0,1,1130.0,2825.0
,2025-09-23,2880,HDHPC,Himal Dolakha Hydropower Company Limited,185.1,192.5,185.0,190.8,156227,29690184.8,181.5,228.8,162.0,2025-09-23T14:59:58.804258,190.8,709,190.04,5342.4
,2025-09-23,235,HDL,Himalayan Distillery Limited,1404.5,1404.5,1365.7,1380.1,131212,181688456.8,1376.98,1556.1,1136.0,2025-09-23T14:59:59.810733,1380.1,1076,1384.69,42416.02
,2025-09-23,179,HEI,Himalayan Everest Insurance Limited,528.0,537.0,521.0,537.0,16183,8581667.4,528.33,722.0,504.0,2025-09-23T14:59:57.464509,537.0,139,530.28,13425.85
,2025-09-23,700,HEIP,Himalayan Everest Insurance Limited Promoter,358.0,360.0,355.0,355.0,1974,705825.0,358.0,563.0,338.3,2025-09-23T14:45:42.069534,355.0,6,357.56,949.64
,2025-09-23,8076,HHL,Himalayan Hydropower Limited,352.0,365.0,351.0,364.0,49895,17892042.7,345.64,635.0,312.8,2025-09-23T14:59:54.320566,364.0,234,358.59,3985.8
,2025-09-23,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,279.3,285.0,274.0,281.0,189939,53262202.8,273.91,340.0,225.4,2025-09-23T14:59:59.684353,281.0,588,280.41,69013.08
,2025-09-23,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,193.0,200.0,193.0,197.9,111478,22032908.0,195.29,239.0,152.9,2025-09-23T14:59:29.876851,197.9,302,197.64,6530.7
,2025-09-23,9270,HIMSTAR,Him Star Urja Company Limited,531.2,572.8,531.2,572.8,2710,1551268.0,520.8,572.8,252.2,2025-09-23T14:58:38.637021,572.8,271,572.42,2136.54
,2025-09-23,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,976.0,977.0,945.7,953.0,4685,4477996.3,963.0,1140.0,817.0,2025-09-23T14:59:53.437808,953.0,51,955.81,3047.87
,2025-09-23,393,HLI,Himalayan Life Insurance Limited,381.0,398.0,381.0,394.9,33892,13288912.2,382.84,517.9,354.8,2025-09-23T14:59:54.261247,394.9,367,392.09,36106.64
,2025-09-23,2767,HPPL,Himalayan Power Partner Ltd.,459.0,469.9,455.0,465.1,26640,12392273.7,453.64,711.0,290.1,2025-09-23T14:59:48.906458,465.1,180,465.17,4955.25
,2025-09-23,9234,HRL,Himalayan Reinsurance Limited,875.0,902.0,860.7,890.0,177381,157251416.5,874.55,1156.0,746.2,2025-09-23T14:59:58.738033,890.0,1878,886.51,96725.2
,2025-09-23,2824,HURJA,Himalaya Urja Bikas Company Limited,229.0,234.0,226.0,233.8,58360,13500816.4,226.87,283.4,198.0,2025-09-23T14:58:41.317156,233.8,214,231.33,4629.24
,2025-09-23,273,ICFC,ICFC Finance Limited,667.0,675.0,660.0,675.0,14613,9755405.0,661.6,872.0,555.0,2025-09-23T14:43:49.345809,675.0,104,667.58,7988.43
,2025-09-23,2882,ICFCD83,12% ICFC Finance Limited Debenture 2083,1210.3,1210.3,1195.0,1195.0,425,509318.0,1235.0,1368.9,1156.4,2025-09-23T14:57:36.914513,1195.0,6,1198.39,239.0
,2025-09-23,9249,ICFCD88,9% ICFC Finance Limited Debenture 2088,1101.0,1104.0,1100.0,1100.0,136,149909.0,1100.0,1125.0,1000.0,2025-09-23T13:58:39.207299,1100.0,6,1102.27,330.0
,2025-09-23,186,IGI,IGI Prudential insurance Limited,450.0,463.0,449.0,460.0,33199,15145652.4,444.28,690.8,417.0,2025-09-23T14:59:48.515974,460.0,246,456.2,13934.94
,2025-09-23,9176,IHL,Ingwa Hydropower Limited,527.1,562.0,527.0,562.0,7553,4170507.4,533.7,838.0,440.0,2025-09-23T14:59:59.570725,562.0,81,552.16,3372.0
,2025-09-23,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,1193.0,1263.0,1193.0,1201.0,18467,22470978.7,1214.71,1311.0,795.2,2025-09-23T14:59:59.958055,1201.0,97,1216.81,5973.97
,2025-09-23,9184,ILI,IME Life Insurance Company Limited,435.0,449.0,427.2,440.5,13269,5838112.0,435.91,530.0,405.0,2025-09-23T14:59:41.4369,440.5,401,439.98,22025.0
,2025-09-23,418,JBBL,Jyoti Bikas Bank Limited,330.0,337.6,328.0,332.0,38954,12910268.4,328.8,430.9,300.0,2025-09-23T14:59:48.802922,332.0,211,331.42,14594.01
,2025-09-23,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1391.0,1430.0,1390.0,1420.1,7855,11124951.2,1396.61,1705.0,1270.7,2025-09-23T14:59:50.310606,1420.1,201,1416.28,21815.17
,2025-09-23,250,JFL,Janaki Finance Company Limited,445.7,469.0,445.7,452.0,13623,6233904.9,438.02,1083.3,395.0,2025-09-23T14:59:55.504701,452.0,141,457.6,3120.94
,2025-09-23,2789,JOSHI,Joshi Hydropower Development Company Ltd,290.1,315.8,290.1,315.8,49780,15544677.5,287.1,521.6,254.0,2025-09-23T14:56:34.032969,315.8,363,312.26,1935.25
,2025-09-23,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1217.0,1230.0,1217.0,1230.0,610,746334.0,1199.5,1860.4,1164.1,2025-09-23T13:11:09.166185,1230.0,10,1223.49,2092.13
,2025-09-23,142,KBL,Kumari Bank Limited,192.0,193.9,189.5,193.5,329851,63607209.1,189.75,253.5,175.5,2025-09-23T14:59:35.094293,193.5,879,192.83,50747.04
,2025-09-23,2885,KBLD86,10.25% KBL Debenture 2086,1125.0,1125.0,1112.1,1112.1,60,67371.0,1107.2,1257.4,1060.5,2025-09-23T14:51:05.094731,1112.1,2,1122.85,3336.3
,2025-09-23,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,1820.0,1889.0,1820.0,1889.0,324,602605.0,1826.0,3300.0,1715.0,2025-09-23T14:58:01.411275,1889.0,18,1859.89,2532.29
,2025-09-23,8074,KDBY,Kumari Dhanabriddhi Yojana,8.94,9.18,8.94,9.04,7385,67219.3,9.12,10.57,8.51,2025-09-23T14:33:18.546756,9.04,24,9.1,36.16
,2025-09-23,9151,KDL,Kalinchowk Darshan Limited,956.0,999.0,951.0,999.0,1045,1019250.0,955.92,1306.3,905.1,2025-09-23T14:52:16.097403,999.0,52,975.35,5994.0
,2025-09-23,2933,KEF,Kumari Equity Fund,8.7,9.4,8.7,9.22,2000,18143.0,8.7,10.42,7.91,2025-09-23T14:25:37.363498,9.22,12,9.07,922.0
,2025-09-23,2751,KKHC,Khanikhola Hydropower Co. Ltd.,240.0,248.0,237.0,247.5,13130,3230336.3,243.83,475.9,225.0,2025-09-23T14:58:14.604292,247.5,102,246.02,2305.29
,2025-09-23,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,1050.0,1050.0,1020.2,1029.7,3615,3726019.7,1035.42,1270.0,950.6,2025-09-23T14:59:59.278973,1029.7,87,1030.71,4198.01
,2025-09-23,2787,KPCL,Kalika power Company Ltd,557.1,600.0,546.0,600.0,87582,50398006.2,546.25,711.0,440.0,2025-09-23T14:59:59.41145,600.0,287,575.43,5603.7
,2025-09-23,459,KSBBL,Kamana Sewa Bikas Bank Limited,518.0,529.9,516.3,525.5,177163,92899331.4,514.59,588.0,416.0,2025-09-23T14:59:53.523397,525.5,705,524.37,18449.5
