id,businessDate,securityId,symbol,securityName,openPrice,highPrice,lowPrice,closePrice,totalTradedQuantity,totalTradedValue,previousDayClosePrice,fiftyTwoWeekHigh,fiftyTwoWeekLow,lastUpdatedTime,lastUpdatedPrice,totalTrades,averageTradedPrice,marketCapitalization
,2025-09-08,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,1024.0,1044.4,1010.0,1016.64,1761,1802762.4,1028.1,1284.9,965.0,2025-09-08T14:57:04.93482,1010.0,50,1023.71,3732.53
,2025-09-08,397,ADBL,Agricultural Development Bank Limited,320.3,321.0,317.0,317.16,69424,22091514.0,321.11,400.0,272.3,2025-09-08T14:59:46.962503,317.9,297,318.21,43943.23
,2025-09-08,2886,ADBLD83,10.35% Agricultural Bank Debenture 2083,1073.0,1073.0,1073.0,1073.0,200,214600.0,1073.3,1160.0,1046.0,2025-09-08T12:04:07.156087,1073.0,1,1073.0,2682.5
,2025-09-08,9150,AHL,Asian Hydropower Limited,601.1,613.0,577.4,605.05,9453,5696419.5,613.31,891.0,577.4,2025-09-08T14:59:56.038545,605.0,72,602.6,2057.17
,2025-09-08,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,287.0,287.0,280.1,282.24,112714,31854826.0,286.47,334.0,239.3,2025-09-08T14:59:45.536228,282.1,361,282.61,10860.6
,2025-09-08,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,195.2,197.0,191.1,191.33,107453,20721941.1,196.04,233.5,187.2,2025-09-08T14:59:40.085573,193.0,391,192.84,3826.6
,2025-09-08,2757,AKPL,Arun Kabeli Power Ltd.,255.0,256.9,250.7,252.68,177195,44874335.2,255.57,306.5,211.3,2025-09-08T14:59:27.788307,253.0,452,253.24,9844.27
,2025-09-08,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1013.9,1053.6,1013.9,1046.39,28748,29851223.6,1034.49,1115.0,771.0,2025-09-08T14:59:55.246203,1038.0,267,1038.37,7670.52
,2025-09-08,385,ALICL,Asian Life Insurance Co. Limited,477.0,479.0,471.0,472.22,11695,5551320.6,479.37,831.0,471.0,2025-09-08T14:59:36.848922,473.1,105,474.67,23616.47
,2025-09-08,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,5960.0,6299.0,5960.0,6230.15,1163,7069763.5,6080.18,6735.0,4146.0,2025-09-08T14:58:07.225662,6228.0,95,6078.9,4880.91
,2025-09-08,697,API,Api Power Company Ltd.,286.1,292.0,284.2,287.28,104913,30174814.8,289.54,341.0,246.2,2025-09-08T14:59:51.906976,287.0,405,287.61,17454.93
